0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2177,Ivan Velasco,Chile,Male,M40-44,211,12:32:22,1118,1:17:34,1246,6:33:52,1406,4:24:53,746,Finisher
1322,Erico Alcindo Checon,Brazil,Male,M45-49,127,12:32:40,1119,1:10:06,853,6:14:01,1223,4:53:56,1107,Finisher
2097,Laura Revel Chion,Argentinia,Female,F40-44,15,12:32:43,1120,1:22:12,1416,6:41:57,1452,4:16:06,612,Finisher
1837,Caryn Lubetsky,United States,Female,F40-44,16,12:32:58,1121,1:03:15,448,6:54:33,1511,4:22:22,704,Finisher
751,Celio Herardt Junior,Brazil,Male,M30-34,257,12:32:58,1122,1:15:13,1136,6:31:12,1381,4:31:31,844,Finisher
759,Luiz Roberto Camarao,Brazil,Male,M35-39,239,12:33:30,1123,1:16:07,1189,6:17:54,1261,4:36:19,897,Finisher
913,Daniel Alberto Longo,Argentinia,Male,M45-49,128,12:33:56,1124,1:06:12,635,6:21:54,1304,4:48:02,1048,Finisher
430,Edilson Batista De Oliveira,Brazil,Male,M55-59,11,,1124,1:21:11,1380,,,,,DNF
2183,Anita Plawinska Dudnick,Poland,Female,F40-44,17,12:34:33,1125,1:15:55,1180,5:59:48,1046,5:02:18,1193,Finisher
463,Carlos Henrique Zácaro,Brazil,Male,M35-39,240,12:34:35,1126,1:15:06,1128,5:56:45,1005,5:08:23,1239,Finisher
1695,Boris Valdebenito,Chile,Male,M30-34,258,12:34:40,1127,1:20:58,1370,6:07:23,1158,4:49:47,1065,Finisher
545,Roger Haybittle,Brazil,Male,M50-54,56,12:34:40,1128,1:03:54,482,5:43:44,775,5:25:09,1345,Finisher
2209,Luigi Palma,United States,Male,M45-49,129,12:34:57,1129,1:13:02,1027,5:39:22,694,5:29:30,1368,Finisher
2178,Kenneth Flores,Brazil,Male,M35-39,241,12:34:59,1130,1:11:26,926,6:08:33,1167,5:01:01,1184,Finisher
1074,Rogerio Da Gama Malcher Nogueira,Brazil,Male,M35-39,242,12:35:11,1131,1:07:43,719,5:45:53,816,5:27:53,1358,Finisher
988,Norberto Frizzera,Argentinia,Male,M45-49,130,12:35:19,1132,1:11:53,955,6:42:39,1455,4:28:27,800,Finisher
447,Jose Luis Sa Teles Andrade,Brazil,Male,M45-49,131,12:35:22,1133,1:11:20,922,6:05:13,1129,5:00:30,1181,Finisher
1204,João Marcos De Paula Souza,Brazil,Male,M35-39,243,12:35:33,1134,1:20:25,1353,5:55:51,990,4:54:01,1109,Finisher
2187,Sofie Lantto,SWD,Female,F35-39,23,12:35:50,1135,1:15:05,1127,5:52:51,949,5:14:17,1277,Finisher
361,Gustavo Neves Couto,Brazil,Male,M35-39,244,12:35:51,1136,59:37,270,6:44:41,1466,4:39:58,954,Finisher
273,Diogo Da Silva Mello,Brazil,Male,M30-34,259,12:35:54,1137,1:06:43,663,6:17:52,1260,4:55:41,1134,Finisher
1466,Walter Kraus Junior,Brazil,Male,M50-54,57,12:36:10,1138,1:15:42,1164,6:03:16,1098,4:54:24,1113,Finisher
285,Dener Cleyton Chaerki,Brazil,Male,M40-44,212,12:36:16,1139,1:07:19,703,6:51:45,1500,4:19:23,661,Finisher
986,Juan Pablo Gonzalez,Argentinia,Male,M35-39,245,12:36:22,1140,1:06:48,666,5:53:15,954,5:24:35,1340,Finisher
479,Egídio Heim Procasko,Brazil,Male,M40-44,213,12:36:59,1141,1:08:36,772,5:54:38,975,5:03:39,1203,Finisher
912,Horacio Nestor Ferrer,Argentinia,Male,M45-49,137,,1141,1:07:29,708,,,,,DNF
483,Ricardo Ferraz,Brazil,Male,M50-54,58,12:37:28,1142,1:11:17,917,5:31:22,551,5:36:40,1404,Finisher
255,Marcelo Peral De Souza,Brazil,Male,M35-39,246,12:37:54,1143,1:18:44,1310,6:33:44,1405,4:23:10,718,Finisher
1816,Troy Wieck,United States,Male,M35-39,247,12:38:14,1144,1:08:00,736,6:08:53,1173,5:00:02,1177,Finisher
808,Kenny Klevesson De Farias Monteiro,Brazil,Male,M30-34,260,12:38:23,1145,1:07:02,684,6:28:29,1357,4:46:03,1022,Finisher
270,Fabio Henrique Garcia De Souza,Brazil,Male,M35-39,248,12:38:51,1146,1:13:38,1061,6:14:08,1225,4:48:11,1051,Finisher
1190,Leonardo Magalhaes Casadei,Brazil,Male,M35-39,249,12:38:53,1147,1:10:58,895,6:11:15,1194,4:58:46,1161,Finisher
1985,Michel Henriques Salgado,Brazil,Male,M35-39,250,12:38:56,1148,1:09:21,819,6:18:00,1263,4:56:02,1138,Finisher
1881,Sandra De Marzo,Argentinia,Female,F40-44,18,12:39:03,1149,1:04:05,494,6:35:35,1415,4:51:36,1079,Finisher
1733,Aurelio Rodolfo Rios Dulansky,Chile,Male,M35-39,244,,1149,,,,,,,DNS
478,Carlos Eduardo Da Costa Pires Steiner,Brazil,Male,M40-44,214,12:39:27,1150,1:04:39,540,5:55:28,987,5:15:35,1286,Finisher
588,Leonardo Belga Ottoni Porto,Brazil,Male,M40-44,215,12:39:28,1151,58:59,225,6:50:29,1494,4:34:40,885,Finisher
2139,Pablo Terrile,Argentinia,Male,M45-49,141,,1151,1:12:13,982,,,,,DNF
1787,Juan Antonio Rego,Uruguay,Male,M55-59,12,12:39:37,1152,1:19:14,1325,6:27:07,1348,4:39:25,949,Finisher
1580,Rafael Andre Gesini,Brazil,Male,M35-39,251,12:39:50,1153,1:12:23,989,5:43:18,770,5:28:59,1366,Finisher
619,Andreia Cristina Coelho,Brazil,Female,F40-44,19,12:40:01,1154,1:24:26,1479,6:11:07,1193,4:47:39,1044,Finisher
1980,Lourenço Amaro Pires,Brazil,Male,M40-44,216,12:40:11,1155,1:19:37,1334,6:37:04,1426,4:32:15,852,Finisher
2069,Paulo Augusto De Morães Travasso,Brazil,Male,M50-54,59,12:40:11,1156,1:18:15,1292,6:33:40,1404,4:32:15,853,Finisher
2154,Claudio Santos,Brazil,Male,M35-39,252,12:40:14,1157,1:17:54,1271,5:50:23,906,5:15:01,1282,Finisher
1225,Joao Ricardo Grossi,Brazil,Male,M40-44,220,,1157,1:06:52,674,,,,,DNF
919,Edgardo Pedro Piasentini,Argentinia,Male,M55-59,13,12:40:18,1158,1:26:48,1533,6:06:21,1147,4:56:43,1141,Finisher
2147,Gilberto Prestes De Lima,Brazil,Male,M45-49,132,12:40:42,1159,1:16:22,1203,6:14:45,1230,4:54:52,1120,Finisher
360,Rodrigo Octavio Falcao Jordao Ramos,Brazil,Male,M35-39,253,12:40:58,1160,1:13:38,1059,5:55:58,992,5:12:19,1260,Finisher
425,Marcio Leandro Garbin,Brazil,Male,M40-44,217,12:41:03,1161,1:17:16,1234,6:01:27,1070,5:05:37,1216,Finisher
719,Sergio Renato Miranda,Brazil,Male,M45-49,133,12:41:31,1162,1:06:09,632,5:44:27,787,5:33:15,1389,Finisher
851,Gilson Carlos Nascimento Dos Santos,Brazil,Male,M35-39,254,12:41:41,1163,1:19:58,1339,6:22:20,1308,4:38:29,930,Finisher
627,Vinicius Espindola Anderle,Brazil,Male,M30-34,261,12:41:45,1164,1:07:56,731,6:20:25,1290,4:54:01,1108,Finisher
1990,Guilherme Mesquita Chaves,Brazil,Male,M40-44,218,12:41:47,1165,1:10:46,884,6:09:12,1177,5:07:14,1228,Finisher
1996,Fernando Guerra,Brazil,Male,M35-39,255,12:41:54,1166,1:09:24,821,6:06:15,1144,5:03:17,1200,Finisher
1497,Eduardo Giovannetti Pereira Anjos,Brazil,Male,M30-34,262,12:42:01,1167,1:16:33,1216,6:21:38,1298,4:39:31,951,Finisher
157,João Perotti,Brazil,Male,M25-29,82,12:42:06,1168,1:11:16,916,5:43:12,767,5:34:51,1396,Finisher
561,Sebastian Valenzuela,Brazil,Male,M45-49,134,12:42:26,1169,1:07:26,705,6:18:38,1268,5:03:22,1201,Finisher
1531,Thiago Domingues Corona,Brazil,Male,M30-34,263,12:42:29,1170,1:09:03,801,6:01:46,1075,5:20:18,1311,Finisher
453,Leonardo Alexandre Gentil Marinho,Brazil,Male,M35-39,256,12:42:42,1171,1:16:43,1224,6:34:06,1407,4:36:48,908,Finisher
917,Mariano Grisolia,Argentinia,Male,M40-44,219,12:42:44,1172,1:13:53,1073,6:01:04,1061,5:08:51,1245,Finisher
1677,Nicolas Ajenjo,Chile,Male,M25-29,83,12:42:44,1173,1:10:56,892,6:00:22,1053,5:19:39,1306,Finisher
2119,Mario Jussich,Argentinia,Male,M50-54,60,12:42:50,1174,1:26:43,1530,6:14:38,1229,4:48:20,1055,Finisher
743,Daniel Da Cruz Muller Abreu Lima,Brazil,Male,M35-39,257,12:42:55,1175,1:12:53,1019,6:46:03,1473,4:19:56,667,Finisher
1063,Bruno Daniel Colaizzo,Argentinia,Male,M45-49,135,12:42:55,1176,1:22:50,1445,6:10:09,1186,4:52:12,1085,Finisher
907,Martin Dubois,Argentinia,Male,M35-39,258,12:43:42,1177,1:11:11,908,6:02:49,1091,5:13:18,1270,Finisher
2053,Fernando Augusto Soubihe,Brazil,Male,M50-54,62,,1177,1:12:15,984,,,,,DNF
1451,Marcos Linberg,Brazil,Male,M35-39,259,12:44:18,1178,1:16:28,1209,6:21:48,1303,4:49:30,1061,Finisher
1436,Eduardo Guilhon Araujo,Brazil,Male,M35-39,260,12:44:28,1179,1:17:51,1267,7:07:10,1558,3:57:57,373,Finisher
263,Irio Pompermayer Junior,Brazil,Male,M40-44,220,12:44:35,1180,1:17:22,1239,6:08:38,1170,4:58:46,1162,Finisher
2122,Marcelo Gruenberg,Argentinia,Male,M50-54,61,12:44:41,1181,1:22:13,1417,6:18:27,1267,4:46:44,1030,Finisher
1617,Gustavo Zaiantchick,Brazil,Male,M35-39,261,12:44:54,1182,1:10:18,867,6:09:11,1175,5:03:56,1204,Finisher
290,Cristiane Melo Kinape,Brazil,Female,F35-39,24,12:45:10,1183,1:24:26,1480,6:23:02,1311,4:41:57,986,Finisher
1796,Wade Lambert,United States,Male,M50-54,62,12:45:16,1184,1:33:13,1623,6:44:38,1465,4:05:27,472,Finisher
1167,Daniel Alves Oliveira,Brazil,Male,M35-39,262,12:45:19,1185,1:03:46,472,5:34:30,602,5:53:48,1484,Finisher
982,Gaston Lucas Naddeo,Argentinia,Male,M40-44,221,12:45:28,1186,1:16:15,1195,6:05:52,1136,5:04:22,1206,Finisher
1232,Edson Luis Aliske,Brazil,Male,M45-49,136,12:45:35,1187,1:14:08,1086,5:40:16,707,5:27:13,1354,Finisher
456,Kelvin Vieira Kredens,Brazil,Male,M30-34,264,12:45:37,1188,1:12:04,969,6:17:44,1258,4:56:54,1142,Finisher
2165,Edgar Altamirano,Chile,Male,M40-44,222,12:45:56,1189,1:17:49,1265,6:00:59,1060,5:13:17,1269,Finisher
158,Rosemberg Fajardo Rocha,Brazil,Male,M50-54,63,12:46:13,1190,1:04:03,492,5:40:38,711,5:44:16,1446,Finisher
1280,Adriano Vasconcelos Accioly De Carvalho,Brazil,Male,M45-49,137,12:46:25,1191,1:09:51,844,6:24:17,1324,4:54:07,1110,Finisher
1620,Thiago José Da Silva,Brazil,Male,M25-29,84,12:46:35,1192,1:26:56,1534,5:59:21,1043,4:57:38,1150,Finisher
1046,Hugo Carlos Torres,Argentinia,Male,M50-54,64,12:46:41,1193,1:14:25,1103,5:50:21,905,5:32:43,1387,Finisher
2023,Fred Alves,Brazil,Male,M35-39,263,12:46:58,1194,1:14:23,1100,5:09:22,188,6:11:46,1547,Finisher
575,Rebeca Martino,Brazil,Female,F40-44,20,12:47:01,1195,1:14:18,1096,6:31:25,1382,4:48:28,1057,Finisher
128,Juan Carlo Canhetti Postigo Da Silveira,Brazil,Male,M25-29,85,12:47:03,1196,1:15:56,1182,6:26:24,1345,4:30:54,832,Finisher
1272,Virna Costa Silva,Brazil,Female,F35-39,25,12:47:06,1197,1:28:24,1559,6:15:52,1242,4:41:01,974,Finisher
2075,Eduardo Allou Origgi,Argentinia,Male,M40-44,223,12:47:30,1198,1:26:18,1529,6:30:20,1372,4:39:24,948,Finisher
173,Roberto Lopes Caldas,Brazil,Male,M40-44,224,12:47:43,1199,1:23:46,1467,6:13:46,1219,4:53:48,1104,Finisher
338,Ticiana Iyomassa Costa,Brazil,Female,F30-34,16,12:47:45,1200,1:08:35,770,6:26:12,1343,4:58:37,1158,Finisher
1683,Iván Núñez Peirano,Chile,Male,M50-54,65,12:48:08,1201,1:29:19,1576,6:02:32,1084,5:01:09,1185,Finisher
881,Gaston Ostrovsky,Argentinia,Male,M40-44,225,12:48:09,1202,1:07:54,729,7:03:31,1546,4:22:53,714,Finisher
1249,Cicero Braz De Bem,Brazil,Male,M35-39,264,12:48:41,1203,1:20:54,1367,6:26:23,1344,4:47:27,1041,Finisher
812,Mateus Ribeiro Dos Reis,Brazil,Male,M35-39,265,12:48:51,1204,1:17:27,1242,,,,,Finisher
362,Carolina Santana Fialho Militão,Brazil,Female,F25-29,14,12:48:52,1205,1:20:34,1357,6:20:05,1285,4:52:38,1091,Finisher
1194,Andre Guilherme Parra Macedo,Brazil,Male,M30-34,265,12:48:54,1206,1:10:28,875,5:59:30,1045,5:19:11,1301,Finisher
564,Ramon Maffioletti Tonelli,Brazil,Male,M25-29,86,12:49:07,1207,1:15:35,1155,6:28:33,1358,4:50:25,1068,Finisher
363,Elizabeth Marques Cossa,Brazil,Female,F35-39,26,12:49:13,1208,1:15:48,1171,6:36:16,1420,4:40:40,967,Finisher
1487,Regiane Isaac Dos Santos Garcia,Brazil,Female,F50-54,4,12:49:25,1209,1:23:42,1465,6:41:01,1448,4:28:51,807,Finisher
614,Renato Gomes Pinto,Brazil,Male,M40-44,226,12:49:39,1210,1:06:50,670,6:06:01,1138,5:15:53,1290,Finisher
357,Marcio Torres,Brazil,Male,M35-39,266,12:49:42,1211,57:35,177,5:31:05,547,6:04:22,1522,Finisher
659,Marcio Milcke,Brazil,Male,M50-54,63,,1211,1:24:51,1500,,,,,DNF
785,Gilberto Azevedo De Brito,Brazil,Male,M50-54,66,12:49:59,1212,1:21:01,1371,6:04:01,1113,5:09:49,1249,Finisher
767,Luiz Eduardo Silva Queiroz,Brazil,Male,M35-39,267,12:50:42,1213,1:06:51,673,5:54:28,970,5:31:25,1382,Finisher
1841,Alex Thumlert,United States,Male,M35-39,268,12:50:51,1214,1:21:05,1373,6:13:18,1215,4:56:16,1139,Finisher
1180,Frank Ned Santa Cruz Oliveira,Brazil,Male,M40-44,227,12:51:04,1215,1:11:13,912,6:28:57,1361,4:57:21,1147,Finisher
1872,Kaysha Gurell,United States,Female,F25-29,15,12:51:05,1216,1:17:54,1270,6:25:17,1336,4:55:23,1128,Finisher
1533,Fellipe Guedes Sborja,Brazil,Male,M35-39,269,12:51:18,1217,1:12:56,1020,6:01:06,1062,5:12:45,1262,Finisher
1572,Eugenio Taliberti Jr,Brazil,Male,M40-44,235,,1217,1:18:11,1285,,,,,DNF
2100,Daniel Labayen,Argentinia,Male,M50-54,67,12:51:32,1218,1:12:24,990,6:16:09,1244,5:08:14,1238,Finisher
793,Fabio Antonio Watzko Junior,Brazil,Male,M18-24,15,12:51:50,1219,1:14:13,1093,6:19:35,1280,5:05:41,1217,Finisher
688,Paulo Roberto De Azevedo Hertel,Brazil,Male,M40-44,228,12:52:08,1220,1:05:09,584,6:08:35,1169,5:23:33,1336,Finisher
1663,Carlos Eduardo Rocha De Oliveira,Brazil,Male,M30-34,266,12:52:27,1221,1:09:07,806,5:46:03,822,5:48:32,1468,Finisher
2136,Sebastian Sanchez,Argentinia,Male,M40-44,229,12:52:34,1222,1:12:40,1012,5:49:05,877,5:41:10,1425,Finisher
787,Luiz Carlos Simao,Brazil,Male,M40-44,230,12:52:38,1223,1:11:45,947,5:57:01,1008,5:31:15,1379,Finisher
1524,Marcelo Henrique Lapolla Aguiar Andrade,Brazil,Male,M30-34,267,12:52:51,1224,1:09:09,808,6:09:12,1176,5:20:39,1320,Finisher
1888,Alejandro Ravinale,Argentinia,Male,M40-44,231,12:52:52,1225,1:16:25,1205,6:12:48,1206,5:04:59,1210,Finisher
1228,Marcelo Alexandre Bomfim Sales,Brazil,Male,M40-44,232,12:52:56,1226,1:01:47,362,5:56:29,1000,5:30:13,1372,Finisher
968,Sergio Guiraldi,Argentinia,Male,M45-49,138,12:53:09,1227,1:24:46,1494,6:19:41,1281,4:51:40,1081,Finisher
522,Soraya Pinheiro Affonso,Brazil,Female,F40-44,21,12:53:37,1228,1:16:08,1190,6:26:41,1346,4:47:12,1037,Finisher
2194,Armando Mola,United States,Male,M40-44,233,12:53:48,1229,1:02:47,422,6:35:18,1413,4:59:10,1165,Finisher
621,Dimitri Gusmão Flôres,Brazil,Male,M35-39,270,12:54:14,1230,1:04:51,566,6:22:37,1310,5:12:40,1261,Finisher
1759,Richard Luis Neulaender,United Kingdom,Male,M45-49,139,12:54:24,1231,1:04:01,490,5:25:59,450,6:04:54,1523,Finisher
340,Adelino Carlos Gaspar,Brazil,Male,M40-44,234,12:54:32,1232,1:16:06,1187,6:27:54,1353,4:51:01,1072,Finisher
139,Octavio Strucchi Sobrinho,Brazil,Male,M40-44,235,12:55:01,1233,1:08:55,793,5:57:39,1016,5:29:56,1369,Finisher
328,Gabriel Pires,Brazil,Male,M25-29,87,12:55:11,1234,1:02:29,400,6:09:37,1180,5:26:08,1349,Finisher
1474,Clodomir Felix Fialho Cachem Junior,Brazil,Male,M50-54,68,12:55:19,1235,1:18:58,1319,6:05:57,1137,5:15:30,1284,Finisher
1048,Rafael Victor Nozzi,Argentinia,Male,M30-34,268,12:55:35,1236,1:35:43,1641,6:38:25,1437,4:21:22,688,Finisher
1461,Ricardo Serravalle Guimarães,Brazil,Male,M35-39,271,12:55:41,1237,1:01:38,351,5:49:25,887,5:47:12,1463,Finisher
167,Marcio Luiz Deleigo,Brazil,Male,M30-34,269,12:55:42,1238,1:38:22,1657,6:22:27,1309,4:37:21,915,Finisher
741,Tereza Cristiane Gonçalves Guimarães,Brazil,Female,F35-39,27,12:56:07,1239,1:36:03,1645,6:31:30,1383,4:33:11,868,Finisher
2206,Lawrence Williams,United States,Male,M45-49,140,12:56:08,1240,1:25:45,1514,6:20:29,1291,4:54:11,1111,Finisher
758,Lucas Savioli De Camargo,Brazil,Male,M18-24,16,12:56:15,1241,1:17:38,1251,5:36:30,642,5:46:56,1460,Finisher
464,Alexsander Correia Da Cunha,Brazil,Male,M35-39,272,12:56:27,1242,1:18:01,1278,6:47:14,1481,4:33:50,875,Finisher
1380,Marcos Santos Silva,Brazil,Male,M45-49,141,12:56:33,1243,1:13:47,1070,6:02:46,1090,5:20:32,1319,Finisher
537,Elionai Dias Soares,Brazil,Male,M40-44,236,12:56:41,1244,1:16:35,1219,5:48:21,865,5:37:47,1410,Finisher
1147,Fabio Borges Moura,Brazil,Male,M40-44,237,12:56:46,1245,1:22:11,1415,5:30:50,544,5:42:23,1433,Finisher
1160,Paulo Jerônimo Ribeiro,Brazil,Male,M35-39,273,12:56:47,1246,1:09:59,848,6:06:49,1149,5:14:58,1281,Finisher
455,Rodrigo Faria Braga,Brazil,Male,M45-49,142,12:56:50,1247,1:21:34,1398,5:48:42,872,5:13:22,1272,Finisher
472,Antonio Valverde,Brazil,Male,M30-34,270,12:56:53,1248,1:10:55,890,6:34:40,1409,5:02:08,1192,Finisher
547,Paulo Cesar Santos,Brazil,Male,M40-44,238,12:56:55,1249,1:21:11,1382,6:30:10,1369,4:46:22,1025,Finisher
511,Luis Claudio Rebello Marra,Brazil,Male,M50-54,69,12:57:35,1250,1:08:34,769,6:31:53,1389,4:57:19,1145,Finisher
1629,Claudio Antonio Gusela,Brazil,Male,M55-59,14,12:58:11,1251,1:14:20,1098,6:32:32,1392,4:44:34,1007,Finisher
1341,Andre Barros Dahora,Brazil,Male,M35-39,272,,1251,1:19:52,1337,,,,,DNF
2185,Anders Gustafsson,SWD,Male,M30-34,271,12:58:15,1252,1:05:03,579,5:47:15,840,5:52:08,1479,Finisher
1818,Andre Maule,United States,Male,M40-44,239,12:58:23,1253,1:06:28,651,5:49:27,889,5:44:31,1449,Finisher
632,Edson Ramon Lima Pereira Dos Santos,Brazil,Male,M25-29,88,12:58:55,1254,1:28:30,1561,6:28:16,1355,4:36:21,898,Finisher
1660,André Ricardo Lobão,Brazil,Male,M40-44,240,12:59:12,1255,1:01:30,342,5:41:55,736,6:00:47,1509,Finisher
698,Marcus Correia De Oliveira,Brazil,Male,M35-39,274,12:59:28,1256,55:36,136,6:17:13,1252,5:27:37,1357,Finisher
593,Marluci Bruno,Brazil,Female,F45-49,7,12:59:29,1257,1:19:09,1324,6:13:12,1213,5:09:10,1247,Finisher
1781,Daniel Carmona Nathan,Uruguay,Male,M40-44,241,12:59:42,1258,1:22:25,1428,6:21:36,1297,4:58:45,1160,Finisher
1651,Roberto Michel Scaff,Brazil,Male,M60-64,6,13:00:11,1259,1:14:00,1081,6:24:54,1334,4:59:39,1171,Finisher
1715,Arturo Sauma,Chile,Male,M45-49,143,13:00:30,1260,1:13:57,1078,5:25:00,423,6:00:08,1507,Finisher
1362,Leandro Stipanich,Brazil,Male,M35-39,275,13:00:33,1261,1:11:12,911,6:33:39,1403,4:58:37,1159,Finisher
2173,Parada Adrian,Chile,Male,M35-39,276,13:00:36,1262,1:16:10,1191,6:39:56,1444,4:42:09,989,Finisher
350,Henrique Augusto Lima Araujo,Brazil,Male,M45-49,144,13:00:47,1263,1:28:17,1555,6:13:34,1217,5:01:48,1188,Finisher
238,Danilo Pinho Feitosa Campos,Brazil,Male,M30-34,272,13:00:47,1264,1:03:49,474,6:31:32,1384,5:08:46,1244,Finisher
914,Alvaro Garcia Resta,Argentinia,Male,M35-39,277,13:00:50,1265,1:13:17,1043,6:37:15,1428,4:51:02,1073,Finisher
1947,Anisia Costa Beber,Brazil,Male,M30-34,273,13:00:53,1266,1:35:20,1639,6:27:09,1349,4:43:36,999,Finisher
1346,Andrius Setubal De Luna Freire,Brazil,Male,M35-39,278,13:00:55,1267,1:28:14,1553,6:33:05,1400,4:40:01,956,Finisher
1022,Laura Analia Barberio,Argentinia,Female,F40-44,22,13:01:03,1268,1:12:57,1021,6:21:40,1300,5:13:40,1273,Finisher
944,Valeria Carosanti,Argentinia,Female,F40-44,23,13:01:21,1269,1:18:39,1306,6:30:53,1378,4:55:02,1123,Finisher
579,Christian Augusto Costa Beppler,Brazil,Male,M35-39,279,13:01:29,1270,1:18:56,1317,6:02:43,1089,5:13:41,1274,Finisher
535,Adir Cesar Pegoraro,Brazil,Male,M35-39,280,13:02:27,1271,1:01:31,345,6:24:31,1328,5:15:50,1289,Finisher
656,João Ribeiro De Souza Filho,Brazil,Male,M35-39,281,13:02:59,1272,1:32:52,1618,5:53:20,955,5:14:06,1276,Finisher
1370,Bruno Ribeiro Veitonis,Brazil,Male,M25-29,89,13:03:16,1273,1:16:11,1192,6:00:02,1049,5:31:16,1380,Finisher
2064,Arnaldo Von Nielander,Brazil,Male,M55-59,15,13:03:25,1274,1:15:40,1160,6:30:01,1368,5:00:33,1182,Finisher
1795,Walid F Sharara,United States,Male,M35-39,282,13:03:34,1275,1:21:25,1392,6:36:34,1422,4:38:40,934,Finisher
2060,Julián Alberto Eguren,Brazil,Male,M50-54,70,13:05:20,1276,1:21:18,1389,6:07:22,1157,5:22:14,1330,Finisher
149,Fernando Haetinger Toigo,Brazil,Male,M55-59,16,13:05:42,1277,1:25:49,1517,6:03:01,1095,5:21:55,1328,Finisher
981,Cecilia Paula Gonzalez Rey,Argentinia,Female,F40-44,24,13:06:07,1278,1:30:20,1588,6:24:36,1331,4:55:31,1130,Finisher
967,Claudio Guiraldi,Argentinia,Male,M45-49,145,13:06:10,1279,1:27:40,1547,6:30:15,1370,4:54:20,1112,Finisher
2114,Jose Brea,Argentinia,Male,M40-44,242,13:06:46,1280,1:15:56,1181,5:56:51,1006,5:40:34,1424,Finisher
1853,Richard Gordon Brown,Canada,Male,M40-44,243,13:06:55,1281,1:18:58,1318,6:13:34,1218,5:10:38,1253,Finisher
709,Alexandre Winkler De Godoy,Brazil,Male,M40-44,244,13:06:59,1282,1:14:11,1089,6:03:28,1101,5:28:33,1363,Finisher
828,Claudio Moreira De Sa Neto,Brazil,Male,M35-39,283,13:07:33,1283,1:21:16,1388,6:39:09,1439,4:45:42,1019,Finisher
1893,Daniel Oscar Abram,Argentinia,Male,M50-54,71,13:08:08,1284,1:27:17,1540,6:02:36,1085,5:25:41,1347,Finisher
2042,Eraldo De Siqueira Junior,Brazil,Male,M35-39,284,13:08:21,1285,1:27:25,1545,6:29:28,1362,4:39:59,955,Finisher
883,Veronica Resasco,Argentinia,Female,F40-44,25,13:08:37,1286,1:14:43,1116,6:45:31,1471,4:54:41,1119,Finisher
915,Diego Perez De Gracia,Argentinia,Male,M40-44,245,13:08:41,1287,1:16:29,1210,6:32:36,1396,4:54:39,1118,Finisher
2113,Jorge Stok,Argentinia,Male,M50-54,72,,1287,1:20:16,1349,,,,,DNF
1691,Rodrigo Erazo,Chile,Male,M30-34,274,13:08:46,1288,1:20:24,1352,6:31:42,1388,4:54:33,1115,Finisher
1590,Fabio Fantozzi,Brazil,Male,M35-39,285,13:09:21,1289,1:12:02,964,5:28:23,495,6:09:33,1536,Finisher
140,Antonio Escobar Neto,Brazil,Male,M40-44,246,13:09:22,1290,1:10:53,888,5:51:40,930,5:48:44,1471,Finisher
739,Renata Andrade Almeida Da Silva,Brazil,Female,F30-34,17,13:09:26,1291,1:24:27,1482,6:50:47,1497,4:36:05,893,Finisher
952,Jorge Ariel Rodriguez,Argentinia,Male,M40-44,247,13:09:34,1292,1:32:11,1613,6:03:41,1106,5:16:47,1295,Finisher
1276,Patricia Carvalho Machado Aguiar,Brazil,Female,F18-24,3,13:09:44,1293,54:54,115,6:04:23,1117,5:51:25,1477,Finisher
250,Giovani Carlos Brüse,Brazil,Male,M45-49,146,13:09:45,1294,1:14:36,1111,6:32:43,1397,4:59:45,1173,Finisher
1775,Carlos W. Viedma Inchaustti,Paraguay,Male,M30-34,275,13:09:48,1295,1:18:38,1305,5:47:46,854,5:47:15,1464,Finisher
141,Ronivaldo Gregorio Da Silva,Brazil,Male,M40-44,248,13:09:52,1296,1:21:36,1399,6:29:31,1363,4:52:59,1096,Finisher
573,Flavio Roberto Praxedes Franca,Brazil,Male,M30-34,276,13:10:25,1297,1:15:44,1167,6:04:30,1119,5:33:31,1393,Finisher
1579,Tomas Da Silva Rangel,Brazil,Male,M35-39,280,,1297,1:11:52,953,,,,,DNF
509,Eden Fernandes Roncador,Brazil,Male,M45-49,147,13:10:30,1298,1:22:20,1421,6:15:43,1239,5:05:35,1215,Finisher
2156,Francisco Homem De Mello,Brazil,Male,M25-29,91,,1299,1:13:31,1051,,,,,Finisher
2160,Roger Barker,Canada,Male,M70-74,1,13:10:58,1299,1:42:19,1676,6:33:30,1402,4:38:35,931,Finisher
540,Almir João Brandalize,Brazil,Male,M45-49,148,13:11:22,1300,1:05:49,616,6:16:27,1246,5:16:26,1292,Finisher
1199,Andre Pereira De Almeida,Brazil,Male,M25-29,92,,1300,1:18:41,1307,,,,,DNF
512,Emir Manhães,Brazil,Male,M40-44,249,13:11:32,1301,1:30:45,1597,6:30:57,1379,4:44:22,1006,Finisher
574,Rafael Sodre Russ Fernandes,Brazil,Male,M40-44,250,13:11:34,1302,1:07:34,713,5:58:46,1035,5:47:11,1462,Finisher
2050,Jorge Luiz Lourenção,Brazil,Male,M40-44,251,13:11:40,1303,1:05:47,614,6:04:00,1112,5:37:51,1412,Finisher
383,Octavio Azevedo,Brazil,Male,M40-44,252,13:12:46,1304,1:37:43,1648,6:21:18,1295,4:52:34,1089,Finisher
