0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1440,Ramon Alberto Orives,Brazil,Male,M50-54,46,12:59:20,1085,1:30:22,1318,6:17:41,1241,5:04:08,939,Finisher
2100,Luiz Claudio Sanches,Brazil,Male,M35-39,262,12:59:22,1086,1:10:58,632,6:17:18,1237,5:23:59,1119,Finisher
2028,Jaime Camacho,Colombia,Male,M45-49,112,12:59:31,1087,1:11:33,657,6:04:47,1089,5:35:27,1200,Finisher
1447,Elisangela Gutz Kyukawa,Brazil,Female,F25-29,9,12:59:36,1088,,,5:52:47,907,5:15:11,1038,Finisher
329,Renato Prado Parro,Brazil,Male,M40-44,200,12:59:51,1089,1:23:08,1148,5:55:16,942,5:34:40,1194,Finisher
1585,Bruno Martin Sama,Argentinia,Male,M30-34,249,13:00:11,1090,1:26:58,1240,5:59:54,1015,5:27:28,1146,Finisher
994,Macksen Alencar Mourao Lima,Brazil,Male,M35-39,263,13:00:26,1091,,,5:59:37,1012,5:16:40,1052,Finisher
1899,Manuel Quero Volovickis,Brazil,Male,M45-49,113,13:00:36,1092,1:17:58,906,6:12:52,1196,5:16:00,1044,Finisher
1810,Andres Eduardo Ceppi,Chile,Male,M45-49,114,13:00:39,1093,1:38:58,1442,6:19:46,1259,4:49:17,779,Finisher
1546,Veronica Romero,Argentinia,Female,F25-29,10,13:00:56,1094,1:01:13,247,6:35:17,1400,5:16:42,1053,Finisher
905,Marcelo Josi Miotto,Brazil,Male,M45-49,115,13:02:48,1095,1:12:07,676,6:12:23,1187,5:26:22,1136,Finisher
180,Gustavo Carneiro De Albuquerque,Brazil,Male,M30-34,250,13:02:55,1096,1:39:44,1448,6:08:56,1136,5:04:55,948,Finisher
1632,Marcos Boaglio,Argentinia,Male,M35-39,264,13:03:12,1097,1:05:50,427,6:22:09,1287,5:26:07,1133,Finisher
1520,Anabella Pezzano,Argentinia,Female,F30-34,15,13:03:50,1098,1:23:02,1145,6:25:07,1313,5:08:56,982,Finisher
1800,Jorge Francisco Vega,Chile,Male,M50-54,47,13:04:39,1099,1:35:19,1391,5:57:31,978,5:23:03,1113,Finisher
1542,Emilio Bonder,Argentinia,Male,M30-34,251,13:04:45,1100,,,6:18:12,1244,4:52:42,812,Finisher
1979,Rafael De Vito,Argentinia,Male,M30-34,252,13:04:57,1101,1:25:45,1213,6:14:50,1215,5:12:43,1017,Finisher
897,Renata Lomanto Carneiro Muller,Brazil,Female,F30-34,16,13:05:32,1102,55:38,106,6:20:56,1271,5:33:23,1184,Finisher
1628,Pablo Lisandro Gonzalez,Argentinia,Male,M40-44,201,13:05:38,1103,1:19:04,967,5:53:03,911,5:47:08,1264,Finisher
369,Cezar Rodrigo De Matos Lopes,Brazil,Male,M30-34,253,13:05:39,1104,1:07:09,480,6:17:24,1238,5:29:55,1164,Finisher
540,Joao Paulo Marcelino,Brazil,Male,M30-34,254,13:05:45,1105,1:11:52,668,5:49:52,859,5:53:13,1286,Finisher
557,Joao Luiz Silva,Brazil,Male,M30-34,255,13:06:09,1106,,,6:22:51,1297,4:40:03,668,Finisher
1048,Lucchesi Duilio,Brazil,Male,M35-39,265,13:06:26,1107,1:18:19,921,6:11:43,1173,5:31:23,1177,Finisher
2051,Luciano Maestu,United States,Male,M35-39,266,13:06:35,1108,1:27:42,1259,6:11:37,1170,5:19:55,1086,Finisher
1347,Alceu Cremonesi Junior,Brazil,Male,M50-54,48,13:06:52,1109,,,6:19:10,1254,5:23:25,1115,Finisher
287,Mauricio Costa Ramos,Brazil,Male,M40-44,202,13:07:01,1110,1:03:22,317,5:48:35,839,6:08:38,1338,Finisher
1245,Ricardo Brero,Brazil,Male,M25-29,78,13:07:09,1111,,,6:21:58,1283,5:18:36,1071,Finisher
679,Francisco Josi Ferreira De Abreu,Brazil,Male,M50-54,49,13:07:44,1112,1:10:56,629,6:12:07,1181,5:38:35,1220,Finisher
2114,Daniel Riccioppo Cerqueira Ferreira,Brazil,Male,M35-39,267,13:07:46,1113,1:35:59,1400,6:16:21,1231,5:00:29,904,Finisher
1682,Hector Fabian Rosas,Argentinia,Male,M45-49,116,13:08:16,1114,1:35:46,1393,6:27:39,1336,4:55:50,851,Finisher
1294,Nelson Damasceno Porto,Brazil,Male,M40-44,203,13:09:23,1115,,,6:27:53,1340,4:44:12,728,Finisher
1823,Rodrigo Andres Campos Pascual,Chile,Male,M35-39,268,13:09:29,1116,1:20:16,1018,5:44:02,763,5:58:18,1304,Finisher
778,Josi Valdoir De Vargas Jr,Brazil,Male,M35-39,269,13:09:44,1117,1:25:45,1212,5:58:26,996,5:36:26,1209,Finisher
1889,Gustavo Guillermo Cruz,Peru,Male,M50-54,50,13:09:48,1118,1:29:24,1294,6:09:18,1142,5:19:38,1081,Finisher
400,Ary C Vilhena Jr,Brazil,Male,M40-44,204,13:09:57,1119,1:29:49,1310,5:47:03,819,5:46:35,1258,Finisher
1450,Sergio Carlos Brito,Brazil,Male,M40-44,205,13:10:15,1120,1:13:13,717,5:55:47,953,5:52:25,1285,Finisher
1861,Marcos Emanuel Bernardis,Spain,Male,M30-34,256,13:10:27,1121,,,6:29:07,1346,4:43:21,715,Finisher
1266,Pedro Henrique Almeida Pinto De Oliv,Brazil,Male,M45-49,117,13:10:28,1122,1:14:19,773,5:52:36,906,5:56:22,1295,Finisher
491,Robson Fernando De Oliveira,Brazil,Male,M35-39,270,13:10:37,1123,1:20:59,1063,5:59:27,1010,5:43:42,1242,Finisher
515,Yasmin Mansur Moreira,Brazil,Female,F18-24,4,13:10:58,1124,1:22:35,1130,6:22:44,1294,5:18:56,1076,Finisher
834,Thiago Migoto,Brazil,Male,M25-29,79,13:11:00,1125,1:06:58,475,5:28:20,480,6:31:15,1366,Finisher
1460,Paulo Fontes Rodamilans,Brazil,Male,M45-49,118,13:11:10,1126,1:21:30,1094,6:20:39,1267,5:12:51,1018,Finisher
1871,Carlos Wilfrido Viedma Inchaustti,Paraguay,Male,M30-34,257,13:11:23,1127,1:39:53,1450,6:00:17,1020,5:20:21,1088,Finisher
1107,Julio Cesar Borges Soares,Brazil,Male,M45-49,119,13:11:31,1128,1:21:01,1065,6:13:19,1201,5:26:08,1134,Finisher
2143,Louis Perry,United States,Male,M30-34,258,13:11:40,1129,1:19:15,979,6:12:26,1188,5:34:37,1193,Finisher
1091,Paulo Roberto Pestana,Brazil,Male,M30-34,259,13:11:53,1130,1:17:51,902,6:21:36,1281,5:18:40,1072,Finisher
2120,Norbert Paller Filho,Brazil,Male,M50-54,51,13:12:21,1131,1:06:51,467,6:19:19,1256,5:39:19,1222,Finisher
360,Gabriela Andrade,Brazil,Female,F30-34,17,13:12:36,1132,1:29:53,1311,6:35:54,1403,4:56:31,862,Finisher
396,Marcelo Ribeiro Rosado,Brazil,Male,M30-34,260,13:12:39,1133,1:25:01,1196,6:00:49,1033,5:37:55,1217,Finisher
1146,Manuela Lereno Machado,Brazil,Female,F25-29,11,13:12:41,1134,1:16:47,871,6:27:48,1339,5:17:05,1059,Finisher
1156,Cristiano Veloso,Brazil,Male,M40-44,206,13:12:43,1135,1:09:39,579,6:18:08,1243,5:38:35,1221,Finisher
1891,Enrique Mesta,Peru,Male,M35-39,271,13:12:48,1136,1:29:11,1292,6:05:17,1095,5:30:13,1168,Finisher
947,Bernardo Braunstein,Brazil,Male,M30-34,261,13:12:54,1137,,,6:25:44,1316,5:16:27,1051,Finisher
2207,German Barison,Chile,Male,M45-49,120,13:12:59,1138,1:40:17,1458,6:26:00,1319,4:59:36,894,Finisher
1316,Robson Virginio Cadore,Brazil,Male,M30-34,262,13:13:59,1139,1:20:51,1048,6:22:58,1299,5:16:15,1047,Finisher
721,Alexandre Simas Nuernberg,Brazil,Male,M40-44,207,13:14:10,1140,1:16:21,850,6:12:43,1194,5:35:13,1198,Finisher
1318,Daniele Nardi Pedro,Brazil,Female,F40-44,18,13:14:50,1141,1:35:12,1390,6:36:55,1411,4:53:29,819,Finisher
2016,Emilio Quiroz,Chile,Male,M35-39,272,13:14:55,1142,,,6:30:18,1358,4:51:36,799,Finisher
2194,Sandro Souza Costa,Brazil,Male,M40-44,208,13:15:23,1143,1:08:38,538,6:12:31,1190,5:44:49,1252,Finisher
1612,Walter Oscar Hail,Argentinia,Male,M40-44,209,13:15:24,1144,,,6:16:14,1230,5:06:40,965,Finisher
1767,Juan Carlos Cuenca Ferrufino,Argentinia,Male,M40-44,210,13:15:49,1145,1:12:15,679,6:36:52,1410,5:16:57,1057,Finisher
477,Roberto Pereira Rodrigues,Brazil,Male,M50-54,52,13:16:01,1146,1:13:26,724,6:38:07,1416,5:11:41,1009,Finisher
1388,Fabiano Tiraboschi,Brazil,Male,M35-39,273,13:16:05,1147,1:25:44,1210,6:07:25,1121,5:35:19,1199,Finisher
2205,Claudio Menezes De Oliveira Santos,Brazil,Male,M40-44,211,13:16:18,1148,1:12:15,680,6:08:21,1128,5:46:36,1259,Finisher
1158,Thomas Arno Campion Lucke,Brazil,Male,M40-44,212,13:16:28,1149,1:05:38,410,5:47:56,829,6:15:20,1351,Finisher
815,Ricardo Ferraz,Brazil,Male,M50-54,53,13:16:29,1150,1:14:25,778,5:33:03,564,6:19:32,1356,Finisher
1807,Felipe Gonzalez,Chile,Male,M30-34,263,13:16:30,1151,1:21:04,1067,6:12:33,1191,5:29:38,1161,Finisher
1920,Laura Emily Hayward,United States,Female,F35-39,27,13:16:30,1152,1:30:21,1317,6:41:43,1438,4:53:17,816,Finisher
1634,Fran Chaves Del Valle,Argentinia,Male,M35-39,274,13:16:49,1153,1:17:48,900,5:51:46,891,5:57:28,1300,Finisher
1510,Deborah Debbie Slythe,Argentinia,Female,F40-44,19,13:17:06,1154,1:40:35,1460,6:11:59,1178,5:17:24,1062,Finisher
368,Alexandre Namba,Brazil,Male,M40-44,213,13:17:20,1155,1:29:53,1312,6:31:04,1364,4:58:28,881,Finisher
762,Marcos Linberg,Brazil,Male,M30-34,264,13:17:33,1156,1:22:42,1136,6:20:37,1266,5:25:32,1129,Finisher
374,Rogirio Da Gama Malcher Nogueira,Brazil,Male,M35-39,275,13:17:58,1157,1:10:46,620,5:51:31,887,6:08:53,1339,Finisher
1174,Hilton Coutinho Silva Junior,Brazil,Male,M35-39,276,13:17:59,1158,1:10:14,598,6:32:22,1375,5:30:43,1173,Finisher
954,Edilson Dias Reis,Brazil,Male,M40-44,214,13:18:00,1159,,,6:12:53,1197,5:09:58,995,Finisher
2154,Mtnica Do Nascimento Afonso,Brazil,Female,F30-34,18,13:18:05,1160,1:40:00,1452,6:47:14,1460,4:33:03,594,Finisher
849,Marcia Regina Dos Santos,Brazil,Female,F35-39,28,13:18:06,1161,1:42:17,1477,7:02:24,1536,4:23:51,466,Finisher
1944,Jeff W Lex,United States,Male,M45-49,121,13:18:24,1162,1:04:41,375,5:58:30,997,6:04:55,1325,Finisher
2218,Carlos Henrique Alves De Queirss,Brazil,Male,M35-39,277,13:19:06,1163,1:22:07,1113,6:12:57,1198,5:35:39,1204,Finisher
850,Laercio Rodrigues Da Silva,Brazil,Male,M45-49,122,13:19:18,1164,1:04:18,362,5:57:33,981,6:09:49,1342,Finisher
1015,Frederico Guilherme Kastrup,Brazil,Male,M40-44,215,13:19:20,1165,1:22:03,1107,6:01:43,1049,5:49:04,1273,Finisher
1804,Hictor Patricio Espinoza,Chile,Male,M40-44,216,13:19:24,1166,1:28:51,1285,6:22:27,1290,5:15:43,1041,Finisher
1670,Ricardo Andres Baer,Argentinia,Male,M45-49,123,13:19:29,1167,1:04:46,378,6:09:25,1144,5:58:38,1306,Finisher
463,Maria Lucia Feitosa Gongalves,Brazil,Female,F55-59,2,13:19:31,1168,1:21:27,1090,6:50:06,1477,4:56:17,856,Finisher
1038,Roberto Fabeni Ricardo Junior,Brazil,Male,M35-39,278,13:19:34,1169,1:22:35,1129,6:05:20,1096,5:37:25,1214,Finisher
1594,Ricardo Ruben Rocha,Argentinia,Male,M40-44,217,13:20:03,1170,,,6:34:08,1385,4:51:14,793,Finisher
432,Percilio Rogerio Francisco Do Nasciment,Brazil,Male,M40-44,218,13:20:08,1171,1:17:58,905,6:00:06,1017,5:56:57,1298,Finisher
281,Ricardo Machado Ferla,Brazil,Male,M40-44,219,13:20:35,1172,1:00:29,224,5:41:10,719,6:33:51,1368,Finisher
2008,Paul Degiulio,Bermuda,Male,M50-54,54,13:21:18,1173,52:49,61,6:29:42,1353,5:51:14,1282,Finisher
1166,Helton C. V Gomes Vieira,Brazil,Male,M30-34,265,13:21:24,1174,1:22:25,1127,6:19:56,1262,5:31:17,1176,Finisher
545,Jacqueline Board Alves,Brazil,Female,F35-39,29,13:21:26,1175,1:18:29,931,6:47:44,1461,4:57:59,877,Finisher
434,Franciney Rodrigues,Brazil,Male,M30-34,266,13:21:27,1176,1:27:04,1243,6:06:07,1105,5:43:51,1243,Finisher
202,Guilherme Emanoel De Moraes Marques,Brazil,Male,M30-34,267,13:21:27,1177,1:13:48,743,6:03:41,1072,5:48:58,1272,Finisher
704,Fernando Cesario,Brazil,Male,M35-39,279,13:21:37,1178,1:01:51,264,5:15:19,253,6:59:29,1377,Finisher
1799,Patricio Hornauer,Chile,Male,M50-54,55,13:21:46,1179,1:36:21,1406,6:23:48,1304,5:13:02,1020,Finisher
2036,Christo Bisschoff,South Africa,Male,M40-44,220,13:21:47,1180,,,6:26:37,1328,5:25:28,1128,Finisher
1528,Bruno Daniel Colaizzo,Argentinia,Male,M45-49,124,13:21:48,1181,1:40:46,1466,6:14:17,1209,5:17:49,1064,Finisher
794,Diogo Donadoni Santos,Brazil,Male,M30-34,268,13:21:56,1182,,,6:19:00,1252,5:28:25,1153,Finisher
206,Glauco Costa Leite,Brazil,Male,M30-34,269,13:23:07,1183,1:14:15,769,5:51:25,885,6:09:45,1341,Finisher
2023,Carlos Vargas,Colombia,Male,M50-54,56,13:23:11,1184,1:24:18,1184,6:10:56,1165,5:39:52,1226,Finisher
1994,Cesar Timoteo,Argentinia,Male,M45-49,125,13:24:05,1185,1:19:45,1004,6:34:14,1386,5:18:09,1068,Finisher
1790,Cristian Vilches,Chile,Male,M40-44,221,13:25:02,1186,1:30:39,1320,6:21:28,1278,5:22:08,1103,Finisher
531,Marcio Torres,Brazil,Male,M30-34,270,13:25:19,1187,59:47,209,6:26:18,1322,5:49:30,1275,Finisher
1948,Michelle West,United States,Female,F40-44,20,13:26:13,1188,,,6:20:05,1263,4:55:40,846,Finisher
1637,Andris Alejandro Ubaldi,Argentinia,Male,M40-44,222,13:26:17,1189,1:29:07,1290,6:00:30,1025,5:48:21,1270,Finisher
902,Joco Luiz Dos Santos Carneiro,Brazil,Male,M45-49,126,13:26:25,1190,1:14:54,791,6:18:15,1246,5:40:45,1228,Finisher
1505,Agustina Marma Pinheiro,Argentinia,Female,F30-34,19,13:26:28,1191,,,6:41:32,1436,5:09:08,986,Finisher
921,Celso Yuji Yonehara,Brazil,Male,M45-49,127,13:26:29,1192,1:23:18,1155,6:36:44,1409,5:17:50,1065,Finisher
843,Cyro Pinheiro,Brazil,Male,M45-49,128,13:26:46,1193,,,5:40:20,710,6:08:27,1337,Finisher
139,Andre Barros Da Hora,Brazil,Male,M35-39,280,13:27:19,1194,1:23:57,1176,6:10:17,1155,5:44:38,1249,Finisher
508,Fernando Tomio Shiroiwa,Brazil,Male,M40-44,223,13:27:21,1195,1:38:28,1436,6:54:03,1500,4:45:07,738,Finisher
2137,Conor Keogh,Ireland,Male,M25-29,80,13:27:45,1196,1:26:40,1229,6:55:58,1506,4:55:06,835,Finisher
933,Ervandil Ortacio Filho,Brazil,Male,M30-34,271,13:28:32,1197,1:15:06,796,6:49:14,1472,5:19:26,1078,Finisher
1713,Jose Luis Role,Argentinia,Male,M45-49,129,13:28:33,1198,1:32:06,1347,6:22:47,1295,5:26:00,1132,Finisher
1020,Anderson Andy Andres,Brazil,Male,M30-34,272,13:29:06,1199,1:15:53,826,6:37:00,1412,5:26:15,1135,Finisher
2133,Fernando Mendonca,Paraguay,Male,M40-44,224,13:29:08,1200,1:02:31,278,6:19:19,1257,5:57:58,1302,Finisher
2022,Juan Pablo Sitnisky,Chile,Male,M45-49,130,13:29:11,1201,1:20:42,1038,6:11:02,1167,5:47:01,1263,Finisher
241,Luis Fernando Moran De Oliveira,Brazil,Male,M45-49,131,13:29:30,1202,1:18:56,962,6:29:33,1350,5:31:44,1180,Finisher
579,Alexandre Steingraber Rodrigues Correia,Brazil,Male,M25-29,81,13:29:57,1203,1:12:58,711,6:35:04,1397,5:35:35,1202,Finisher
601,Robson Machado,Brazil,Male,M35-39,281,13:30:13,1204,1:18:44,945,5:56:27,964,6:06:14,1328,Finisher
1116,Jose Luis Villanova,Brazil,Male,M40-44,225,13:30:30,1205,1:18:46,947,6:35:14,1398,5:21:39,1100,Finisher
1364,Fernando Santos Varela,Brazil,Male,M30-34,273,13:30:32,1206,1:41:32,1473,6:27:09,1329,5:14:13,1028,Finisher
1267,Luiz Henrique Rissato,Brazil,Male,M45-49,132,13:31:57,1207,1:33:54,1371,6:47:48,1462,4:57:47,874,Finisher
950,Fabio Dorival Victorelli,Brazil,Male,M45-49,133,13:32:04,1208,1:16:28,857,6:02:51,1059,5:59:36,1308,Finisher
711,Gustavo Zacaleski Velozo,Brazil,Male,M25-29,82,13:32:49,1209,1:19:42,999,6:16:05,1228,5:41:34,1231,Finisher
858,Luis Fernando Buosi,Brazil,Male,M40-44,226,13:32:53,1210,1:25:46,1214,6:42:25,1443,5:11:05,1005,Finisher
2086,Arthur Guerra De Andrade,Brazil,Male,M55-59,12,13:32:55,1211,1:40:59,1471,6:26:15,1321,5:17:06,1060,Finisher
135,Fernando Sampaio,Brazil,Male,M30-34,274,13:33:03,1212,1:27:43,1261,5:37:46,662,6:21:47,1359,Finisher
1104,Maria Cristina Martins Pires,Brazil,Female,F40-44,21,13:33:32,1213,1:34:34,1379,6:26:33,1327,5:23:30,1116,Finisher
625,Marco Aurelio Dos Santos,Brazil,Male,M45-49,134,13:33:35,1214,1:38:35,1438,6:27:11,1330,5:14:03,1027,Finisher
1745,Guillermo Gustavo Mezzadri,Argentinia,Male,M40-44,227,13:34:01,1215,1:23:17,1154,6:39:00,1423,5:15:28,1039,Finisher
1512,Fernando Gho,Argentinia,Male,M35-39,282,13:34:09,1216,1:25:37,1207,6:31:14,1366,5:26:53,1139,Finisher
1406,Regis Franca Bezerra,Brazil,Male,M30-34,275,13:34:24,1217,1:37:58,1429,6:38:43,1422,5:05:54,958,Finisher
1627,Fernando Ramirez,Argentinia,Male,M60-64,9,13:35:08,1218,1:29:47,1309,6:34:25,1390,5:19:45,1082,Finisher
1329,Rodner Carazzai,Brazil,Male,M40-44,228,13:35:24,1219,1:25:10,1200,6:16:48,1234,5:40:51,1229,Finisher
1345,Lauro Toledo Neto,Brazil,Male,M45-49,135,13:35:50,1220,1:23:12,1151,6:52:51,1493,5:06:14,960,Finisher
1865,Akihiro Kanda,Japan,Male,M25-29,83,13:35:51,1221,1:21:07,1068,7:04:09,1540,5:00:09,900,Finisher
1840,Brandon Yee,United States,Male,M30-34,276,13:36:06,1222,1:29:09,1291,6:31:54,1370,5:29:11,1157,Finisher
317,Rodrigo Luiz Costa,Brazil,Male,M30-34,277,13:36:37,1223,1:35:08,1387,6:41:24,1435,5:06:45,967,Finisher
266,Andri Pinto Sturm,Brazil,Male,M35-39,283,13:36:43,1224,1:20:29,1025,6:22:48,1296,5:43:12,1240,Finisher
631,Mauricio Matos De Medeiros,Brazil,Male,M45-49,136,13:37:03,1225,1:18:38,940,6:34:41,1394,5:31:36,1179,Finisher
1663,Hernan Colman,Argentinia,Male,M35-39,284,13:37:09,1226,,,6:15:37,1223,5:44:39,1250,Finisher
1750,Marcelo Moure,Brazil,Male,M45-49,137,13:37:45,1227,1:35:53,1395,6:24:09,1308,5:27:38,1147,Finisher
1598,Nicolas Seggiaro,Argentinia,Male,M30-34,278,13:37:57,1228,1:33:16,1364,6:31:19,1367,5:16:25,1050,Finisher
1496,Fernando Javier Gonzalez,Argentinia,Male,M45-49,138,13:38:04,1229,1:34:26,1376,6:21:15,1274,5:30:13,1166,Finisher
223,Fernando Cunha Neves,Brazil,Male,M30-34,279,13:38:11,1230,,,6:11:47,1175,5:36:05,1207,Finisher
150,Rafael Jadoski,Brazil,Male,M35-39,285,13:38:12,1231,,,6:25:59,1318,5:35:39,1203,Finisher
2090,Andrea Saad,Brazil,Female,F40-44,22,13:38:37,1232,1:13:11,716,6:15:02,1216,5:56:25,1296,Finisher
1468,Alex Barros,Brazil,Male,M40-44,229,13:39:05,1233,1:25:41,1209,6:21:11,1273,5:44:31,1248,Finisher
114,Josi Domingos Rocha,Brazil,Male,M40-44,230,13:39:13,1234,1:22:52,1142,6:34:19,1388,5:30:13,1167,Finisher
780,Carolina Dunshee De Carvalho,Brazil,Female,F35-39,30,13:39:24,1235,1:24:04,1179,6:12:04,1180,5:51:56,1283,Finisher
889,Caio Tarquinio Da Rocha,Brazil,Male,M50-54,57,13:39:38,1236,1:03:52,343,7:08:52,1562,5:18:42,1073,Finisher
1748,Manuel Couso,Brazil,Male,M50-54,58,13:39:51,1237,1:28:28,1281,6:19:10,1255,5:37:12,1213,Finisher
1942,Justin Bellows Wender,United States,Male,M40-44,231,13:40:05,1238,1:22:04,1109,6:09:52,1150,5:57:32,1301,Finisher
1643,Pablo Martin Staffolani,Argentinia,Male,M35-39,286,13:40:26,1239,1:30:28,1319,6:36:36,1408,5:24:53,1125,Finisher
2037,Christiaan George Van Schalkwyk,South Africa,Male,M40-44,232,13:40:29,1240,1:29:40,1306,6:28:19,1343,5:35:32,1201,Finisher
744,Felipe Melnick,Brazil,Male,M30-34,280,13:40:48,1241,1:31:48,1342,6:43:55,1450,5:13:13,1023,Finisher
1328,Michel Sarraff,Brazil,Male,M45-49,139,13:41:34,1242,1:27:59,1271,5:34:02,592,6:23:31,1360,Finisher
1739,Mauro Millet,Argentinia,Male,M25-29,84,13:41:34,1243,1:23:29,1163,6:06:00,1102,6:06:28,1329,Finisher
924,Alexandre Fontenelle Ribeiro De Oliveira,Brazil,Male,M40-44,233,13:41:48,1244,1:33:47,1369,6:38:12,1417,5:22:31,1110,Finisher
1304,Marcio Brescia Miracca,Brazil,Male,M40-44,234,13:42:21,1245,1:31:41,1339,6:39:50,1429,5:22:38,1111,Finisher
609,Carlos Bordim Neto,Brazil,Male,M30-34,281,13:43:07,1246,1:13:34,734,6:22:18,1288,6:01:26,1313,Finisher
906,Tiago Rodrigues De Moraes,Brazil,Male,M30-34,282,13:43:07,1247,1:32:11,1348,6:32:43,1377,5:29:54,1163,Finisher
1172,Alexandre Nunes Nunes,Brazil,Male,M30-34,283,13:43:07,1248,1:22:42,1138,6:20:53,1270,5:50:59,1281,Finisher
440,Rafael Navarro,Brazil,Male,M30-34,284,13:43:40,1249,1:18:57,964,6:27:43,1338,5:46:50,1261,Finisher
1005,Daniel Santos Peel,Brazil,Male,M30-34,285,13:44:04,1250,1:10:01,589,6:11:42,1172,6:14:35,1349,Finisher
1822,Alvaro Montenegro,Chile,Male,M45-49,140,13:44:12,1251,1:35:50,1394,6:49:32,1474,5:08:13,975,Finisher
836,Marcelo Josi Da Silva,Brazil,Male,M40-44,235,13:44:22,1252,1:29:54,1313,6:27:17,1333,5:35:40,1206,Finisher
507,Thiago Oliveira Lapa,Brazil,Male,M30-34,286,13:44:50,1253,1:11:10,640,6:22:05,1285,6:01:14,1312,Finisher
409,Antonio Paulo Barbosa,Brazil,Male,M45-49,141,13:45:08,1254,1:32:14,1351,6:05:57,1101,5:54:07,1288,Finisher
647,Anthonyo Tarciso Aragco,Brazil,Male,M35-39,287,13:45:17,1255,1:19:53,1008,6:35:17,1399,5:42:00,1236,Finisher
1593,Silvina Ortega,Argentinia,Female,F45-49,11,13:45:41,1256,1:31:27,1335,6:34:22,1389,5:33:31,1185,Finisher
1716,Andres Eduardo Bourda,Argentinia,Male,M40-44,236,13:45:52,1257,1:27:59,1272,6:14:26,1210,5:54:20,1289,Finisher
1263,Marcos Machado Novaes,Brazil,Male,M25-29,85,13:46:49,1258,1:19:34,993,5:59:06,1007,6:19:57,1358,Finisher
1324,Bruno Nobre Andrade,Brazil,Male,M30-34,287,13:46:51,1259,1:28:29,1282,6:33:47,1384,5:30:10,1165,Finisher
1978,Dolores Aberg Cobo,Argentinia,Female,F30-34,20,13:47:19,1260,1:12:32,697,7:01:29,1530,5:24:04,1120,Finisher
2027,Gloria Isabel Vargas,Colombia,Female,F40-44,23,13:47:25,1261,1:23:26,1161,6:38:12,1418,5:36:53,1210,Finisher
1168,Francisco Rodrigues Silva,Brazil,Male,M50-54,59,13:47:40,1262,1:42:14,1475,6:10:21,1157,5:45:18,1254,Finisher
635,Carolina Santana Fialho Militco,Brazil,Female,F25-29,12,13:47:45,1263,1:37:43,1425,6:38:24,1419,5:22:22,1105,Finisher
1140,Lisandra Andrade Dias,Brazil,Female,F40-44,24,13:48:01,1264,1:39:31,1447,6:50:15,1478,5:08:09,974,Finisher
2010,Jorge Coloma,Chile,Male,M35-39,288,13:48:16,1265,,,6:22:41,1293,5:24:55,1126,Finisher
2177,Ricardo Araujo De Andrade,Brazil,Male,M50-54,60,13:48:47,1266,1:34:35,1381,6:27:28,1335,5:36:17,1208,Finisher
1866,Sayuri Imanishi,Mexico,Female,F50-54,5,13:48:49,1267,,,6:50:33,1479,4:47:28,761,Finisher
1553,Guillermina Sorrentino,Argentinia,Female,F30-34,21,13:49:09,1268,1:18:34,937,6:34:45,1395,5:49:35,1278,Finisher
1953,John Walter Reinhart,United States,Male,M45-49,142,13:49:17,1269,,,5:56:31,965,6:02:57,1321,Finisher
962,Fernando Sato,Brazil,Male,M45-49,143,13:49:25,1270,1:34:33,1378,6:40:27,1431,5:26:22,1137,Finisher
2227,Laurilan Gongalves Souza,Brazil,Female,F40-44,25,13:50:01,1271,,,6:35:42,1401,5:21:17,1096,Finisher
1681,Jorge Trejo,United States,Male,M40-44,237,13:50:10,1272,1:29:02,1287,6:39:22,1425,5:30:21,1170,Finisher
1738,Sebastian Jose Lassalle,Argentinia,Male,M30-34,288,13:50:25,1273,1:16:16,847,6:26:29,1326,6:01:39,1315,Finisher
1884,Eduardo Chavez,Peru,Male,M35-39,289,13:50:44,1274,1:19:22,986,5:49:34,851,6:36:33,1370,Finisher
444,Paulo Fernando Rodrigues Da Cal,Brazil,Male,M55-59,13,13:50:51,1275,1:31:56,1344,6:26:28,1325,5:41:58,1235,Finisher
1240,Patricia Cherman,Brazil,Female,F40-44,26,13:51:11,1276,,,7:05:50,1547,4:57:29,871,Finisher
1900,Juan Carlos Armenteros Ruiz,Brazil,Male,M40-44,238,13:51:17,1277,1:37:06,1418,6:39:40,1427,5:22:29,1108,Finisher
981,Marcos Santos Silva,Brazil,Male,M45-49,144,13:51:23,1278,1:22:19,1125,6:14:15,1208,6:03:49,1323,Finisher
1916,Pablo Sampaio,United States,Male,M25-29,86,13:51:26,1279,,,6:06:33,1114,6:06:59,1334,Finisher
1043,Alberto Graga Lopes Peixoto,Brazil,Male,M50-54,61,13:51:29,1280,1:32:03,1346,6:54:00,1499,5:12:19,1014,Finisher
106,Adriano Pereira Paschoal,Brazil,Male,M35-39,290,13:51:44,1281,1:28:43,1284,6:28:06,1342,5:47:53,1266,Finisher
1724,Adrian Ghiglione,Argentinia,Male,M40-44,239,13:52:13,1282,1:24:29,1188,5:58:53,1004,6:24:09,1361,Finisher
1052,Wallace Minelli Paz,Brazil,Male,M35-39,291,13:52:37,1283,1:24:01,1178,6:23:58,1305,5:57:13,1299,Finisher
1011,Reinaldo De Baptista,Brazil,Male,M50-54,62,13:53:04,1284,1:14:23,776,6:32:21,1374,5:54:30,1290,Finisher
