0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2037,"Silva, Wilter",Brazil,Male,M45-49,188,12:01:27,1432,1:15:33,1628,5:55:12,1250,4:45:39,1648,Finisher
651,"Macente Sasano, Evandro",Brazil,Male,M35-39,346,12:01:32,1433,1:11:45,1339,5:59:47,1322,4:36:48,1521,Finisher
1691,"Passos, Cristiane",Brazil,Female,F40-44,29,12:01:49,1434,1:16:57,1717,6:08:57,1491,4:27:19,1370,Finisher
1107,"Pinto, Andrea",Brazil,Female,F35-39,28,12:01:53,1435,1:17:46,1764,6:07:01,1454,4:27:56,1384,Finisher
243,"Marques, Laura",Brazil,Female,F25-29,15,12:01:55,1436,1:14:57,1590,6:02:32,1374,4:24:41,1323,Finisher
2326,"Costa, Carlos",Brazil,Male,M55-59,46,12:02:06,1437,1:13:45,1504,6:16:44,1602,4:25:36,1341,Finisher
975,"Uyeda, Mauricio",Brazil,Male,M35-39,347,12:02:06,1438,1:11:53,1354,6:22:57,1682,4:08:56,1048,Finisher
2143,"Alves, Marcio",Brazil,Male,M50-54,80,12:02:11,1439,1:07:47,988,5:34:13,827,5:08:20,1888,Finisher
1500,"Pablo Salazar, Juan",Argentinia,Male,M40-44,300,12:02:19,1440,1:09:57,1156,6:06:14,1435,4:32:55,1459,Finisher
2232,"Natalini, Marcelo",Brazil,Male,M50-54,81,12:02:29,1441,1:05:38,772,6:08:31,1479,4:40:49,1568,Finisher
731,"Alves Ferreira Filho, Ronaldo",Brazil,Male,M35-39,348,12:02:58,1442,1:08:23,1048,6:23:05,1688,4:22:40,1295,Finisher
1672,"Freitas, Karina",Brazil,Female,F40-44,30,12:02:59,1443,1:33:37,2138,7:04:09,2013,3:11:54,169,Finisher
2323,"De Menezes Vaz, Augusto",Brazil,Male,M55-59,47,12:03:08,1444,1:10:02,1166,5:55:11,1248,4:53:47,1740,Finisher
2231,"Capurro, Marcelo",Argentinia,Male,M50-54,82,12:03:30,1445,1:06:25,863,7:09:06,2035,3:40:41,542,Finisher
2019,"Navarro, Sebastian",Argentinia,Male,M45-49,189,12:03:37,1446,1:31:13,2114,7:17:38,2057,3:08:43,133,Finisher
425,"Mapelli, Humberto",Brazil,Male,M30-34,212,12:03:50,1447,1:24:09,1983,6:08:36,1482,4:14:08,1143,Finisher
2027,"Taffe, Timothy",China,Male,M45-49,190,12:03:50,1448,1:18:10,1777,6:03:10,1387,4:34:22,1485,Finisher
1568,"Dagnino, Oscar",Argentinia,Male,M40-44,301,12:03:56,1449,1:01:49,472,6:13:51,1561,4:41:23,1574,Finisher
2234,"Vegega, Marcelo",Argentinia,Male,M50-54,83,12:03:57,1450,1:11:10,1284,6:25:24,1710,4:17:52,1222,Finisher
1400,"Peres, Eugenio",Brazil,Male,M40-44,302,12:04:02,1451,1:01:03,418,5:54:49,1238,4:55:47,1763,Finisher
2352,"Losco, Gustavo",Argentinia,Male,M55-59,48,12:04:17,1452,1:26:23,2025,6:15:12,1579,4:18:28,1232,Finisher
2238,"E Soraires, Mariano",Argentinia,Male,M50-54,84,12:04:23,1453,1:08:15,1038,6:02:29,1371,4:42:12,1589,Finisher
208,"Soares, Nutricionista Rafael",Brazil,Male,M25-29,82,12:04:23,1454,1:14:24,1557,5:46:41,1077,4:49:35,1688,Finisher
2138,"Maciel, Gustavo",Brazil,Male,M50-54,85,12:04:26,1455,1:07:19,948,6:13:36,1554,4:33:16,1467,Finisher
1498,"Jose Diaz, Juan",Uruguay,Male,M40-44,303,12:04:27,1456,1:16:08,1664,6:24:20,1703,4:15:10,1164,Finisher
109,"Malta Pepe Gonzaga, Marcelo",Brazil,Male,M18-24,9,12:04:28,1457,1:03:07,579,6:02:25,1369,4:46:42,1656,Finisher
570,"Fioratti Rodriguez, Bruna",Brazil,Female,F30-34,31,12:04:43,1458,1:04:04,646,6:16:59,1605,4:33:09,1465,Finisher
1996,"De Andraca, Roberto",China,Male,M45-49,191,12:04:56,1459,1:13:45,1505,6:37:16,1846,4:04:35,960,Finisher
2114,"Guaytima, Carlos",Argentinia,Male,M55-59,49,12:05:08,1460,1:36:36,2158,7:01:49,2003,3:17:25,222,Finisher
282,"Ximenes Carrano Fernandes, Henrique",Brazil,Male,M30-34,213,12:05:11,1461,1:11:49,1348,6:05:05,1414,4:24:56,1330,Finisher
266,"Donatti, Cairo",Brazil,Male,M30-34,214,12:05:16,1462,1:10:16,1193,5:44:11,1028,5:00:35,1826,Finisher
1969,"Talellis, Oscar",Argentinia,Male,M45-49,192,12:05:27,1463,1:06:44,897,6:23:38,1692,4:22:42,1296,Finisher
1707,"Taques, Luiza",Brazil,Female,F40-44,31,12:05:33,1464,1:20:28,1879,6:24:13,1701,4:12:12,1104,Finisher
2254,"Figueroa Mancilla, Rafael",Mexico,Male,M50-54,86,12:05:34,1465,1:19:54,1857,6:17:38,1619,4:15:58,1177,Finisher
1121,"Medeiros, Vanessa",Brazil,Female,F35-39,29,12:05:50,1466,1:15:14,1605,6:05:13,1420,4:39:16,1547,Finisher
2073,"Gotlieb, Florencia",Argentinia,Female,F45-49,11,12:05:56,1467,1:05:07,723,6:09:39,1501,4:47:27,1664,Finisher
2322,"Omar Lorito, Antonio",Argentinia,Male,M55-59,50,12:05:59,1468,1:09:27,1120,6:13:27,1551,4:32:55,1458,Finisher
1972,"Capozzoli, Pablo",Argentinia,Male,M45-49,193,12:06:00,1469,1:07:07,926,6:24:18,1702,4:23:54,1315,Finisher
2239,"Barcellos, Marinho",Brazil,Male,M50-54,87,12:06:02,1470,1:22:09,1934,6:47:22,1908,3:45:03,611,Finisher
1752,"Fernando Batista, Luis",Brazil,Male,M45-49,194,12:06:12,1471,1:23:16,1960,7:12:43,2043,3:06:06,117,Finisher
1704,"Silva, Katia",Brazil,Female,F40-44,32,12:06:16,1472,1:16:52,1711,7:29:47,2088,3:05:16,113,Finisher
1827,"Oliveira, Cristiano",Brazil,Male,M45-49,195,12:06:18,1473,1:13:05,1461,6:00:51,1344,4:41:27,1576,Finisher
1725,"Guemes, Silvia",Argentinia,Female,F40-44,33,12:06:30,1474,1:29:07,2077,7:14:30,2048,3:10:59,158,Finisher
1629,"Quindere, Thor",Brazil,Male,M40-44,304,12:06:32,1475,1:03:28,595,6:02:25,1368,4:50:01,1699,Finisher
1575,"Ilufi, Pablo",China,Male,M40-44,305,12:06:35,1476,1:32:21,2130,6:04:56,1410,4:23:09,1302,Finisher
1438,"Libano, Gianmarco",Brazil,Male,M40-44,306,12:06:43,1477,1:10:07,1179,5:48:06,1106,5:01:52,1836,Finisher
2109,"Gasanego, Silvia",Argentinia,Female,F50-54,11,12:06:46,1478,1:16:44,1704,7:32:11,2093,3:10:35,154,Finisher
1170,"Lima, Alexandre",Brazil,Male,M40-44,307,12:07:03,1479,1:21:38,1917,5:54:36,1232,4:44:02,1618,Finisher
392,"Nunes, Fabio",Brazil,Male,M30-34,215,12:07:09,1480,1:18:20,1787,6:06:17,1437,4:28:04,1388,Finisher
2088,"Martino, Rebeca",Brazil,Female,F45-49,12,12:07:19,1481,1:12:55,1446,6:10:05,1506,4:41:00,1571,Finisher
1330,"Luiz Chaar Barros, Andre",Brazil,Male,M40-44,308,12:07:46,1482,1:10:42,1248,6:25:48,1718,4:23:56,1316,Finisher
1871,"Mendonca, Fernando",Paraguay,Male,M45-49,196,12:07:50,1483,1:05:10,731,7:47:33,2120,3:05:40,116,Finisher
249,"Avila, Pamela",Brazil,Female,F25-29,16,12:08:06,1484,1:23:24,1965,5:54:12,1219,4:34:33,1489,Finisher
2361,"Luis Menendez, Jose",Argentinia,Male,M55-59,51,12:08:08,1485,1:37:03,2163,7:00:44,1995,3:19:19,241,Finisher
1583,"Ribeiro, Paulo",Brazil,Male,M40-44,309,12:08:23,1486,1:13:19,1473,7:23:19,2076,3:02:52,96,Finisher
370,"Curti, Cesar",Brazil,Male,M30-34,216,12:08:23,1487,1:08:55,1082,6:13:49,1560,4:24:42,1324,Finisher
1797,"Nascimento, Andre",Brazil,Male,M45-49,197,12:08:29,1488,1:11:15,1287,6:13:56,1563,4:33:30,1470,Finisher
1769,"Sonoki, Rogerio",Brazil,Male,M45-49,198,12:08:30,1489,1:33:12,2133,7:00:34,1994,3:16:45,216,Finisher
1940,"Menezes, Marcelo",Brazil,Male,M45-49,199,12:08:31,1490,1:07:56,1011,6:01:27,1355,4:46:53,1659,Finisher
250,"Oliveira, Ad̫nis",Brazil,Male,M30-34,217,12:08:34,1491,1:10:34,1232,5:50:52,1146,4:38:13,1532,Finisher
2306,"Antonio Felipe, Luiz",Brazil,Male,M55-59,52,12:08:37,1492,1:28:19,2066,6:08:43,1484,4:25:03,1331,Finisher
2007,"Nascimento, Rodrigo",Brazil,Male,M45-49,200,12:08:44,1493,1:08:59,1089,6:01:53,1362,4:49:24,1684,Finisher
2012,"Queiroz, Rogerio",Brazil,Male,M45-49,201,12:08:45,1494,1:11:42,1333,6:18:10,1626,4:30:46,1425,Finisher
1986,"Manuel Donoso Zagal, Raul",China,Male,M45-49,202,12:08:46,1495,1:10:03,1172,6:21:31,1664,4:29:43,1410,Finisher
1878,"Perez, German",China,Male,M45-49,203,12:08:46,1496,1:13:02,1455,6:28:27,1746,4:13:30,1127,Finisher
222,"Hugo Sousa Machado, Victor",Brazil,Male,M25-29,83,12:08:54,1497,1:30:36,2103,5:45:15,1047,4:33:04,1463,Finisher
1277,"Pitthan Dal Pai, Rury",Brazil,Male,M40-44,310,12:09:08,1498,1:15:50,1647,6:23:01,1684,4:24:01,1317,Finisher
759,"Medici, Alexandre",Brazil,Male,M35-39,349,12:09:12,1499,1:03:44,614,5:38:35,911,5:04:28,1860,Finisher
1675,"Salaverry, Marcele",Brazil,Female,F40-44,34,12:09:12,1500,1:26:26,2027,7:23:03,2074,3:11:02,160,Finisher
191,"Reissner, Marcel",Austria,Male,M25-29,84,12:09:13,1501,1:10:13,1184,5:36:42,881,5:13:07,1919,Finisher
2389,"Zolezzi, Alfredo",China,Male,M55-59,53,12:09:17,1502,1:29:04,2076,7:15:32,2052,3:09:11,138,Finisher
2059,"Peixoto Tedeschi, Alessandra",Brazil,Female,F45-49,13,12:09:17,1503,1:10:03,1168,6:39:40,1863,4:09:55,1063,Finisher
1784,"Simoes, Absamar",Brazil,Male,M45-49,204,12:09:21,1504,1:09:31,1124,5:46:21,1068,5:08:42,1892,Finisher
1205,"Borba, Fernando",Brazil,Male,M40-44,311,12:09:23,1505,1:18:10,1776,6:00:08,1334,4:40:25,1562,Finisher
400,"Souza, Fernando",Brazil,Male,M30-34,218,12:09:23,1506,1:24:11,1984,5:59:56,1326,4:28:38,1394,Finisher
662,"Nakao, Fabricio",Brazil,Male,M35-39,350,12:09:27,1507,1:16:21,1680,6:00:04,1330,4:40:58,1570,Finisher
2076,"Lima, Lidia",Canada,Female,F45-49,14,12:09:53,1508,1:28:24,2067,7:18:45,2062,3:12:18,176,Finisher
1022,"Bergold, Ricardo",Brazil,Male,M35-39,351,12:09:54,1509,1:06:02,823,6:08:38,1483,4:42:07,1587,Finisher
1298,"Gattas, Agustin",Argentinia,Male,M40-44,312,12:09:54,1510,1:13:44,1503,6:04:30,1406,4:42:18,1594,Finisher
1967,"Silva Junior, Og",Brazil,Male,M45-49,205,12:09:55,1511,1:26:05,2016,5:53:04,1186,4:40:13,1558,Finisher
2049,"Cortez, German",Argentinia,Male,M45-49,206,12:10:10,1512,1:12:14,1388,6:27:25,1736,4:19:00,1244,Finisher
2401,"Lobo, Sergio",Brazil,Male,M60-64,9,12:10:24,1513,1:12:26,1405,5:33:03,792,5:15:06,1927,Finisher
2285,"Guardia, Antonio",Brazil,Male,M50-54,88,12:10:30,1514,1:20:05,1866,6:21:26,1663,4:09:20,1057,Finisher
1761,"Moura, Paulo",Brazil,Male,M45-49,207,12:10:40,1515,1:26:18,2019,5:55:50,1258,4:36:09,1513,Finisher
2423,"Heffner, Carlos",Brazil,Male,M65-69,6,12:10:50,1516,1:12:54,1444,5:55:05,1243,4:57:40,1789,Finisher
1188,"Santa Cruz, David",Brazil,Male,M40-44,313,12:10:58,1517,1:17:15,1731,6:32:01,1782,4:12:44,1113,Finisher
1415,"Bolinaga, Fernando",Argentinia,Male,M40-44,314,12:10:59,1518,1:17:47,1765,7:34:11,2099,3:09:37,141,Finisher
688,"Edil Bini, Jonny",Brazil,Male,M35-39,352,12:11:00,1519,1:21:27,1911,5:53:48,1211,4:29:48,1411,Finisher
1561,"Kugler, Maximiliano",Argentinia,Male,M40-44,315,12:11:04,1520,1:24:41,1996,6:27:58,1740,4:13:48,1136,Finisher
1727,"Souza Diniz Junior, Alcio",Brazil,Male,M45-49,208,12:11:07,1521,1:10:53,1267,6:09:46,1502,4:44:06,1620,Finisher
1441,"Mello, Guilherme",Brazil,Male,M40-44,316,12:11:08,1522,1:11:22,1298,6:18:20,1629,4:31:08,1429,Finisher
1341,"Mendoza Zuykov, Augusto",Peru,Male,M40-44,317,12:11:29,1523,1:26:22,2022,5:56:52,1282,4:38:29,1537,Finisher
645,"Lopes, Djalma",Brazil,Male,M35-39,353,12:11:37,1524,1:04:04,645,5:58:49,1311,4:50:28,1703,Finisher
2327,"Santos, Carlos",Brazil,Male,M55-59,54,12:11:43,1525,1:12:03,1376,6:32:30,1791,4:19:39,1254,Finisher
312,"Galli, Renan",Brazil,Male,M30-34,219,12:11:47,1526,1:17:36,1750,6:16:26,1597,4:19:33,1252,Finisher
201,"Amorim, Murilo",Brazil,Male,M25-29,85,12:11:47,1527,1:09:09,1098,5:39:10,925,5:08:55,1894,Finisher
771,"Leda, Andre",Brazil,Male,M35-39,354,12:11:48,1528,1:07:26,955,6:04:07,1400,4:42:09,1588,Finisher
1860,"Dutra, Evandro",Brazil,Male,M45-49,209,12:11:54,1529,1:11:42,1334,6:08:32,1480,4:38:13,1533,Finisher
1376,"Martinez Cunha, David",Brazil,Male,M40-44,318,12:12:01,1530,1:16:37,1699,6:31:44,1780,4:11:00,1081,Finisher
1304,"Flores, Alejandro",Mexico,Male,M40-44,319,12:12:10,1531,1:14:53,1584,6:01:50,1360,4:49:04,1681,Finisher
753,"Gomes, Aldo",Brazil,Male,M35-39,355,12:12:20,1532,1:26:30,2029,6:12:07,1539,4:15:29,1170,Finisher
1088,"Pablo Urrutia Toledo, Juan",China,Male,M35-39,356,12:12:34,1533,1:29:48,2088,7:25:35,2082,3:10:06,147,Finisher
654,"Bernardo Francisco, Fabio",Brazil,Male,M35-39,357,12:12:37,1534,1:03:46,619,6:03:38,1393,4:42:47,1599,Finisher
1973,"Cesar Onate Cartes, Pablo",China,Male,M45-49,210,12:13:06,1535,1:10:28,1216,5:53:18,1195,5:04:47,1865,Finisher
228,"Carolina Mont' Alverne, Ana",Brazil,Female,F25-29,17,12:13:17,1536,1:10:38,1242,6:33:36,1808,4:02:10,908,Finisher
1700,"Inglese, Gabriela",Argentinia,Female,F40-44,35,12:13:32,1537,1:12:12,1385,5:56:25,1272,4:59:47,1816,Finisher
2405,"Gazzillo, Eduardo",Argentinia,Male,M60-64,10,12:13:37,1538,1:24:21,1987,7:23:46,2077,3:15:14,200,Finisher
1820,"Calderon Saavedra, Christian",China,Male,M45-49,211,12:13:58,1539,1:31:04,2110,7:14:47,2051,3:11:13,162,Finisher
2140,"Negreiros, Leonardo",Brazil,Male,M50-54,89,12:14:00,1540,1:09:18,1113,5:53:17,1193,5:02:47,1846,Finisher
2331,"Victor Bertonasco, Claudio",Argentinia,Male,M55-59,55,12:14:04,1541,1:10:19,1197,6:15:26,1584,4:40:42,1567,Finisher
1943,"Rammsy Castillo, Marco",China,Male,M45-49,212,12:14:43,1542,1:27:49,2056,6:10:26,1508,4:32:15,1449,Finisher
633,"Scartezini, Daniel",Brazil,Male,M35-39,358,12:14:46,1543,1:17:37,1751,6:23:01,1685,4:23:42,1308,Finisher
1685,"Borlotti, Amanda",United Kingdom,Female,F40-44,36,12:14:46,1544,1:19:58,1860,7:45:21,2117,3:01:43,85,Finisher
2104,"Fortkamp, Hursula",Brazil,Female,F50-54,12,12:14:51,1545,1:13:03,1456,6:34:30,1820,4:21:17,1278,Finisher
996,"Montemurro, Pablo",Argentinia,Male,M35-39,359,12:14:58,1546,1:09:57,1157,6:01:59,1363,4:51:52,1719,Finisher
2097,"Kusma, Angela",Brazil,Female,F50-54,13,12:15:04,1547,1:42:02,2182,7:03:52,2010,3:21:49,276,Finisher
2099,"Ruiz Flano, Consuelo",China,Female,F50-54,14,12:15:04,1548,1:36:10,2157,7:06:06,2020,3:22:52,290,Finisher
1615,"Bazzi, Sebastian",Argentinia,Male,M40-44,320,12:15:07,1549,1:10:16,1190,6:19:13,1636,4:38:38,1539,Finisher
2268,"Testi, Rogerio",Brazil,Male,M50-54,90,12:15:08,1550,1:16:51,1709,6:37:52,1852,4:13:51,1137,Finisher
2084,"Calderon, Mariana",Argentinia,Female,F45-49,15,12:15:35,1551,1:25:47,2012,6:02:23,1367,4:38:43,1540,Finisher
983,"Leitao, Murilo",Brazil,Male,M35-39,360,12:15:40,1552,1:10:42,1249,5:49:02,1122,4:54:58,1755,Finisher
1613,"Olguin, Santiago",Argentinia,Male,M40-44,321,12:15:43,1553,1:05:21,749,6:26:28,1727,4:38:31,1538,Finisher
355,"Pinto, Antonio",Brazil,Male,M30-34,220,12:15:52,1554,1:06:47,903,5:51:48,1164,5:03:02,1847,Finisher
227,"Bovi, Rodrigo",Brazil,Male,M25-29,86,12:15:55,1555,1:08:07,1030,5:49:35,1134,4:54:58,1756,Finisher
2249,"Frascarolli, Pablo",Argentinia,Male,M50-54,91,12:15:58,1556,1:13:48,1510,6:13:54,1562,4:43:13,1604,Finisher
824,"Silveira, Denis",Brazil,Male,M35-39,361,12:16:03,1557,1:23:16,1961,6:13:37,1555,4:16:20,1183,Finisher
1245,"Antunes Nogueira, Mateus",Brazil,Male,M40-44,322,12:16:07,1558,1:14:27,1560,6:41:33,1873,4:03:01,925,Finisher
2000,"Gomez Coll, Roberto",Argentinia,Male,M45-49,213,12:16:11,1559,1:12:50,1439,6:27:52,1739,4:29:29,1405,Finisher
1739,"Aguiar, Cristiano",Brazil,Male,M45-49,214,12:16:19,1560,1:30:15,2097,6:20:59,1655,4:12:10,1103,Finisher
2090,"Sampaio, Sheyla",Brazil,Female,F45-49,16,12:16:35,1561,1:17:06,1724,6:14:10,1566,4:36:03,1507,Finisher
2230,"Berardi, Marcelo",Argentinia,Male,M50-54,92,12:16:39,1562,1:15:32,1627,7:48:55,2121,3:01:31,83,Finisher
1647,"Ricardo Rudiger, Henrique",Brazil,Male,M40-44,323,12:16:45,1563,1:20:15,1872,6:07:22,1461,4:45:18,1641,Finisher
1082,"Pontes, Eduardo",Brazil,Male,M35-39,362,12:16:50,1564,1:15:03,1596,5:53:53,1213,4:52:38,1727,Finisher
1885,"Mezzadri, Guillermo",Argentinia,Male,M45-49,215,12:17:04,1565,1:18:08,1775,6:07:29,1463,4:39:15,1546,Finisher
1738,"Pasquini, Clodoaldo",Brazil,Male,M45-49,216,12:17:07,1566,1:19:30,1843,6:28:10,1741,4:18:54,1241,Finisher
1108,"Arenque, Bruna",Brazil,Female,F35-39,30,12:17:13,1567,1:04:48,699,6:04:27,1405,5:00:19,1824,Finisher
2404,"Araujo Viana, Edison",Brazil,Male,M60-64,11,12:17:16,1568,1:22:03,1930,6:17:26,1616,4:32:05,1445,Finisher
1785,"Machado, Adalberto",Brazil,Male,M45-49,217,12:17:24,1569,1:19:16,1834,6:18:56,1633,4:30:32,1422,Finisher
888,"Oscar Lagorio, Gustavo",Argentinia,Male,M35-39,363,12:17:38,1570,1:19:01,1826,5:20:53,548,5:25:38,1977,Finisher
875,"Rampo, Gabriel",Brazil,Male,M35-39,364,12:17:39,1571,1:17:39,1754,5:56:51,1281,4:44:07,1621,Finisher
615,"Assuncao, Anderson",Brazil,Male,M35-39,365,12:17:48,1572,1:14:37,1569,5:45:55,1059,4:57:10,1782,Finisher
2442,"Witzel, Julien",Brazil,Male,M50-54,93,12:18:24,1573,1:10:37,1238,6:22:50,1680,4:39:37,1552,Finisher
2091,"Lobbosco, Ximena",Argentinia,Female,F45-49,17,12:18:40,1574,1:11:05,1278,5:52:56,1181,5:10:37,1899,Finisher
1585,"Andre Gesini, Rafael",Brazil,Male,M40-44,324,12:18:47,1575,1:09:14,1104,5:50:50,1145,5:10:45,1902,Finisher
2058,"Taraniuk, Stephen",United Kingdom,Male,M45-49,218,12:18:49,1576,1:19:34,1845,5:49:32,1133,5:02:10,1838,Finisher
1447,"Edgardo Galeano, Guillermo",Argentinia,Male,M40-44,325,12:18:50,1577,1:15:30,1625,6:12:06,1538,4:42:20,1595,Finisher
432,"Bages Sanabra, Joel",Spain,Male,M30-34,221,12:19:03,1578,1:13:17,1472,6:19:42,1642,4:26:51,1359,Finisher
1243,"Eduardo Oliveira, Marcus",Brazil,Male,M40-44,326,12:19:07,1579,1:27:27,2042,5:25:46,666,5:21:36,1958,Finisher
568,"Austin Taux, Barbara",Argentinia,Female,F30-34,32,12:19:26,1580,1:15:41,1640,6:13:45,1557,4:34:16,1483,Finisher
1021,"Borek, Reynaldo",Argentinia,Male,M35-39,366,12:19:29,1581,1:04:06,648,5:41:11,970,5:17:43,1944,Finisher
2016,"Machado De Assis, Rui",Brazil,Male,M45-49,219,12:19:31,1582,1:23:31,1969,6:28:25,1744,4:15:27,1168,Finisher
702,"Aurelio S Raposo, Marco",Brazil,Male,M35-39,367,12:19:33,1583,1:14:26,1559,5:58:35,1306,4:47:49,1666,Finisher
1643,"Queiros, Carlos",Brazil,Male,M40-44,327,12:19:34,1584,1:16:59,1718,5:54:21,1224,5:02:12,1839,Finisher
1959,"Fraser, Miguel",Argentinia,Male,M45-49,220,12:19:37,1585,1:03:29,597,6:06:56,1451,4:59:47,1815,Finisher
1118,"Paula Vettorato, Maria",Brazil,Female,F35-39,31,12:19:45,1586,1:11:28,1308,6:37:01,1843,4:27:10,1367,Finisher
2209,"Falero Conti, Javier",Uruguay,Male,M50-54,94,12:19:47,1587,1:30:58,2107,6:06:10,1433,4:36:05,1509,Finisher
1656,"Gallego, Rubnei",Brazil,Male,M40-44,328,12:20:10,1588,1:06:18,850,6:28:27,1745,4:31:11,1431,Finisher
1077,"Lopes Souza Sobrinho, Waly",Brazil,Male,M35-39,368,12:20:17,1589,1:34:16,2144,7:14:13,2046,3:17:10,219,Finisher
304,"Oliveira Filho, Pedro",Brazil,Male,M30-34,222,12:20:17,1590,1:08:55,1083,5:50:29,1144,5:00:12,1823,Finisher
604,"Campos, Thaty",Brazil,Female,F30-34,33,12:20:26,1591,1:16:02,1658,6:01:50,1361,4:37:35,1526,Finisher
1968,"Javier Armando Aparicio, Oscar",Argentinia,Male,M45-49,221,12:20:44,1592,1:26:40,2032,7:33:11,2094,3:11:51,168,Finisher
324,"Dos Santos Fonseca, Thiago",Brazil,Male,M30-34,223,12:20:52,1593,1:04:45,696,5:53:01,1185,5:05:21,1868,Finisher
1896,"Martin Benitez, Ignacio",Argentinia,Male,M45-49,222,12:20:59,1594,1:16:18,1678,7:49:53,2125,3:03:50,103,Finisher
1536,"Javier Zorzit, Marcelo",Argentinia,Male,M40-44,329,12:21:02,1595,1:16:44,1706,6:03:58,1397,4:54:17,1744,Finisher
585,"Matos, Isabele",Brazil,Female,F30-34,34,12:21:06,1596,1:11:49,1346,6:16:38,1600,4:31:53,1443,Finisher
2089,"De Marzo, Sandra",Argentinia,Female,F45-49,18,12:21:13,1597,1:05:53,802,6:17:37,1617,4:53:00,1729,Finisher
2179,"Williams, Dale",South Africa,Male,M50-54,95,12:21:14,1598,1:15:40,1638,7:41:58,2107,3:08:02,128,Finisher
2044,"Ricardo Monteiro Pinto, Claudio",Brazil,Male,M45-49,223,12:21:18,1599,1:28:15,2063,7:38:57,2106,3:06:55,123,Finisher
2357,"Baldasso, Jorge",Brazil,Male,M55-59,56,12:21:54,1600,1:31:10,2113,7:18:10,2059,3:15:20,201,Finisher
459,"Pavoni, Matias",Argentinia,Male,M30-34,224,12:21:58,1601,1:22:08,1933,5:39:31,933,5:06:44,1877,Finisher
2203,"Garcia Montenegro, Gustavo",Argentinia,Male,M50-54,96,12:21:59,1602,1:06:10,837,6:11:48,1535,4:54:30,1748,Finisher
1158,"Lima, Priscila",Brazil,Female,F35-39,32,12:22:02,1603,1:18:26,1793,6:15:53,1592,4:33:42,1471,Finisher
1208,"Rodrigo Sipoli De Rossi, Flavio",Brazil,Male,M40-44,330,12:22:07,1604,1:31:58,2124,7:20:36,2069,3:19:03,238,Finisher
1512,"De Los Santos, Leonardo",Argentinia,Male,M40-44,331,12:22:22,1605,1:21:55,1924,5:53:27,1200,4:53:23,1736,Finisher
1814,"Simao, Caio",Brazil,Male,M45-49,224,12:22:22,1606,1:10:39,1245,6:11:45,1533,4:55:46,1762,Finisher
2408,"Blakie, Eric",United Kingdom,Male,M60-64,12,12:22:31,1607,1:09:44,1136,6:08:36,1481,4:56:32,1771,Finisher
435,"Colombo, Jonatan",Argentinia,Male,M30-34,225,12:22:52,1608,1:05:28,759,6:06:10,1434,4:58:21,1799,Finisher
590,"Rapach, Luciana",Brazil,Female,F30-34,35,12:22:58,1609,1:06:01,820,6:33:22,1804,4:27:59,1385,Finisher
1636,"Brandao, Adriano",Brazil,Male,M40-44,332,12:23:10,1610,1:05:41,776,6:08:48,1486,5:02:13,1840,Finisher
611,"Magalhaes, Alex",Brazil,Male,M35-39,369,12:23:12,1611,1:07:26,956,6:01:08,1350,4:54:38,1752,Finisher
1586,"Vazquez, Rafael",Brazil,Male,M40-44,333,12:23:24,1612,1:07:56,1008,8:02:35,2131,2:56:21,54,Finisher
1559,"Andres Vitali, Mauricio",Argentinia,Male,M40-44,334,12:23:31,1613,1:16:42,1702,6:29:42,1761,4:27:21,1371,Finisher
2120,"Isaac Dos Santos Garcia, Regiane",Brazil,Female,F55-59,3,12:24:11,1614,1:19:31,1844,7:50:30,2127,3:07:25,125,Finisher
1244,"Jose Nevares Cadengue, Mario",Brazil,Male,M40-44,335,12:24:14,1615,1:11:51,1351,6:19:37,1640,4:40:40,1566,Finisher
1828,"Nestor Benedetti, Curzio",Argentinia,Male,M45-49,225,12:24:18,1616,1:05:35,768,6:11:25,1528,5:03:59,1856,Finisher
1469,"Cascia, Ignacio",Argentinia,Male,M40-44,336,12:24:20,1617,1:14:47,1581,6:17:10,1611,4:44:26,1629,Finisher
872,"Pieragnoli, Franco",Brazil,Male,M35-39,370,12:24:28,1618,1:17:00,1719,5:32:46,788,5:05:34,1869,Finisher
2002,"Ataide, Rodier",Brazil,Male,M45-49,226,12:24:33,1619,1:02:40,538,6:30:34,1768,4:47:24,1663,Finisher
938,"Guido, Luciano",Argentinia,Male,M35-39,371,12:24:37,1620,1:12:11,1383,6:20:27,1651,4:32:07,1446,Finisher
1980,"Brunsfeld, Paulo",Brazil,Male,M45-49,227,12:24:48,1621,1:13:04,1460,6:14:55,1574,4:47:52,1667,Finisher
1181,"Rodrigues, Cristiano",Brazil,Male,M40-44,337,12:25:07,1622,1:05:52,799,6:28:45,1749,4:45:26,1645,Finisher
246,"Constanza Figueroa Perez, Pamela",China,Female,F25-29,18,12:25:33,1623,1:09:52,1148,6:32:43,1792,4:26:52,1360,Finisher
2206,"Gustavo Barbieri, Hector",Argentinia,Male,M50-54,97,12:25:47,1624,1:08:53,1080,6:53:50,1952,4:14:38,1155,Finisher
1356,"Bernardi, Christiano",Brazil,Male,M40-44,338,12:25:48,1625,1:11:47,1341,6:06:46,1445,4:57:39,1788,Finisher
1777,"Teixeira, Victor",Brazil,Male,M45-49,228,12:25:50,1626,1:17:46,1761,7:44:31,2116,3:04:45,108,Finisher
