0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1778,MAURICIO EASTMAN,Chile,Male,M55-59,20,12:31:48,1079,1:26:16,1393,6:13:01,1147,4:37:55,996,Finisher
713,ELMER KRISTOPHER ZAPATA RAMIREZ,Peru,Male,M35-39,284,12:31:49,1080,1:26:34,1399,6:16:59,1188,4:32:05,933,Finisher
1075,FREDDY ESTEFANIA CAÑAS,Chile,Male,M40-44,228,12:31:50,1081,1:19:10,1092,6:04:26,1037,4:51:45,1149,Finisher
173,CAROLINA MILITAO,Brazil,Female,F25-29,12,12:31:55,1082,1:25:55,1381,6:25:23,1279,4:25:35,867,Finisher
1019,RAFAEL MAIA,Brazil,Male,M40-44,229,12:31:59,1083,1:05:06,353,5:46:57,774,5:17:47,1316,Finisher
1362,REBECA MARTINO,Brazil,Female,F45-49,10,12:32:06,1084,1:13:13,779,6:20:25,1232,4:47:10,1098,Finisher
999,CHRISTIANO BERNARDI,Brazil,Male,M40-44,230,12:32:22,1085,1:09:48,588,6:01:31,998,4:53:44,1163,Finisher
1353,JOSE ARCE,Argentinia,Male,M40-44,231,12:32:29,1086,1:18:07,1055,7:11:14,1535,3:53:57,439,Finisher
1044,FABIO SAMPAIO COSTA,Brazil,Male,M40-44,232,12:32:40,1087,1:12:01,712,6:04:11,1034,4:58:18,1206,Finisher
1024,ANDRE DE SOUZA DANTAS VIEIRA,Brazil,Male,M40-44,233,12:32:48,1088,1:16:33,968,6:01:26,997,4:57:33,1198,Finisher
204,CAMILA RIBEIRO ERN LEDUC,Brazil,Female,F30-34,19,12:33:04,1089,1:12:41,751,6:38:43,1387,4:31:59,932,Finisher
968,RODOLFO CHEDID,Brazil,Male,M40-44,234,12:33:23,1090,1:20:54,1181,6:07:26,1076,4:46:50,1094,Finisher
702,MARCOS MANSANI,Brazil,Male,M35-39,285,12:33:44,1091,1:24:38,1340,6:02:52,1016,4:56:40,1184,Finisher
192,GABRIEL PIRES,Brazil,Male,M25-29,52,12:34:02,1092,1:04:34,323,6:02:34,1011,5:13:59,1296,Finisher
1635,FERNANDO SATO,Brazil,Male,M50-54,60,12:34:09,1093,1:20:01,1127,6:29:46,1322,4:23:20,851,Finisher
187,ANTÔNIO ALMEIDA NETO,Brazil,Male,M25-29,53,12:34:11,1094,1:03:14,274,6:06:33,1068,5:09:05,1271,Finisher
722,EDUARDO AMANTINI,Brazil,Male,M35-39,286,12:34:15,1095,1:16:58,992,6:11:19,1120,4:44:15,1067,Finisher
855,IRVING FERREIRA SOARES,Brazil,Male,M35-39,287,12:34:42,1096,1:28:02,1434,6:20:49,1237,4:29:07,895,Finisher
1526,JAIME FERNANDEZ TIPISMANA,Peru,Male,M45-49,128,12:34:44,1097,1:06:36,438,6:19:38,1221,4:57:21,1196,Finisher
1612,AUGUSTO SCHAZMANN,Chile,Male,M45-49,129,12:35:16,1098,1:37:07,1583,6:33:04,1349,4:03:05,582,Finisher
687,FABIO PELLEGRINI,Brazil,Male,M35-39,288,12:35:20,1099,1:24:46,1343,6:01:11,991,4:56:48,1187,Finisher
1093,RODRIGO SOARES CUNHA,Brazil,Male,M40-44,235,12:35:35,1100,1:14:52,871,5:53:10,869,5:08:21,1265,Finisher
598,LIVIA CANNO,Brazil,Female,F35-39,22,12:35:40,1101,1:29:27,1479,6:31:23,1335,4:20:33,820,Finisher
1515,LEONARDO CABRAL,Brazil,Male,M45-49,130,12:36:09,1102,1:05:02,350,6:03:12,1022,5:05:04,1251,Finisher
462,DANIEL ROMANOWSKI,Brazil,Male,M30-34,204,12:36:17,1103,1:13:50,814,6:09:03,1092,4:46:47,1093,Finisher
255,SEBASTIAN KREFT,Chile,Male,M30-34,205,12:36:34,1104,1:20:38,1168,6:24:45,1275,4:39:42,1017,Finisher
865,JIULIA MARCONDES,Brazil,Female,F35-39,23,12:36:36,1105,1:25:19,1365,6:18:39,1206,4:35:33,971,Finisher
618,KLEBER FERREIRA GUEDES,Brazil,Male,M35-39,289,12:36:39,1106,1:19:32,1110,6:08:39,1086,4:52:40,1154,Finisher
1574,MARIA LAURA COSTA,Argentinia,Female,F45-49,11,12:36:41,1107,1:21:34,1218,6:26:09,1285,4:31:59,931,Finisher
365,CAROLINA MOREIRA,Brazil,Female,F30-34,20,12:37:10,1108,1:22:20,1246,6:19:03,1214,4:38:49,1006,Finisher
747,JULIO MAMORU NISHINO JR,Brazil,Male,M35-39,290,12:37:18,1109,1:24:47,1345,6:18:44,1211,4:30:07,909,Finisher
1700,GUILLERMO DISTEFANO,Argentinia,Male,M50-54,61,12:37:47,1110,1:11:26,684,6:18:44,1210,4:50:45,1144,Finisher
1740,GABRIEL JURI,Argentinia,Male,M50-54,62,12:38:02,1111,1:30:51,1508,6:15:19,1174,4:38:05,997,Finisher
1669,FERNANDO FARKOUH,Brazil,Male,M50-54,63,12:38:33,1112,1:15:50,927,6:20:31,1234,4:41:05,1032,Finisher
283,AFONSO SILVA JUNIOR,Brazil,Male,M30-34,206,12:38:51,1113,1:14:17,846,5:59:52,980,5:13:51,1293,Finisher
1498,OCTAVIO FERRO PASZTOR,Argentinia,Male,M45-49,131,12:38:52,1114,1:05:07,356,6:04:02,1032,5:05:27,1254,Finisher
1888,FABRICIO TEIXEIRA SERRA,Brazil,Male,M35-39,291,12:38:53,1115,1:27:27,1425,6:19:25,1217,4:32:32,935,Finisher
1692,CARLOS AVELINE,Brazil,Male,M50-54,64,12:39:04,1116,1:20:16,1143,7:00:35,1502,4:00:07,530,Finisher
1150,MARIO MANUEL DECIMA,Argentinia,Male,M40-44,236,12:39:06,1117,1:10:48,647,7:11:27,1537,3:50:04,369,Finisher
660,FABIO MENDES,Brazil,Male,M35-39,292,12:39:27,1118,1:34:20,1553,6:11:55,1128,4:39:24,1013,Finisher
1559,SERGIO BITTENCOURT,Brazil,Male,M45-49,132,12:39:38,1119,1:02:39,248,6:23:38,1261,4:54:26,1169,Finisher
905,OSCAR DAGNINO,Argentinia,Male,M35-39,293,12:39:49,1120,1:12:04,713,6:13:26,1152,4:58:32,1209,Finisher
1266,CLAUDIO GARBI,Brazil,Male,M40-44,237,12:39:52,1121,1:13:14,781,6:08:23,1083,5:06:38,1260,Finisher
553,HERMAN DANTAS,Brazil,Male,M35-39,294,12:39:54,1122,1:14:59,885,5:09:04,163,5:55:05,1471,Finisher
1728,HORACIO BROGGI,Argentinia,Male,M50-54,65,12:40:02,1123,1:21:28,1210,6:05:44,1059,5:01:53,1227,Finisher
242,AMANDA SPADARI,Brazil,Male,M30-34,207,12:40:04,1124,1:15:31,908,6:14:45,1167,4:55:42,1179,Finisher
419,ALIDA FERREIRA,Brazil,Female,F30-34,21,12:40:07,1125,1:16:39,973,6:39:36,1393,4:20:06,813,Finisher
954,ALVARO SEBASTIAN PAEZ,Argentinia,Male,M40-44,238,12:40:14,1126,1:29:05,1472,6:43:08,1411,4:08:21,652,Finisher
367,BRENNO CASTRO,Brazil,Male,M30-34,208,12:40:30,1127,1:35:49,1570,6:20:35,1235,4:29:11,896,Finisher
1858,JUAN ARRASATE,Chile,Male,M65-69,2,12:40:35,1128,1:13:20,788,6:08:44,1088,5:04:13,1240,Finisher
1357,LETICIA LACROIX,Brazil,Female,F45-49,12,12:40:47,1129,1:33:39,1545,6:25:36,1282,4:24:06,858,Finisher
1412,EVANDRO DUTRA,Brazil,Male,M45-49,133,12:40:58,1130,1:19:28,1105,6:17:06,1189,4:41:43,1043,Finisher
1655,ERICO CHECON,Brazil,Male,M50-54,66,12:41:05,1131,1:14:58,884,6:30:10,1330,4:42:10,1047,Finisher
1746,CARLOS COSTA,Brazil,Male,M50-54,67,12:42:05,1132,1:18:56,1081,6:12:47,1140,4:58:14,1205,Finisher
1715,WELLINGTON JESUINO,Brazil,Male,M50-54,68,12:42:07,1133,1:40:24,1600,5:50:25,830,4:50:38,1143,Finisher
1223,JEFERSON CAMPOS,Brazil,Male,M40-44,239,12:42:17,1134,1:33:04,1536,6:21:46,1246,4:18:45,791,Finisher
1684,MARCO AURELIO GUIMARAES,Brazil,Male,M50-54,69,12:43:05,1135,1:21:57,1237,6:07:19,1075,4:47:57,1107,Finisher
1773,SAMUEL SOARES,Brazil,Male,M55-59,21,12:43:25,1136,1:10:26,624,6:13:19,1151,4:57:13,1192,Finisher
1411,JOAO RAMIRES,Brazil,Male,M45-49,134,12:43:28,1137,1:11:34,690,5:57:24,932,5:14:10,1297,Finisher
1596,MARCO DOS SANTOS,Brazil,Male,M45-49,135,12:43:50,1138,1:42:13,1615,6:23:13,1258,4:12:40,709,Finisher
455,ANDERSON LUIS BERTHOLDI,Brazil,Male,M30-34,209,12:43:53,1139,1:25:30,1371,6:01:13,992,4:51:09,1145,Finisher
1543,SERGIO BASSICHETTO,Brazil,Male,M45-49,136,12:43:55,1140,1:19:51,1119,6:29:08,1315,4:31:48,928,Finisher
1080,SILVANO ANDRADE SANTOS,Brazil,Male,M40-44,240,12:43:59,1141,1:18:49,1076,6:03:02,1020,5:04:33,1248,Finisher
1319,RICARDO CHEMMER,Brazil,Male,M40-44,241,12:44:05,1142,1:04:34,322,5:34:04,548,5:54:37,1469,Finisher
1414,ALEXANDRE GODOY,Brazil,Male,M45-49,137,12:44:11,1143,1:15:09,893,5:47:34,785,5:24:55,1347,Finisher
1614,MARIA TEREZA SOARES,Brazil,Female,F50-54,4,12:44:19,1144,1:12:28,734,6:32:58,1348,4:47:26,1100,Finisher
655,LUIZ GUILHERME GOMES JUNIOR,Brazil,Male,M35-39,295,12:44:36,1145,1:14:45,864,6:03:33,1025,5:11:36,1285,Finisher
686,KARINA ORLANDIN,Brazil,Female,F35-39,24,12:44:45,1146,1:23:40,1301,6:04:53,1047,4:58:04,1203,Finisher
1206,JOSE JAVIER VINAS,Argentinia,Male,M40-44,242,12:44:46,1147,1:28:35,1452,6:10:44,1112,4:50:20,1141,Finisher
1695,FRANCISCO FERREIRA,Brazil,Male,M50-54,70,12:44:54,1148,1:19:22,1098,6:24:42,1274,4:46:18,1085,Finisher
1579,NORBERTO FABIO MEHARU,Argentinia,Male,M45-49,138,12:45:10,1149,1:24:50,1347,6:10:31,1108,4:58:18,1207,Finisher
1626,BENTO ROMANIELO,Brazil,Male,M50-54,71,12:45:11,1150,1:05:24,370,5:26:48,416,5:59:58,1480,Finisher
965,LEONARDO PERALTA,Argentinia,Male,M40-44,243,12:46:08,1151,1:23:04,1279,5:59:18,966,5:12:39,1289,Finisher
870,SEGUNDO OCTAVIO ZERDA,Argentinia,Male,M35-39,296,12:46:18,1152,1:11:34,689,6:06:19,1066,5:04:15,1242,Finisher
1405,MARKUS HUMMEL,Germany,Male,M45-49,139,12:46:26,1153,1:25:01,1354,6:24:01,1264,4:39:35,1016,Finisher
401,FLAVIO FAUST,Brazil,Male,M30-34,210,12:46:34,1154,1:14:21,851,6:28:41,1308,4:39:57,1023,Finisher
1030,ANALIA LOPEZ RONZON,Argentinia,Female,F40-44,11,12:46:36,1155,1:12:41,748,6:12:24,1136,5:11:27,1282,Finisher
210,IZAIAS JUNIOR,Brazil,Male,M30-34,211,12:46:41,1156,1:30:53,1509,6:10:39,1109,4:46:32,1088,Finisher
170,BRUNO SOUSA,Brazil,Male,M25-29,54,12:46:59,1157,1:11:10,671,5:59:18,965,5:15:25,1302,Finisher
1017,LEANDRO ANDREATTI,Brazil,Male,M40-44,244,12:47:01,1158,1:20:53,1179,6:22:49,1254,4:53:34,1161,Finisher
1643,DANILO SILVA,Brazil,Male,M50-54,72,12:47:19,1159,1:17:00,996,6:12:51,1141,4:53:15,1158,Finisher
320,DIEGO ANTONIO MAIA CARVALHO DE ALMEIDA,Brazil,Male,M30-34,212,12:47:34,1160,1:16:49,984,6:34:40,1361,4:33:07,938,Finisher
631,ALAM VALMORBIDA,Brazil,Male,M35-39,297,12:47:43,1161,1:50:43,1631,6:28:32,1304,4:09:54,675,Finisher
1122,FLAVIA DALVA ANDRADE ARAGAO,Brazil,Female,F40-44,12,12:48:09,1162,1:30:33,1505,6:22:56,1255,4:37:14,990,Finisher
1219,EMERSON BETTA,Brazil,Male,M40-44,245,12:48:25,1163,1:14:55,880,6:09:52,1100,5:08:35,1268,Finisher
641,MARCELO DA SILVA,Brazil,Male,M35-39,298,12:48:31,1164,1:41:20,1604,6:09:00,1091,4:38:37,1003,Finisher
1135,RICARDO LEMOS,Brazil,Male,M40-44,246,12:48:33,1165,1:20:05,1133,6:11:03,1116,4:48:18,1109,Finisher
841,DIOGO HENRIQUE DE ARAUJO,Brazil,Male,M35-39,299,12:49:13,1166,1:37:25,1585,6:01:59,1004,4:48:52,1115,Finisher
540,ANTONIO ALECRIM,Brazil,Male,M35-39,300,12:49:19,1167,1:17:00,995,6:22:41,1253,4:41:10,1033,Finisher
1243,JOAO PEDRO NETO,Brazil,Male,M40-44,247,12:49:24,1168,1:16:12,944,6:05:05,1051,4:59:12,1212,Finisher
1045,ADRIANO PEIXOTO,Brazil,Male,M40-44,248,12:49:45,1169,1:22:30,1256,6:21:56,1249,4:41:36,1040,Finisher
1482,MARIA CRISTINA MARTINS PIRES,Brazil,Female,F45-49,13,12:49:46,1170,1:21:37,1223,6:06:35,1069,4:57:10,1191,Finisher
1553,JOSELIN PABLO GONZALEZ,Chile,Male,M45-49,140,12:50:19,1171,1:10:49,649,6:11:13,1119,5:14:51,1300,Finisher
491,GUILHERME DIENSTMANN,Brazil,Male,M30-34,213,12:50:46,1172,1:46:42,1622,5:56:58,927,4:50:14,1139,Finisher
216,NAHIM FRAXE,Brazil,Male,M30-34,214,12:50:47,1173,1:20:51,1176,6:10:05,1103,5:03:11,1235,Finisher
1800,JUAN IGARZABAL,Argentinia,Male,M55-59,22,12:50:50,1174,1:29:13,1474,6:23:51,1263,4:36:25,980,Finisher
1091,EDISON BRANZIN,Brazil,Male,M40-44,249,12:50:57,1175,1:08:01,499,6:12:40,1139,5:13:59,1295,Finisher
1759,ROBERTO NISHIKAWA,Brazil,Male,M50-54,73,12:51:04,1176,1:14:20,849,6:03:48,1030,5:16:03,1310,Finisher
1600,JOSE ALCON,Argentinia,Male,M45-49,141,12:51:06,1177,1:00:44,194,5:48:38,799,5:45:23,1436,Finisher
426,PEDRO LUZ ALVES,Brazil,Male,M30-34,215,12:51:09,1178,1:07:28,468,6:18:45,1212,4:59:14,1213,Finisher
754,JUNIOR PISTORI,Brazil,Male,M35-39,301,12:51:24,1179,1:14:33,857,6:20:57,1240,4:51:50,1150,Finisher
1724,MARIA LUCIA PINTO CESAR,Brazil,Female,F50-54,5,12:51:30,1180,1:10:26,623,6:23:12,1257,5:02:32,1233,Finisher
1245,MARCELO RODRIGUES,Brazil,Male,M40-44,250,12:51:50,1181,1:16:18,952,6:22:58,1256,4:46:09,1084,Finisher
181,RAFAEL MEDEIROS,Brazil,Male,M25-29,55,12:51:53,1182,1:13:54,819,6:22:14,1251,4:42:25,1050,Finisher
302,CLARITA DENARDI,Brazil,Female,F30-34,22,12:52:09,1183,1:12:35,745,6:32:07,1341,4:49:34,1127,Finisher
1627,LUIS DUROS,Argentinia,Male,M50-54,74,12:52:16,1184,1:36:56,1579,6:15:40,1177,4:47:47,1104,Finisher
1480,JEAN CARLO DUARTE AUGUSTO,Brazil,Male,M45-49,142,12:52:23,1185,1:20:36,1165,6:01:55,1003,5:06:07,1258,Finisher
786,ANDERSON ADAMO SEMBONGUI,Brazil,Male,M35-39,302,12:52:43,1186,1:34:42,1558,6:07:16,1073,4:33:50,950,Finisher
934,GASTON RAMOS,Argentinia,Male,M35-39,303,12:52:55,1187,1:19:51,1120,6:30:08,1329,4:48:48,1114,Finisher
1294,EDUARDO CHINELATO,Brazil,Male,M40-44,251,12:52:58,1188,1:39:14,1596,6:26:35,1289,4:19:15,798,Finisher
1677,LUCIO CASALECCHI,Brazil,Male,M50-54,75,12:53:09,1189,1:04:37,328,5:58:55,958,5:27:01,1355,Finisher
1171,PAULO DE TARSSO DA SILVA PINTO,Brazil,Male,M40-44,252,12:53:15,1190,1:37:01,1580,6:26:12,1286,4:27:23,886,Finisher
1562,ALBERTO JOSE CAVALCANTE JUNIOR,Brazil,Male,M45-49,143,12:53:18,1191,1:06:50,446,6:01:49,1001,5:20:34,1327,Finisher
809,JORGE SILVA FILHO,Brazil,Male,M35-39,304,12:53:50,1192,1:26:58,1406,6:28:56,1311,4:42:46,1054,Finisher
106,LAFAYETTE ANDRADA,Brazil,Male,M18-24,6,12:54:20,1193,1:08:25,520,6:45:41,1425,4:39:57,1022,Finisher
1272,GUSTAVO VILELLA ARRUDA,Brazil,Male,M40-44,253,12:54:26,1194,1:27:25,1424,6:15:29,1175,4:51:40,1148,Finisher
288,LUCAS JOSE DE BASTOS FONTES,Brazil,Male,M30-34,216,12:54:28,1195,1:25:46,1379,6:23:48,1262,4:47:07,1096,Finisher
1034,GUILLERMO C BARROSO VISCA,Argentinia,Male,M40-44,254,12:55:00,1196,1:21:36,1221,6:12:32,1138,5:02:28,1232,Finisher
1337,MARCELO MENEZES,Brazil,Male,M40-44,255,12:55:03,1197,1:07:48,485,6:13:37,1154,5:02:27,1231,Finisher
1009,JULIO AUGUSTO GERELUS,Brazil,Male,M40-44,256,12:55:06,1198,1:47:01,1624,5:59:01,960,4:40:03,1024,Finisher
959,DANIEL ARAGAO ABREU,Brazil,Male,M40-44,257,12:55:10,1199,1:33:52,1549,6:19:30,1218,4:41:29,1036,Finisher
1082,IVO PEIXINHO,Brazil,Male,M40-44,258,12:56:14,1200,1:04:39,331,6:27:38,1296,4:55:09,1176,Finisher
193,GUSTAVO GOLDENBERG,Brazil,Male,M25-29,56,12:56:34,1201,1:21:00,1188,6:16:54,1184,5:03:56,1239,Finisher
1573,SILVINA ORTEGA,Argentinia,Female,F45-49,14,12:57:04,1202,1:22:35,1260,6:09:57,1101,5:13:59,1294,Finisher
1020,MAURICIO GANDINI,Brazil,Male,M40-44,259,12:57:05,1203,1:17:47,1036,6:31:35,1338,4:48:07,1108,Finisher
435,ANTONIO PAULO FERREIRA,Brazil,Male,M30-34,217,12:57:28,1204,1:21:35,1220,6:40:50,1398,4:37:43,993,Finisher
506,LIVIA QUINTELLA,Brazil,Female,F35-39,25,12:57:55,1205,1:13:01,771,6:24:09,1268,5:01:34,1226,Finisher
1052,PAULO ABREU,Brazil,Male,M40-44,260,12:58:14,1206,1:15:43,919,6:37:02,1374,4:48:55,1116,Finisher
1218,JEFFERSON DE DECCO TEIXEIRA,Brazil,Male,M40-44,261,12:58:21,1207,1:09:30,568,6:20:01,1225,5:17:38,1314,Finisher
966,FABIANO TEIXEIRA,Brazil,Male,M40-44,262,12:58:24,1208,1:18:59,1085,5:44:22,730,5:39:53,1411,Finisher
1584,MARCELO JACOME,Brazil,Male,M45-49,144,12:58:40,1209,1:14:47,866,6:54:03,1470,4:33:45,947,Finisher
1744,GUILLERMO DE CILLIS,Argentinia,Male,M50-54,76,12:58:47,1210,1:32:58,1533,6:28:27,1303,4:35:59,976,Finisher
141,GUSTAVO GUIMARAES SIMOES,Brazil,Male,M25-29,57,12:58:56,1211,1:07:23,464,6:38:24,1384,4:37:40,992,Finisher
633,JULIO JIMENEZ,Paraguay,Male,M35-39,305,12:59:20,1212,1:14:04,833,6:29:06,1314,5:00:30,1217,DQ
567,MARCEL MEREGALLI SOARES,Brazil,Male,M35-39,306,12:59:45,1213,1:18:30,1068,6:04:33,1041,5:07:55,1264,Finisher
1814,RICARDO SALDANHA,Brazil,Male,M55-59,23,13:01:13,1214,1:02:27,240,5:48:42,800,5:53:18,1466,Finisher
1129,ALEXSANDRA BRAGA,Brazil,Female,F40-44,13,13:01:27,1215,1:24:13,1326,6:18:17,1204,5:02:00,1228,Finisher
1689,CLAUDIO FANUCCHI ROBERTO,Argentinia,Male,M50-54,77,13:01:50,1216,1:18:15,1060,6:22:27,1252,5:09:09,1273,Finisher
550,SERGIO NAVARRO,Unknown,Male,M35-39,307,13:01:58,1217,1:24:31,1335,6:21:18,1243,4:52:14,1152,Finisher
125,GIOVANNA ANTONINI,Brazil,Female,F25-29,13,13:02:04,1218,1:05:59,399,6:48:22,1434,4:49:38,1128,Finisher
434,RAFAEL ALMEIDA,Brazil,Male,M30-34,218,13:02:20,1219,1:25:55,1383,6:15:02,1171,5:06:01,1257,Finisher
1398,JOSE FRANCISCO SILVA,Argentinia,Male,M45-49,145,13:03:43,1220,1:22:20,1247,6:44:28,1419,4:41:22,1034,Finisher
726,CAIO MAGANO,Brazil,Male,M35-39,308,13:04:07,1221,1:25:36,1376,6:17:44,1198,5:04:18,1245,Finisher
1555,EDEN RONCADOR,Brazil,Male,M45-49,146,13:04:12,1222,1:25:44,1378,6:34:21,1360,4:44:19,1069,Finisher
1483,KAROL ROXANA,United States,Female,F45-49,15,13:04:19,1223,1:21:16,1201,6:19:38,1220,5:09:57,1275,Finisher
1520,EDUARDO RIBEIRO,Brazil,Male,M45-49,147,13:04:56,1224,1:18:34,1070,6:38:08,1381,4:47:37,1102,Finisher
1544,LEONARDO TESAN,Argentinia,Male,M45-49,148,13:05:24,1225,1:33:33,1542,6:20:13,1230,4:38:41,1004,Finisher
1683,ROBERTO FERREIRA VIEIRA,Brazil,Male,M50-54,78,13:05:25,1226,1:21:13,1198,6:24:57,1276,4:49:16,1122,Finisher
1578,EDUARDO ARROYO,Chile,Male,M45-49,149,13:05:39,1227,1:33:32,1541,6:17:45,1199,4:48:47,1113,Finisher
938,SEBASTIAN BAZZI,Argentinia,Male,M35-39,309,13:06:27,1228,1:20:33,1162,6:12:52,1142,5:08:26,1267,Finisher
1552,PAULO BORGES,Brazil,Male,M45-49,150,13:06:45,1229,1:19:15,1096,6:14:04,1160,5:20:37,1330,Finisher
1023,RODRIGO FRAZAO,Brazil,Male,M40-44,263,13:06:48,1230,1:12:09,717,5:53:20,872,5:41:25,1419,Finisher
1873,SANDRA CHAILLOT,Argentinia,Female,F45-49,16,13:06:53,1231,1:23:52,1313,6:42:54,1410,4:44:45,1071,Finisher
1050,JOAO CAMPOS JU,Brazil,Male,M40-44,264,13:07:11,1232,1:18:47,1074,5:28:58,455,6:05:33,1491,Finisher
1537,SERGIO SILVA,Brazil,Male,M45-49,151,13:07:18,1233,1:26:52,1404,6:40:38,1397,4:32:30,934,Finisher
514,VANESSA MEDEIROS,Brazil,Female,F35-39,26,13:07:38,1234,1:19:06,1091,6:31:11,1333,5:00:41,1221,Finisher
366,LIA LISERRA,Brazil,Female,F30-34,23,13:07:42,1235,1:08:35,529,6:10:45,1113,5:31:59,1381,Finisher
1673,ADRIAN DE LUCA,Argentinia,Male,M50-54,79,13:07:56,1236,1:08:50,546,6:14:30,1165,5:24:25,1345,Finisher
1524,JOHN RIQUELME,Chile,Male,M45-49,152,13:08:00,1237,,,6:38:36,1386,4:43:49,1059,Finisher
645,LEONARDO GARCEZ,Brazil,Male,M35-39,310,13:08:15,1238,1:24:18,1328,5:43:24,711,5:44:45,1434,Finisher
1517,FABIAN FRANCISCO FARIÑA,Argentinia,Male,M45-49,153,13:08:21,1239,1:29:00,1466,6:36:40,1371,4:45:10,1074,Finisher
1581,CLAUDIO CROSTA,Argentinia,Male,M45-49,154,13:08:25,1240,1:13:47,809,5:59:41,975,5:38:28,1406,Finisher
1817,TOM KENNEDY,United States,Male,M55-59,24,13:08:43,1241,1:17:00,994,6:00:17,983,5:34:35,1393,Finisher
493,RAFAEL QUEIROZ DE OLIVEIRA,Brazil,Male,M30-34,219,13:09:24,1242,1:20:20,1147,6:24:29,1271,4:57:35,1200,Finisher
307,ANA SOFIA SARMENTO PEDROSA DE LIMA,Brazil,Female,F30-34,24,13:09:35,1243,1:20:08,1138,6:09:05,1093,5:22:09,1338,DQ
148,RAFAEL CAMPOS,Brazil,Male,M25-29,58,13:09:42,1244,1:23:13,1282,6:37:50,1379,4:49:24,1125,Finisher
1394,RICARDO CICONELO,Brazil,Male,M45-49,155,13:09:47,1245,1:24:31,1336,6:26:14,1287,4:59:19,1214,Finisher
257,AGUSTIN LLORET,Argentinia,Male,M30-34,220,13:09:55,1246,1:24:57,1351,6:55:10,1473,4:35:48,975,Finisher
1419,TSE SHUI FAI,United States,Male,M45-49,156,13:10:02,1247,1:34:04,1551,6:41:18,1402,4:39:07,1010,Finisher
1622,MARCELO ALARIO ENNES,Brazil,Male,M50-54,80,13:10:07,1248,1:02:01,233,6:04:51,1046,5:40:43,1415,Finisher
860,FRANCISCA CASAS,Chile,Female,F35-39,27,13:10:16,1249,1:06:31,428,6:29:27,1318,5:15:49,1308,Finisher
1167,MARCUS ALBERT GRUNEWALD,Brazil,Male,M40-44,265,13:10:19,1250,1:22:03,1238,6:04:45,1043,5:25:45,1350,Finisher
1492,EDUARDO SCARABINO,Uruguay,Male,M45-49,157,13:10:26,1251,1:15:23,899,5:53:33,877,5:46:28,1441,Finisher
152,JOAO PAULO DREWINSKI,Brazil,Male,M25-29,59,13:10:31,1252,1:52:42,1634,6:28:40,1307,4:18:46,793,Finisher
349,RAFAEL AMORIM,Brazil,Male,M30-34,221,13:10:42,1253,1:27:19,1418,6:24:16,1269,4:54:50,1172,Finisher
770,PABLO DANIEL LOPEZ,Argentinia,Male,M35-39,311,13:11:07,1254,1:24:03,1320,6:39:32,1392,4:49:47,1131,Finisher
281,THIAGO LOBO,Brazil,Male,M30-34,222,13:11:35,1255,1:25:28,1370,6:28:36,1305,4:56:02,1181,Finisher
1540,JORGE LUIS AUDISIO,Argentinia,Male,M45-49,158,13:11:46,1256,1:16:30,961,6:10:22,1106,5:24:01,1343,Finisher
1436,CAIO SIMAO,Brazil,Male,M45-49,159,13:12:33,1257,1:16:31,962,6:17:55,1200,5:27:17,1357,Finisher
1053,ROBSON DE VITTO,Brazil,Male,M40-44,266,13:12:49,1258,1:37:06,1582,6:20:29,1233,4:39:54,1021,Finisher
517,RENATO SHIRATSU,Brazil,Male,M35-39,312,13:13:58,1259,1:27:23,1423,6:14:19,1162,5:15:12,1301,Finisher
1027,DANIELA ABADE,Brazil,Female,F40-44,14,13:14:05,1260,1:12:29,739,6:27:43,1299,5:15:37,1304,Finisher
1794,WILLIAM KERN,Brazil,Male,M55-59,25,13:14:06,1261,1:15:33,910,6:33:45,1355,4:47:07,1097,Finisher
450,BRUNO NAKAMURA,Brazil,Male,M30-34,223,13:14:09,1262,1:20:39,1169,5:58:36,950,5:43:27,1430,Finisher
1312,FLAVIO IZOLAN,Brazil,Male,M40-44,267,13:14:13,1263,1:19:35,1112,6:30:01,1325,4:55:27,1177,Finisher
460,VINICIUS CUNHA,Brazil,Male,M30-34,224,13:14:34,1264,1:47:10,1625,7:12:18,1541,3:52:45,410,Finisher
820,GLAUBER LUIZ MARIN,Brazil,Male,M35-39,313,13:15:20,1265,1:22:31,1257,6:37:37,1378,4:55:28,1178,Finisher
110,ANDERSON TAPOROSKY,Brazil,Male,M18-24,7,13:16:04,1266,1:29:03,1471,6:48:31,1436,4:48:43,1111,Finisher
1228,PAULO ALMEIDA,Brazil,Male,M40-44,268,13:16:43,1267,1:03:56,301,6:36:50,1373,5:18:20,1319,Finisher
1838,JAMES SHELDEN,United States,Male,M60-64,3,13:16:45,1268,1:27:22,1421,6:20:42,1236,5:10:17,1277,Finisher
1828,SERGIO PINTO,Brazil,Male,M60-64,4,13:16:46,1269,1:19:18,1097,5:46:10,759,5:43:40,1431,Finisher
974,CARMINE AVENA,Brazil,Male,M40-44,269,13:16:48,1270,1:17:41,1034,6:02:56,1018,5:39:04,1407,Finisher
1827,IAN FULTON,New Zealand,Male,M60-64,5,13:16:55,1271,1:18:20,1062,6:45:39,1423,4:51:17,1146,Finisher
1613,MARILZA CANDIDA SALDANHA,Brazil,Female,F50-54,6,13:17:09,1272,1:13:54,817,6:57:14,1487,4:54:09,1168,Finisher
