0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
333,ARMANDO HORACIO CORREA,Argentinia,Male,M50-54,45,12:06:59,1087,1:12:13,848,5:42:55,873,5:01:14,1292,Finisher
1443,RAFAELA MAURINA,Brazil,Female,F30-34,19,12:07:05,1088,1:19:13,1219,6:11:55,1270,4:10:08,746,Finisher
849,MOISES MANUEL GORDILLO,Peru,Male,M40-44,212,12:07:15,1089,1:19:25,1238,4:26:41,15,4:48:34,1209,Finisher
1253,RODRIGO DE FREITAS BRANCO,Brazil,Male,M35-39,279,12:07:34,1090,1:34:36,1559,5:48:27,968,4:31:58,1030,Finisher
546,VALTER SALLES BARBOSA JUNIOR SALLES,Brazil,Male,M45-49,114,12:08:16,1091,1:29:17,1493,6:03:22,1174,4:23:16,938,Finisher
465,EULOGIO JUSTO CARRIZO,Argentinia,Male,M45-49,115,12:08:21,1092,1:23:52,1398,6:22:43,1373,4:04:24,656,Finisher
1003,RENATO DE CARVALHO DIAS RENART,Brazil,Male,M35-39,280,12:08:39,1093,1:18:05,1173,6:09:11,1247,4:24:48,957,Finisher
254,ENRIQUE FERNANDEZ PUENTES,Argentinia,Male,M50-54,46,12:08:44,1094,1:11:24,796,5:51:04,1008,4:53:48,1247,Finisher
659,LUCIANO ALBERTO MORRONE,Argentinia,Male,M40-44,213,12:08:46,1095,1:14:30,1013,5:52:27,1038,4:49:51,1223,Finisher
1782,ISABELA MARQUES DE SOUZA,Brazil,Female,F25-29,14,12:09:06,1096,1:12:11,842,6:01:41,1152,4:40:48,1139,Finisher
663,BRUNO CAMPELO LEAL,Brazil,Male,M40-44,214,12:09:11,1097,1:14:34,1017,6:04:50,1194,4:35:13,1076,Finisher
1042,JULIO ERNESTO JIMENEZ,Paraguay,Male,M35-39,281,12:09:24,1098,1:08:51,669,5:47:25,944,5:04:51,1309,Finisher
642,MARCIO DE OLIVEIRA,Brazil,Male,M40-44,215,12:09:59,1099,1:21:17,1313,6:14:41,1298,4:19:14,886,Finisher
791,GUSTAVO KAUER SILVA,Brazil,Male,M40-44,216,12:10:07,1100,1:19:34,1248,6:26:41,1402,4:00:18,591,Finisher
1862,LUIZ BITTENCOURT,Brazil,Male,M25-29,90,12:10:12,1101,1:23:48,1395,6:13:06,1281,4:15:40,835,Finisher
371,ALEXANDRE FONTENELLE RIBEIRO DE OLIVEIRA,Brazil,Male,M45-49,116,12:10:19,1102,1:13:43,955,5:33:14,704,5:11:53,1359,Finisher
1683,RODRIGO RAMOS CELETE,Brazil,Male,M30-34,211,12:10:37,1103,1:10:39,765,5:56:04,1075,4:38:30,1110,Finisher
898,MATIAS ANTONETTI,Argentinia,Male,M40-44,217,12:10:45,1104,1:12:16,850,5:51:13,1011,4:58:44,1276,Finisher
949,PLINIO PEREIRA,Brazil,Male,M40-44,218,12:11:08,1105,1:15:36,1060,5:45:09,907,4:53:10,1242,Finisher
1652,FABIO NASCIMENTO,Brazil,Male,M30-34,212,12:11:13,1106,1:06:11,509,6:19:03,1344,4:26:45,977,Finisher
806,DANIEL CARMONA NATHAN,Uruguay,Male,M40-44,219,12:11:16,1107,1:26:29,1454,6:15:35,1310,4:14:34,819,Finisher
1854,LUIZ CARLOS KAMMERS JUNIOR,Brazil,Male,M25-29,91,12:11:17,1108,1:14:12,996,6:02:14,1161,4:37:13,1097,Finisher
783,PABLO MARTIN STAFFOLANI,Argentinia,Male,M40-44,220,12:11:21,1109,1:18:31,1188,6:06:32,1215,4:34:32,1069,Finisher
1430,CAROLINA DE AGUIAR MOREIRA,Brazil,Female,F30-34,20,12:11:29,1110,1:19:32,1246,6:19:17,1347,4:19:18,887,Finisher
477,ALBOR VIVES RENONES,Brazil,Male,M45-49,117,12:11:37,1111,1:19:26,1239,6:09:58,1251,4:27:51,988,Finisher
1681,PLINIO BOIN,Brazil,Male,M30-34,213,12:11:44,1112,1:06:51,556,5:42:39,865,5:11:36,1357,Finisher
1364,ALEXANDRE MARCELO RODRIGUES LIMA,Brazil,Male,M35-39,282,12:11:47,1113,1:26:36,1458,5:46:24,928,4:44:36,1177,Finisher
193,DAVID PROCACCIA,Brazil,Male,M55-59,16,12:11:59,1114,1:19:31,1244,5:42:40,867,4:52:09,1239,Finisher
1158,DANIEL ALEJANDRO DE LUCIA,Argentinia,Male,M35-39,283,12:12:13,1115,1:21:18,1314,6:16:17,1313,4:15:46,836,Finisher
372,JOSE MANUEL PASQUET,Argentinia,Male,M45-49,118,12:12:35,1116,1:33:18,1546,6:04:10,1187,4:17:15,850,Finisher
1831,JORGE MANUEL GOMES DA SILVA,Portugal,Male,M50-54,47,12:13:25,1117,1:07:46,592,5:56:05,1076,4:50:41,1231,Finisher
981,GABRIELA KARINA INGLESE,Argentinia,Female,F35-39,20,12:13:29,1118,1:19:14,1221,6:05:12,1197,4:34:09,1063,Finisher
1083,FELIPE RODRIGUES BEZERRA,Brazil,Male,M35-39,284,12:13:32,1119,1:15:46,1067,6:02:40,1167,4:34:12,1064,Finisher
935,DANTON SPOHR CORREA,Brazil,Male,M40-44,221,12:14:03,1120,1:15:25,1050,6:36:24,1453,4:11:22,767,Finisher
1047,ALEXANDRE INNOCENTI ORTIZ,Brazil,Male,M35-39,285,12:14:09,1121,1:39:30,1593,5:37:50,788,4:45:59,1187,Finisher
557,GABRIELA PAULA SANTOS,Brazil,Female,F40-44,15,12:14:12,1122,1:31:42,1536,6:12:35,1277,4:14:13,812,Finisher
888,LUIS MARIA MERLO,Argentinia,Male,M40-44,222,12:15:08,1123,1:41:02,1598,5:45:26,911,4:34:05,1061,Finisher
173,DANIEL ALDO CERES,Argentinia,Male,M55-59,17,12:15:30,1124,1:13:26,937,5:35:46,752,5:17:58,1390,Finisher
421,RICARDO DAMICO,United States,Male,M45-49,119,12:15:41,1125,1:07:09,565,5:30:00,640,5:22:50,1417,Finisher
984,ANA PAULA PEGORARO,Brazil,Female,F35-39,21,12:16:07,1126,1:26:30,1455,6:23:37,1377,4:13:52,804,Finisher
1175,GUSTAVO PURCINO NOGUEIRA,Brazil,Male,M35-39,286,12:16:10,1127,1:21:47,1328,5:59:07,1116,4:40:32,1135,Finisher
393,SEBASTIAN JOSE LOPEZ,Argentinia,Male,M45-49,120,12:16:13,1128,1:15:38,1062,5:53:08,1046,4:52:45,1241,Finisher
824,JOSE JAVIER VINAS,Argentinia,Male,M40-44,223,12:16:36,1129,1:24:34,1418,5:54:01,1058,4:40:39,1137,Finisher
1842,IVAN SANCHES PROVASE,Brazil,Male,M25-29,92,12:16:55,1130,1:04:18,414,6:15:57,1312,4:36:05,1082,Finisher
1402,FABIANO G GODOIS TEIXEIRA,Brazil,Male,M35-39,287,12:16:56,1131,1:17:07,1123,5:58:18,1107,4:32:35,1037,Finisher
910,MAURICIO SAPIRO,Uruguay,Male,M40-44,224,12:17:14,1132,1:19:38,1252,6:00:58,1144,4:39:30,1120,Finisher
609,FABIO OLIVEIRA ALVES,Brazil,Male,M40-44,225,12:17:27,1133,1:34:56,1564,6:12:23,1274,4:11:52,774,Finisher
1521,KLINGER MATOS VALENTE,Brazil,Male,M30-34,214,12:17:31,1134,1:24:04,1402,5:44:47,899,4:53:25,1245,Finisher
120,CLAUDIO GUSELA,Brazil,Male,M60-64,5,12:17:38,1135,1:19:02,1208,6:13:33,1286,4:29:18,1002,Finisher
1893,RAFAEL SOLTOSKI ZEM,Brazil,Male,M25-29,93,12:17:54,1136,1:04:01,401,6:24:19,1390,4:34:52,1070,Finisher
1562,FERNANDO BOLLA LORA,Brazil,Male,M30-34,215,12:18:32,1137,1:18:51,1200,6:09:02,1245,4:23:38,941,Finisher
1816,HENRY PORTER,United States,Male,M25-29,94,12:19:13,1138,1:15:23,1047,5:53:32,1053,4:57:49,1272,Finisher
1800,DENNISON OLIVEIRA LIMA FILHO,Brazil,Male,M25-29,95,12:19:31,1139,1:06:13,510,5:42:14,856,5:17:06,1385,Finisher
810,MARCOS ANTONIO MOLLICA,Brazil,Male,M40-44,226,12:19:39,1140,1:13:16,926,6:24:48,1393,4:26:12,971,Finisher
1194,GLAUCO COSTA LEITE,Brazil,Male,M35-39,288,12:19:44,1141,1:07:15,572,5:55:42,1074,4:59:40,1284,Finisher
1999,MARTIN ARIEL KREMENCHUZKY,Argentinia,,PC,1,12:20:07,1142,1:21:51,1333,5:54:59,1069,4:36:40,1090,Finisher
731,ANDRIUS SETUBAL DE LUNA FREIRE,Brazil,Male,M40-44,227,12:20:20,1143,1:23:15,1380,6:08:44,1240,4:35:09,1074,Finisher
405,RICARDO MAZZA,Argentinia,Male,M45-49,121,12:20:20,1144,1:21:05,1299,5:43:21,878,5:05:57,1318,Finisher
1678,ALOIR DIAS,Brazil,Male,M30-34,216,12:20:27,1145,1:28:40,1486,6:15:34,1309,4:21:33,909,Finisher
1396,EDERLON FERREIRA NOGUEIRA,Brazil,Male,M35-39,289,12:20:47,1146,1:34:27,1557,6:08:28,1234,4:19:23,888,Finisher
1370,CRISTIANO ALMEIDA GONCALVES,Brazil,Male,M35-39,290,12:20:55,1147,1:13:28,938,6:31:04,1422,4:22:20,921,Finisher
1900,CHRISTIAN ALONSO SANTA CRUZ ROMERO,Peru,Male,M25-29,96,12:21:00,1148,1:50:41,1641,6:18:36,1341,3:59:20,581,Finisher
868,GUILHERME SILVARES VELLOSO,Brazil,Male,M40-44,228,12:21:02,1149,1:17:55,1166,6:15:27,1306,4:30:10,1016,Finisher
729,MARCELO PERAL,Brazil,Male,M40-44,229,12:21:26,1150,1:26:19,1446,6:14:43,1300,4:22:06,916,Finisher
204,ORIVAL ANDRIES JUNIOR,Brazil,Male,M55-59,18,12:21:46,1151,1:03:26,367,5:51:41,1018,5:12:21,1365,Finisher
582,CAROLINA CARSTENS,Venezuela,Female,F40-44,16,12:21:50,1152,1:25:40,1436,5:45:16,908,4:53:43,1246,Finisher
1190,MAURICIO CARRASCO DA CRUZ,Brazil,Male,M35-39,291,12:21:57,1153,1:16:50,1109,5:56:52,1085,4:52:34,1240,Finisher
956,ALIC VIANA,Brazil,Female,F35-39,22,12:22:03,1154,1:18:39,1192,6:06:42,1218,4:45:31,1183,Finisher
1805,MAURICIO MARCHETO,Brazil,Male,M25-29,97,12:22:32,1155,1:08:34,649,5:58:50,1112,5:02:54,1301,Finisher
1016,FERNANDO DANIEL PEREZ,Paraguay,Male,M35-39,292,12:22:38,1156,1:08:14,623,5:58:15,1105,5:06:38,1325,Finisher
1303,CLEYBISMAR BEGOT DA RESSURREICAO,Brazil,Male,M35-39,293,12:22:40,1157,1:18:17,1180,6:06:48,1221,4:37:25,1098,Finisher
1741,CARLOS RENATO TELLECHEA LARA,Brazil,Male,M30-34,217,12:22:56,1158,1:20:12,1272,6:10:14,1254,4:41:27,1146,Finisher
1146,GILSON SOUZA,Brazil,Male,M35-39,294,12:22:56,1159,1:12:09,835,5:22:35,496,5:33:19,1457,Finisher
1102,REGIS FRANCA BEZERRA,Brazil,Male,M35-39,295,12:23:31,1160,1:18:57,1206,5:59:25,1120,4:43:25,1163,Finisher
1766,ALLSTON WAGNER SIVIERO MARTINS,Brazil,Male,M30-34,218,12:23:40,1161,1:26:54,1463,5:51:53,1025,4:50:01,1225,Finisher
1590,PAULO HENRIQUE ARNEIRO,Brazil,Male,M30-34,219,12:24:10,1162,1:06:31,533,5:53:01,1044,5:15:23,1380,Finisher
509,MARCELO MELO,Brazil,Male,M45-49,122,12:24:33,1163,1:04:07,410,6:08:26,1233,4:49:09,1214,Finisher
808,JOAO JOSE DA SILVA JUNIOR,Brazil,Male,M40-44,230,12:25:04,1164,1:09:56,716,6:21:30,1364,4:38:32,1111,Finisher
1938,LUCAS SOARES PLENTZ,Brazil,Male,M18-24,15,12:25:12,1165,1:13:13,923,6:38:26,1463,4:16:00,838,Finisher
1563,LEANDRO VALENTIM,Brazil,Male,M30-34,220,12:25:12,1166,1:28:51,1489,6:14:25,1294,4:07:26,704,Finisher
1027,CLEBER SOARES,Brazil,Male,M35-39,296,12:25:17,1167,1:25:13,1429,5:57:41,1096,4:45:38,1184,Finisher
1242,LUIS ANTONIO DE RIDDER BAUER,Brazil,Male,M35-39,297,12:25:25,1168,1:17:16,1129,6:08:53,1242,4:40:21,1132,Finisher
1631,TIAGO CALVENTE,Brazil,Male,M30-34,221,12:25:39,1169,1:19:22,1233,6:18:07,1333,4:22:53,929,Finisher
990,MARCIA OKA,Brazil,Female,F35-39,23,12:25:42,1170,1:26:35,1457,6:07:59,1230,4:33:48,1055,Finisher
928,FERNANDO MENDONCA,Paraguay,Male,M40-44,231,12:26:19,1171,1:00:08,217,5:18:37,420,5:51:29,1504,Finisher
1236,JORGE HEBERT ECHUDE SILVA FILHO,Brazil,Male,M35-39,298,12:26:39,1172,1:22:42,1363,6:11:55,1268,4:40:57,1141,Finisher
516,LEONARDO SPEZZANO,Brazil,Male,M50-54,48,12:26:43,1173,1:18:25,1182,6:06:41,1217,4:49:50,1222,Finisher
800,IRIO POMPERMAYER JUNIOR,Brazil,Male,M40-44,232,12:26:45,1174,1:14:13,997,6:17:03,1324,4:42:51,1156,Finisher
878,ROGERIO QUEIROZ,Brazil,Male,M40-44,233,12:26:46,1175,1:19:19,1226,6:16:35,1317,4:28:16,993,Finisher
1656,JUAN PABLO ARIOTTI SANTORO,Argentinia,Male,M30-34,222,12:26:54,1176,1:26:11,1443,6:19:26,1349,4:31:17,1024,Finisher
1295,DAMIAO LEONARDO CAETANO,Brazil,Male,M35-39,299,12:27:28,1177,1:19:03,1210,6:02:09,1158,4:46:47,1195,Finisher
593,DANIELE NARDI PEDRO,Brazil,Female,F40-44,17,12:27:29,1178,1:30:51,1516,6:22:54,1375,4:22:39,926,Finisher
387,NORBERTO JAVIER SOTO,Argentinia,Male,M45-49,123,12:28:13,1179,58:06,139,5:35:51,755,5:41:13,1480,Finisher
310,CARLOS EDUARDO DA COSTA,Brazil,Male,M50-54,49,12:28:18,1180,1:22:22,1352,6:24:49,1394,4:21:32,907,Finisher
1539,PABLO SALES,Brazil,Male,M30-34,223,12:28:28,1181,1:27:36,1472,5:44:25,896,5:03:40,1306,Finisher
1919,DOUGLAS WILLIAM FERREIRA ESTEVES,Brazil,Male,M25-29,98,12:28:31,1182,1:46:33,1634,6:21:47,1367,4:11:39,772,Finisher
1471,DANILLO VIEIRA NUNES,Brazil,Male,M30-34,224,12:28:50,1183,1:41:20,1604,6:00:40,1139,4:29:40,1009,Finisher
561,ADRIANA COLOMBI,Uruguay,Female,F40-44,18,12:28:51,1184,1:48:46,1636,5:58:06,1102,4:23:57,949,Finisher
198,HECTOR ROJO,Chile,Male,M55-59,19,12:29:09,1185,1:11:22,794,6:05:27,1200,4:57:12,1267,Finisher
751,ALEX RICARDO DOS SANTOS TAVARES,Brazil,Male,M40-44,234,12:29:14,1186,1:08:22,634,6:24:00,1384,4:42:51,1157,Finisher
755,ALEXANDRE LIMA MARQUES DA SILVA,Brazil,Male,M40-44,235,12:29:59,1187,1:11:45,808,6:11:21,1261,4:50:46,1234,Finisher
589,REBECA TAVARES DE MELLO MARTINO,Brazil,Female,F40-44,19,12:30:10,1188,1:14:15,998,6:21:02,1360,4:44:21,1172,Finisher
274,MAURO CAMPOS MATOS,Brazil,Male,M25-29,99,12:30:29,1189,1:09:46,702,6:35:30,1449,4:21:43,912,Finisher
1456,OMAR CARCOVICH,Peru,Male,M30-34,225,12:30:34,1190,1:13:49,963,6:14:42,1299,4:40:04,1128,Finisher
432,RICHARD BROWN,Canada,Male,M45-49,124,12:30:36,1191,1:17:07,1124,5:54:35,1065,5:00:09,1287,Finisher
798,ALEXANDRE VASCONCELLOS CROTI,Brazil,Male,M40-44,236,12:30:47,1192,1:20:41,1286,6:09:38,1250,4:46:16,1190,Finisher
597,GELCIO SILVEIRA,Brazil,Male,M40-44,237,12:30:56,1193,1:26:21,1449,6:06:49,1222,4:43:47,1170,Finisher
762,VICTOR ANTONIO ROMERO,Peru,Male,M40-44,238,12:31:06,1194,1:34:10,1552,6:28:30,1410,4:09:05,729,Finisher
1566,LUIS CARDOSO DE SOUSA SOBRINHO,Brazil,Male,M30-34,226,12:31:15,1195,1:19:08,1214,6:31:43,1425,4:23:07,932,Finisher
775,GERMAN TOMAS BUGNI,Argentinia,Male,M40-44,239,12:31:20,1196,1:18:16,1178,6:12:00,1271,4:47:51,1201,Finisher
1950,GUILLERMO MIROCHNIK,Argentinia,Male,M45-49,125,12:31:33,1197,1:16:55,1113,6:28:22,1409,4:33:26,1050,Finisher
1951,ALEJANDRO MIROCHNIK,Argentinia,Male,M50-54,50,12:31:34,1198,1:19:15,1223,5:54:59,1070,5:06:03,1319,Finisher
969,ALINE OLIVEIRA DE CARVALHO,Brazil,Female,F35-39,24,12:31:53,1199,1:21:44,1326,6:07:12,1226,4:50:07,1226,Finisher
1466,ANGEL TOMAS GATTI,Argentinia,Male,M30-34,227,12:31:55,1200,1:20:31,1279,6:18:26,1339,4:35:38,1080,Finisher
1931,LEANDRO GABRIEL GALLAC,Argentinia,Male,M18-24,16,12:31:57,1201,1:08:38,657,6:13:09,1282,4:56:13,1260,Finisher
1542,RICARDO CRUZ,Brazil,Male,M30-34,228,12:32:17,1202,1:21:08,1300,6:05:41,1204,4:38:35,1112,Finisher
1210,ALEXANDRE RODRIGUES,Brazil,Male,M35-39,300,12:32:45,1203,1:12:37,889,5:58:02,1101,5:03:09,1302,Finisher
1388,GUILHERME VIEIRA RODRIGUES,Brazil,Male,M35-39,301,12:33:01,1204,1:23:33,1387,6:06:12,1210,4:49:37,1219,Finisher
986,PAULA CRISTINA RADOMILLE,Brazil,Female,F35-39,25,12:33:21,1205,1:18:43,1196,6:33:43,1435,4:21:18,903,Finisher
1839,FEIS FERES NETO,Brazil,Male,M25-29,100,12:34:02,1206,1:23:35,1389,6:03:47,1180,4:54:55,1253,Finisher
272,MARCELO CAPURRO,Argentinia,Male,M50-54,51,12:34:06,1207,1:11:56,817,6:47:45,1503,4:17:59,860,Finisher
1828,CAIO MALUFE,Brazil,Male,M25-29,101,12:34:13,1208,1:21:58,1338,5:32:54,697,5:17:48,1389,Finisher
1616,THADEU MAMORU SAKAE,Brazil,Male,M30-34,229,12:34:25,1209,1:17:53,1165,5:51:51,1024,5:10:48,1352,Finisher
1341,RODRIGO FRAZAO,Brazil,Male,M35-39,302,12:34:44,1210,1:12:52,900,5:57:47,1099,5:00:10,1288,Finisher
1688,RAFAEL NUNES DO CARMO,Brazil,Male,M30-34,230,12:34:52,1211,1:26:32,1456,6:25:18,1397,4:34:00,1058,Finisher
607,NEWTON FINATO,Brazil,Male,M40-44,240,12:35:32,1212,1:15:09,1038,5:43:31,881,5:26:42,1434,Finisher
406,ROBERTO MARUOKA,Brazil,Male,M45-49,126,12:35:38,1213,1:42:07,1608,6:36:53,1455,3:55:43,509,Finisher
940,GUSTAVO DANIEL LOPEZ,Argentinia,Male,M40-44,241,12:35:42,1214,1:19:36,1249,5:55:24,1073,5:10:58,1353,Finisher
259,JOSE ROBERTO CAFFARATE PAPALEO,Brazil,Male,M50-54,52,12:35:51,1215,1:12:22,863,6:13:55,1290,4:32:51,1045,Finisher
583,MICHELE CURVELO LUBE,Brazil,Female,F40-44,20,12:36:13,1216,1:32:13,1542,6:07:11,1225,4:39:57,1125,Finisher
1349,LEANDRO ARCE ANDREATTI,Brazil,Male,M35-39,303,12:36:35,1217,1:25:01,1423,5:57:06,1088,4:59:45,1285,Finisher
568,NATALIA MASCIULLI,Argentinia,Female,F40-44,21,12:36:37,1218,1:18:52,1201,6:16:44,1320,4:43:22,1162,Finisher
316,ELIO VICTOR BULBARELLA,Argentinia,Male,M50-54,53,12:37:07,1219,1:15:49,1071,5:57:29,1094,5:08:38,1342,Finisher
263,MARCOS SANTOS SILVA,Brazil,Male,M50-54,54,12:37:26,1220,1:13:49,964,5:39:57,822,5:21:59,1413,Finisher
156,MARIA CRISTINA MARTINS PIRES,Brazil,Female,F45-49,6,12:37:46,1221,1:22:16,1345,6:02:32,1165,4:49:17,1216,Finisher
486,CIRO TADEU MORAES,Brazil,Male,M45-49,127,12:38:01,1222,1:10:17,735,5:45:17,909,5:29:39,1444,Finisher
797,HENRIOMAR LACERDA,Brazil,Male,M40-44,242,12:38:17,1223,1:42:34,1612,6:05:35,1203,4:28:18,994,Finisher
410,SERGIO RENATO HAGE CARVALHO,Brazil,Male,M45-49,128,12:38:20,1224,1:20:57,1295,5:59:18,1119,5:07:17,1330,Finisher
266,FRANCISCO FERREIRA,Brazil,Male,M50-54,55,12:38:29,1225,1:16:15,1092,6:14:32,1296,4:55:50,1257,Finisher
1946,GUSTAVO M,Brazil,Male,M18-24,17,12:38:31,1226,1:30:15,1508,6:19:34,1352,4:37:09,1096,Finisher
992,JANAINA PORTO ALEGRE ZIMERMANN,Brazil,Female,F35-39,26,12:38:35,1227,1:28:19,1478,6:11:21,1262,4:41:29,1148,Finisher
357,LINNEU ARANTES BUENO JR,Brazil,Male,M45-49,129,12:38:39,1228,1:20:08,1268,6:09:09,1246,4:45:11,1180,Finisher
711,FABIO SACK,Brazil,Male,M40-44,243,12:39:23,1229,1:17:03,1119,6:30:46,1419,4:32:48,1044,Finisher
413,RICARDO MACHADO FERLA,Brazil,Male,M45-49,130,12:39:31,1230,1:00:04,214,5:52:15,1031,5:35:29,1464,Finisher
1657,KELVIN KREDENS,Brazil,Male,M30-34,231,12:39:38,1231,1:19:37,1251,6:01:05,1145,5:05:28,1315,Finisher
1419,PAULA CARDOSO,Brazil,Female,F30-34,21,12:39:38,1232,1:21:50,1332,6:15:41,1311,4:36:55,1094,Finisher
168,JOAO LUIZ CARVALHO RODRIGUES,Brazil,Male,M55-59,20,12:39:47,1233,1:31:08,1522,6:04:13,1188,4:40:56,1140,Finisher
201,FERNANDO HAETINGER TOIGO,Brazil,Male,M55-59,21,12:39:59,1234,1:25:53,1439,5:57:43,1098,4:59:10,1280,Finisher
1409,SAMUEL LEITE CASTELO,Brazil,Male,M35-39,304,12:40:42,1235,1:06:05,502,6:14:56,1301,5:02:53,1300,Finisher
1493,SAMUEL BURLAMAQUI,Brazil,Male,M30-34,232,12:40:44,1236,1:13:40,952,5:43:36,883,5:33:54,1460,Finisher
1353,LEOPOLDO RIBEIRO,Brazil,Male,M35-39,305,12:41:44,1237,1:16:04,1084,6:04:00,1183,5:08:02,1338,Finisher
225,ISRAEL MAIA,Brazil,Male,M50-54,56,12:41:52,1238,1:07:40,586,6:08:42,1239,5:12:53,1370,Finisher
1773,REBECA ROCHA,Brazil,Female,F25-29,15,12:41:54,1239,1:17:19,1139,6:06:01,1208,5:06:42,1326,Finisher
681,DIMITRI CAMPANA,Brazil,Male,M40-44,244,12:42:05,1240,1:08:25,641,6:06:15,1212,5:01:20,1294,DNF
268,CARLOS EDUARDO AVELINE,Brazil,Male,M50-54,57,12:42:11,1241,1:17:37,1157,6:11:29,1263,4:55:45,1256,Finisher
768,CRISTIANO ALCANTARA SOUZA,Brazil,Male,M40-44,245,12:42:35,1242,1:19:19,1228,6:00:37,1138,4:48:10,1204,Finisher
961,HELENA VIEIRA,Brazil,Female,F35-39,27,12:42:49,1243,2:00:53,1660,6:24:03,1385,4:06:43,695,DQ
1238,MARIANO MEZQUITA,Argentinia,Male,M35-39,306,12:42:53,1244,1:29:43,1502,6:13:11,1283,4:41:28,1147,Finisher
1886,JESSE BATISTA DA SILVA JUNIOR,Brazil,Male,M25-29,102,12:42:56,1245,1:19:45,1257,6:41:56,1481,4:09:19,732,Finisher
502,LINDOLFO NETO,Brazil,Male,M45-49,131,12:43:06,1246,1:13:08,916,6:24:10,1387,4:51:21,1237,Finisher
767,MARCOS ROGERIO RIBEIRO,Brazil,Male,M40-44,246,12:43:08,1247,1:45:42,1630,5:43:35,882,4:58:46,1277,Finisher
390,ANGELO VELLOSO,Brazil,Male,M45-49,132,12:43:14,1248,1:14:51,1030,6:24:09,1386,4:48:44,1211,Finisher
555,SANDRA NUNES DA SILVA,Brazil,Female,F40-44,22,12:43:28,1249,1:31:08,1523,6:28:34,1411,4:26:48,980,Finisher
1209,BERNARDO SANTOS CORREIA,Brazil,Male,M35-39,307,12:43:56,1250,1:14:28,1010,5:54:43,1066,5:20:15,1402,Finisher
1094,ANDRE AGOSTINI MORENO,Brazil,Male,M35-39,308,12:44:00,1251,1:16:48,1106,6:06:44,1219,5:09:21,1345,Finisher
950,JOSE DOMINGOS ROCHA,Brazil,Male,M40-44,247,12:44:16,1252,1:20:54,1291,6:26:26,1400,4:37:41,1102,Finisher
1441,ELINA FADELL DO NASCIMENTO MACHADO,Brazil,Female,F30-34,22,12:44:18,1253,1:34:46,1562,6:14:33,1297,4:40:09,1131,Finisher
525,PABLO FRASCAROLLI,Argentinia,Male,M45-49,133,12:44:39,1254,1:16:57,1115,6:11:47,1264,5:03:41,1307,Finisher
265,MARCUS VINICIUS FERNANDES,Brazil,Male,M50-54,58,12:45:02,1255,1:31:08,1524,5:50:17,997,5:06:08,1320,Finisher
1863,ANTONIO PINTO,Brazil,Male,M25-29,103,12:45:03,1256,1:06:34,537,6:11:47,1265,5:14:15,1374,Finisher
770,PABLO NISTAL,Argentinia,Male,M40-44,248,12:45:05,1257,1:21:35,1322,6:16:22,1315,4:56:20,1261,Finisher
1416,JULIA HEIDE RIBEIRO,Brazil,Female,F30-34,23,12:45:52,1258,1:18:00,1169,6:39:54,1471,4:27:08,982,Finisher
1594,DIOGO JUNDI TOYODA,Brazil,Male,M30-34,233,12:45:57,1259,1:22:06,1341,6:41:35,1479,4:26:31,976,Finisher
258,MARCOS DAMIAO FERREIRA JORGE,Brazil,Male,M50-54,59,12:46:07,1260,1:13:14,924,6:31:40,1423,4:36:35,1089,Finisher
196,LUIZ CARLOS CASSEMIRO,Brazil,Male,M55-59,22,12:46:37,1261,1:17:18,1136,6:03:25,1175,4:59:32,1283,Finisher
202,ALVARO LEOPOLDO SILVA,Brazil,Male,M55-59,23,12:47:22,1262,1:17:08,1125,5:39:21,811,5:25:46,1430,Finisher
326,OSCAR PIOLINI,Argentinia,Male,M50-54,60,12:47:24,1263,1:43:37,1620,5:53:38,1054,4:50:44,1232,Finisher
1641,DANIEL KAMPFF,Brazil,Male,M30-34,234,12:47:28,1264,1:22:21,1351,5:53:08,1047,5:15:20,1379,Finisher
253,CARLOS TRAUTWEIN BERGAMASCHI,Brazil,Male,M50-54,61,12:47:34,1265,1:00:13,222,6:20:21,1357,5:06:53,1328,Finisher
1669,RENATO MAX FARIA,Brazil,Male,M30-34,235,12:48:03,1266,1:18:48,1199,5:58:41,1111,5:21:26,1406,Finisher
141,SILVIA ALEJANDRA GASANEGO,Argentinia,Female,F50-54,5,12:48:40,1267,1:21:20,1316,6:42:09,1483,4:31:42,1029,Finisher
865,WILTER HUGO SILVA PADILLA,Brazil,Male,M40-44,249,12:48:43,1268,1:21:58,1339,6:04:06,1185,5:01:46,1296,Finisher
737,SALVADOR FALCON,Peru,Male,M40-44,250,12:48:57,1269,1:07:48,594,6:57:46,1541,4:27:17,984,Finisher
1325,LEONARDO MAGALHAES CASADEI,Brazil,Male,M35-39,309,12:49:06,1270,1:19:22,1235,6:12:42,1279,4:59:28,1282,Finisher
1085,CHARLES HERDT,Brazil,Male,M35-39,310,12:49:18,1271,1:09:00,681,6:07:23,1227,5:19:22,1399,Finisher
131,YUICHI OKAZAKI,Japan,Male,M60-64,6,12:49:33,1272,1:26:27,1453,6:17:25,1327,4:50:52,1235,Finisher
239,GILBERTO MARQUES,Brazil,Male,M50-54,62,12:50:12,1273,1:51:37,1645,6:58:24,1547,3:49:25,407,Finisher
1881,RODRIGO GOTO,Brazil,Male,M25-29,104,12:50:16,1274,1:24:22,1412,5:51:26,1013,5:17:15,1386,Finisher
