0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1266,Mariana Casabuono,Argentinia,Female,F40-44,,,,,,,,,,DNF
1542,Claudio Cintra Canalonga,Brazil,Male,M35-39,,,,,,,,,,DNF
166,Arthur Manoel Pires,Brazil,Male,M45-49,,,,1:19:10,1171,,,,,DNF
1267,Rodrigo Padin,Argentinia,Male,M40-44,,,,1:51:49,1509,,,,,DNF
167,Alexandre Pellegrini,Brazil,Male,M40-44,,,,,,,,,,DNF
1001,Vivien Mansur Farhat,Brazil,Female,F30-34,,,,1:13:10,962,,,,,DNF
1806,James Frederick Lavin,United States,Male,M55-59,,,,,,,,,,DNF
722,Vladimir Arruda Zaccariotti,Brazil,Male,M40-44,,,,1:49:52,1501,,,,,DNF
1547,Milton Omena Farias,Brazil,Male,M65-69,,,,,,,,,,DNF
169,Antonio Sergio Barral Nepomuceno,Brazil,Male,M45-49,,,,1:01:06,277,,,,,DNF
1809,Franco Javier Cammarota Gerosa,Uruguay,Male,M35-39,,,,,,,,,,DNF
1004,Herrera Norma,Argentinia,Female,F60-64,,,,,,,,,,DNF
1271,Oscar Ramon Discaciati,Argentinia,Male,M55-59,,,,,,,,,,DNF
725,Am?Lia Carolina Ferreira Jardim Zacca,Brazil,Female,F40-44,,,,1:49:48,1500,,,,,DNF
1273,Luciano Martin Grimaldi,Argentinia,Male,M30-34,,,,,,,,,,DNF
1551,Marco Antonio Ribarolli Parizotto,Brazil,Male,M45-49,,,,,,,,,,DNF
450,Andre Borges De Freitas,Brazil,Male,M40-44,,,,1:28:27,1357,,,,,DNF
452,Cesar Quina Henriques,Brazil,Male,M40-44,,,,57:07,133,,,,,DNF
1012,Alynne Paranhos Araujo,Brazil,Female,F30-34,,,,,,,,,,DNF
1556,Dejair Brichesi,Brazil,Male,M55-59,,,,,,,,,,DNF
733,Eduardo Lindner,Brazil,Male,M40-44,,,,,,,,,,DNF
1013,Alexandre Alves Machado,Brazil,Male,M45-49,,,,,,,,,,DNF
1818,Marcio Pinhati,Brazil,Male,M40-44,,,,,,,,,,DNF
734,Luciano Ribeiro Marcilio,Brazil,Male,M35-39,,,,1:30:45,1381,,,,,DNF
457,Carlos Roberto Dos Santos Fernandes,Brazil,Male,M30-34,,,,,,,,,,DNF
1281,Jose Antonio Zapata,Argentinia,Male,M40-44,,,,,,,,,,DNF
1820,Simone Maria Dangelo Vanni,Brazil,Female,F40-44,,,,1:27:37,1334,,,,,DNF
736,Rita Fukuhara,Brazil,Female,F35-39,,,,1:28:02,1348,,,,,DNF
1561,Marc Szlezynger,Brazil,Male,M40-44,,,,,,,,,,DNF
182,Deise Jancar,Brazil,Female,F45-49,,,,1:21:36,1230,,,,,DNF
1019,Robert De Almeidaa Santana,Brazil,Male,M45-49,,,,1:15:25,1065,,,,,DNF
183,Guilherme Fernandes Gardelin,Brazil,Male,M40-44,,,,1:30:41,1379,,,,,DNF
460,Rodrigo Ligocki Sanford Lins,Brazil,Male,M35-39,,,,1:15:25,1066,,,,,DNF
739,Cesar Henrique Dalquano,Brazil,Male,M30-34,,,,,,,,,,DNF
1564,Gustavo Soares Pilotto,Brazil,Male,M25-29,,,,,,,,,,DNF
1824,Thiago A De Camargo Penteado Mendes,Brazil,Male,M35-39,,,,,,,,,,DNF
463,Mauricio Gomes,Brazil,Male,M45-49,,,,52:50,48,,,,,DNF
741,Jeferson Da Silva Figueiredo,Brazil,Male,M45-49,,,,1:49:40,1498,,,,,DNF
1025,Viveka Hannele Kaitila,Brazil,Female,F45-49,,,,,,,,,,DNF
1825,Jose Luiz Diaz,Brazil,Male,M35-39,,,,,,,,,,DNF
742,Claudia Tollendal,---,Female,F40-44,,,,,,,,,,DNF
187,Fabio Pontes,Brazil,Male,M40-44,,,,1:27:43,1339,,,,,DNF
1027,Andr? Benedetti,Brazil,Male,M35-39,,,,,,,,,,DNF
745,Raul Fernando Meneghetti Regadas,Brazil,Male,M60-64,,,,1:37:55,1443,,,,,DNF
190,Jo?O Arthur Ferreira,Brazil,Male,M60-64,,,,,,,,,,DNF
468,Ricardo Hideo Sahara,Brazil,Male,M30-34,,,,1:42:31,1470,,,,,DNF
746,Marcela Ferreira,Brazil,Female,F45-49,,,,59:51,227,,,,,DNF
191,Marcelo Lindner,Brazil,Male,M30-34,,,,1:23:12,1254,,,,,DNF
470,Jorge Lacerda,Brazil,Male,M50-54,,,,1:34:07,1425,,,,,DNF
747,Acilen Rian De Souza,Brazil,Female,F30-34,,,,2:29:48,1555,,,,,DNF
1032,Mauro Rosa Do Nascimento,Brazil,Male,M40-44,,,,1:45:52,1485,,,,,DNF
1571,Carlos Fernando Heckmann Junior,Brazil,Male,M35-39,,,,,,,,,,DNF
1835,Rafael Jose Santanna,Brazil,Male,M25-29,,,,,,,,,,DNF
752,Antonio Carlos De Lima,Brazil,Male,M45-49,,,,2:20:17,1549,,,,,DNF
1575,Alexandre Antonio Costa,Brazil,Male,M40-44,,,,,,,,,,DNF
196,Ken Glah,United States,Male,M45-49,,,,,,,,,,DNF
475,Mariana De Almeida Prado Costa,Brazil,Female,F30-34,,,,,,,,,,DNF
198,Jorge Luiz Baldasso,Brazil,Male,M50-54,,,,1:32:59,1418,,,,,DNF
477,Felipe Ramos Araujo Carneiro,Brazil,Male,M30-34,,,,,,,,,,DNF
1578,Claudio Rodrigo Taveira Santos,Brazil,Male,M40-44,,,,1:38:23,1445,,,,,DNF
200,Roberto Brenes Perez,Panama,Male,M65-69,,,,,,,,,,DNF
480,Marcelo Moreno,Brazil,Male,M35-39,,,,,,,,,,DNF
1842,Marcos Castelo Branco,Brazil,Male,M35-39,,,,49:55,20,,,,,DNF
481,Sergio Di Nizo Drago,Brazil,Male,M60-64,,,,,,,,,,DNF
1045,Fernando Vinicius Da Costa Araujo,Brazil,Male,M35-39,,,,,,,,,,DNF
482,Bruno Fregolente Lazaretti,Brazil,Male,M25-29,,,,49:46,16,,,,,DNF
1304,Gilson Vitorino,Brazil,Male,M40-44,,,,,,,,,,DNF
204,Leonardo Magalh?Es Pinto Caminha,Brazil,Male,M40-44,,,,1:27:38,1336,,,,,DNF
205,Patricia Da Cunha Pacheco,Brazil,Female,F45-49,,,,1:32:50,1414,,,,,DNF
1048,Jimenez Lorenzo (Rey),Argentinia,Male,M30-34,,,,1:00:01,234,,,,,DNF
209,Jaime Vigaray Alejano,Spain,Male,M40-44,,,,,,,,,,DNF
767,Cuadrado Cortez Abel,Argentinia,Male,M40-44,,,,,,,,,,DNF
210,Jaime Wojciechowski,Brazil,Male,M45-49,,,,1:38:28,1446,,,,,DNF
490,Gustavo Godoy Ribeiro Da Silva,Brazil,Male,M25-29,,,,1:19:17,1173,,,,,DNF
769,Fabrizzio Zupelli,Brazil,Male,M45-49,,,,,,,,,,DNF
1053,Jeferson Urias Messias,Brazil,Male,M30-34,,,,2:13:40,1541,,,,,DNF
1851,Marta Cavalcanti,---,Female,F50-54,,,,2:16:59,1544,,,,,DNF
1312,Romulo Ceccon,Brazil,Male,M30-34,,,,1:17:22,1124,,,,,DNF
1592,Elvio Paschoal Chufuli Junior,Brazil,Male,M35-39,,,,1:32:43,1412,,,,,DNF
1593,Virgilio Lopes Fagundes,Brazil,Male,M30-34,,,,,,,,,,DNF
213,Erick Parreira Duarte,Brazil,Male,M18-24,,,,1:05:51,542,,,,,DNF
773,Jo?O Batista Jono Arantes,Brazil,Male,M30-34,,,,,,,,,,DNF
1315,Marcella Mahfuz Toldi,Brazil,Female,F25-29,,,,,,,,,,DNF
1595,Juliana Brocchi Matheson,Brazil,Female,F25-29,,,,,,,,,,DNF
1316,Roberto Severino Brito,Brazil,Male,M35-39,,,,,,,,,,DNF
1856,Marcelo Javier Kittlein,Argentinia,Male,M45-49,,,,,,,,,,DNF
1317,Marinaldo Soares Brito,Brazil,Male,M65-69,,,,1:48:50,1497,,,,,DNF
1597,Marcos Fernandes De Almeida,Brazil,Male,M45-49,,,,,,,,,,DNF
776,Jan Telecki,Brazil,Male,M35-39,,,,1:46:46,1493,,,,,DNF
1318,Decio Brik,Brazil,Male,M45-49,,,,1:06:09,561,,,,,DNF
218,Alexandre Studzinski De Souza,Brazil,Male,M35-39,,,,,,,,,,DNF
499,Jose Marcos Reis,Brazil,Male,M45-49,,,,1:32:50,1415,,,,,DNF
1319,Bruno Cezar Fonseca,Brazil,Male,M25-29,,,,,,,,,,DNF
1599,Marcos Tulio Pinheiro Regadas Filho,Brazil,Male,M30-34,,,,,,,,,,DNF
779,Larissa Saderi,Brazil,Female,F18-24,,,,1:14:30,1037,,,,,DNF
1320,Eduardo Sarhan,Brazil,Male,M35-39,,,,,,,,,,DNF
220,Carlos Alberto Barberi,Brazil,Male,M30-34,,,,2:18:32,1547,,,,,DNF
1321,Christian George Egan,United States,Male,M35-39,,,,,,,,,,DNF
1601,Roberto Andrade Rebello,Brazil,Male,M50-54,,,,,,,,,,DNF
503,Luiz Augusto Milano,Brazil,Male,M55-59,,,,,,,,,,DNF
223,Patricia Giuliano,Argentinia,Female,F45-49,,,,,,,,,,DNF
504,Michel Henriques Salgado,Brazil,Male,M30-34,,,,1:26:41,1310,,,,,DNF
224,Naor Falda Junior,Brazil,Male,M40-44,,,,,,,,,,DNF
226,Fernando Murilo Lob?O Soares,Brazil,Male,M30-34,,,,1:08:28,705,,,,,DNF
1607,Marlon Munaretti Camargo,Brazil,Male,M25-29,,,,1:04:15,476,,,,,DNF
227,Jos? Antonio P. Barbosa,Brazil,Male,M50-54,,,,,,,,,,DNF
1330,Luis Gustavo Abdalla,Brazil,Male,M35-39,,,,,,,,,,DNF
1610,Ilson Santos Faria,Brazil,Male,M35-39,,,,1:12:35,941,,,,,DNF
790,Gustavo Quiterio,Brazil,Male,M30-34,,,,1:08:32,707,,,,,DNF
1073,Reinaldo Campos Damiano,Brazil,Male,M50-54,,,,1:50:37,1505,,,,,DNF
1871,Flavia Pedreira Rocha,Brazil,Female,F35-39,,,,1:01:56,333,,,,,DNF
1333,Yghor Rodrigues Macedo,Brazil,Male,M35-39,,,,,,,,,,DNF
512,Eloisa Repsold De Souza,Brazil,Female,F35-39,,,,1:06:30,580,,,,,DNF
1613,Charlene Coelho Blois,Brazil,Female,F25-29,,,,1:52:00,1511,,,,,DNF
1614,Fausto Lombardi Junior,Brazil,Male,M50-54,,,,,,,,,,DNF
1874,Alexandre Uchoa,Brazil,Male,M45-49,,,,,,,,,,DNF
794,Luiz Henrique Rissato,Brazil,Male,M40-44,,,,1:13:26,975,,,,,DNF
1875,Alfred Denbleyker,United States,Male,M60-64,,,,1:21:18,1220,,,,,DNF
1617,Cesar Augusto Ramiro Martins,Brazil,Male,M45-49,,,,2:26:33,1552,,,,,DNF
236,Andr? Silva Da Cruz,Brazil,Male,M40-44,,,,1:10:45,857,,,,,DNF
519,David Klabin,Brazil,Male,M25-29,,,,1:32:54,1416,,,,,DNF
799,Jose L. Caputo,Brazil,Male,M45-49,,,,,,,,,,DNF
239,Eug?Nio Marcello Borges Peres,Brazil,Male,M35-39,,,,,,,,,,DNF
1881,Diego Kloster,Argentinia,Male,M25-29,,,,,,,,,,DNF
1622,Jose Ernesto Piazzini Maioli,Brazil,Male,M35-39,,,,,,,,,,DNF
1085,Mario Walter Juri,Argentinia,Male,M50-54,,,,,,,,,,DNF
1086,Ramon Naveyra,United States,Male,M40-44,,,,,,,,,,DNF
1624,Racov Jorge,Argentinia,Male,M60-64,,,,1:44:52,1480,,,,,DNF
1885,Jeffrey Tyler,United States,Male,M50-54,,,,,,,,,,DNF
1088,Martin Saenz De Tejada,Argentinia,Male,M45-49,,,,1:23:31,1259,,,,,DNF
1626,Camila Carvalho Leal,Brazil,Female,F30-34,,,,2:00:27,1531,,,,,DNF
245,Paulo Elidio Damasio Da Silva,Brazil,Male,M45-49,,,,,,,,,,DNF
1348,Lynn Karol Roxana,Argentinia,Female,F30-34,,,,,,,,,,DNF
810,Felipe Sica Soares Cavalieri,Brazil,Male,M30-34,,,,,,,,,,DNF
1629,Tatiana Aparecida Figueiredo Souza,Brazil,Female,F30-34,,,,2:34:53,1556,,,,,DNF
1889,Julian Moore,United Kingdom,Male,M35-39,,,,,,,,,,DNF
533,Mauricio Jos? Bertuzzi,Brazil,Male,M50-54,,,,,,,,,,DNF
1630,Marcelo De Oliveira Hirga,Brazil,Male,M40-44,,,,1:11:15,878,,,,,DNF
1891,Luis Mirabelli,Argentinia,Male,M45-49,,,,,,,,,,DNF
537,Eduardo Barbosa De Sousa,Brazil,Male,M30-34,,,,1:08:27,703,,,,,DNF
1893,Marian Caraballo,Portugal,Female,F40-44,,,,,,,,,,DNF
815,Bruno Luiz Ribeiro Da Silveira Filho,Brazil,Male,M40-44,,,,1:29:16,1363,,,,,DNF
1634,Julio Cesar Rodrigues Leite,Brazil,Male,M30-34,,,,2:25:03,1550,,,,,DNF
253,Carlos Eduardo Da Costa Pires Steiner,Brazil,Male,M35-39,,,,,,,,,,DNF
816,Brasilio Vicente De Castro Neto,Brazil,Male,M30-34,,,,51:17,31,,,,,DNF
1098,Christian Orlando Amendola Ares,Argentinia,Male,M30-34,,,,57:49,165,,,,,DNF
1636,Marcos Augusto Varella,Brazil,Male,M35-39,,,,1:39:55,1453,,,,,DNF
256,Ricardo Concei??O Da Silva,Brazil,Male,M35-39,,,,2:29:09,1554,,,,,DNF
545,Paulo Ot?Vio Garcia Corr,Brazil,Male,M40-44,,,,,,,,,,DNF
1101,Fernando Luis Cimino,Argentinia,Male,M45-49,,,,1:29:53,1371,,,,,DNF
1102,Gustavo Quetto,Argentinia,Male,M50-54,,,,2:01:24,1533,,,,,DNF
1900,Randy Weintraub,United States,Male,M45-49,,,,,,,,,,DNF
1103,Pablo Miguel Ag?Ero,Argentinia,Male,M45-49,,,,1:07:20,643,,,,,DNF
825,Antonio Landi Neto,Brazil,Male,M40-44,,,,,,,,,,DNF
1643,Revel Chion Laura,Argentinia,Female,F40-44,,,,,,,,,,DNF
1644,Dawn Michelle Johnson,Canada,Female,F50-54,,,,,,,,,,DNF
1645,Timothy Samuel Johnson,Canada,Male,M50-54,,,,,,,,,,DNF
1905,S. Elizabeth Weaver,United States,Female,F55-59,,,,,,,,,,DNF
1109,Hugo Edmundo Gonzales,Argentinia,Male,M55-59,,,,1:45:36,1483,,,,,DNF
1371,Marcelo Smith Vasconcellos,Brazil,Male,M45-49,,,,,,,,,,DNF
1650,Michel Christophe Uteau,Chile,Male,M30-34,,,,,,,,,,DNF
270,Ricardo Moraes,Brazil,Male,M50-54,,,,,,,,,,DNF
835,Giovanni Orselli Gomes,Brazil,Male,M50-54,,,,,,,,,,DNF
1651,Gatica Fuentealba Rodrigo,Chile,Male,M40-44,,,,,,,,,,DNF
1114,Cecilia Mariel Dattoli,Argentinia,Female,F50-54,,,,1:45:08,1482,,,,,DNF
1117,Alejandra Iris Gerardi,Argentinia,Female,F40-44,,,,1:41:40,1463,,,,,DNF
278,Osmar Vicente Marques,Brazil,Male,M65-69,,,,1:26:23,1309,,,,,DNF
1656,Felipe Buono-Core,Chile,Male,M40-44,,,,,,,,,,DNF
1916,Christopher Mcfaul,Singapore,Male,M40-44,,,,1:28:20,1354,,,,,DNF
1917,Derek Freund,United States,Male,M30-34,,,,,,,,,,DNF
281,Andre Luiz Vianna De Souza,Brazil,Male,M35-39,,,,,,,,,,DNF
1382,Hamilton C D Souza,Brazil,Male,M40-44,,,,,,,,,,DNF
843,Eney Curado Brom Filho,Brazil,Male,M40-44,,,,,,,,,,DNF
1122,Carlos Alberto Treacy,Argentinia,Male,M45-49,,,,2:02:20,1534,,,,,DNF
1659,Felipe Munita,Chile,Male,M40-44,,,,,,,,,,DNF
1919,Federico Schneeberger,Argentinia,Male,M40-44,,,,,,,,,,DNF
844,Alberto Faria Oliveira Neto,Brazil,Male,M35-39,,,,,,,,,,DNF
1660,Jose Miguel Osorio Neumann,Chile,Male,M35-39,,,,,,,,,,DNF
1920,Fernando Alfaro,Panama,Male,M40-44,,,,,,,,,,DNF
1661,Gisela Angelica Gubeli Lois,Chile,Female,F50-54,,,,1:26:47,1314,,,,,DNF
1125,Federico Marcelo Insausti,Argentinia,Male,M35-39,,,,1:27:55,1346,,,,,DNF
1386,Cantidio Maier Sampaio Juniior,Brazil,Male,M40-44,,,,,,,,,,DNF
1662,Gabriel Rubacha,Chile,Male,M45-49,,,,,,,,,,DNF
1923,Floretta Fredricks,United States,Female,F25-29,,,,1:44:45,1479,,,,,DNF
1664,Consuelo Ruiz,Chile,Female,F40-44,,,,1:55:20,1523,,,,,DNF
1128,Pedro Castro Nevares,Argentinia,Male,M35-39,,,,,,,,,,DNF
1666,Rafael Silva,Chile,Male,M45-49,,,,,,,,,,DNF
575,Nicole Matos,Brazil,Female,F18-24,,,,,,,,,,DNF
852,Daniela Maturano,Argentinia,Female,F45-49,,,,2:07:14,1537,,,,,DNF
292,K?Sia Alves Da Silva,Brazil,Female,F30-34,,,,2:11:00,1540,,,,,DNF
1669,Giancarlo De Bianchi,Chile,Male,M40-44,,,,,,,,,,DNF
1929,Jason Giangiobbe,United States,Male,M30-34,,,,,,,,,,DNF
1670,Jose Miguel Llodra,Chile,Male,M25-29,,,,,,,,,,DNF
855,Edson Rossi Bauler,Brazil,Male,M40-44,,,,,,,,,,DNF
1671,Matias Jorge Brain,Chile,Male,M35-39,,,,,,,,,,DNF
856,Rafael Perez Peralva,Brazil,Male,M30-34,,,,,,,,,,DNF
296,Robison Willian S. Tomaim,Brazil,Male,M30-34,,,,,,,,,,DNF
1400,Ricardo Machado Ferla,Brazil,Male,M40-44,,,,,,,,,,DNF
297,Patricia Bertolucci,Brazil,Female,F45-49,,,,,,,,,,DNF
1137,Marcos Andres Sahade,Argentinia,Male,M40-44,,,,,,,,,,DNF
1401,Eduardo Pontes,Brazil,Male,M30-34,,,,,,,,,,DNF
1934,Jorge Valenzuela,Argentinia,Male,M45-49,,,,,,,,,,DNF
859,Marcus Mussa,Brazil,Male,M40-44,,,,1:19:24,1175,,,,,DNF
1675,Luis Bitran,Chile,Male,M60-64,,,,,,,,,,DNF
1676,Pedro Arza Busto,Chile,Male,M35-39,,,,,,,,,,DNF
1141,Tomas Allende,Argentinia,Male,M40-44,,,,,,,,,,DNF
1938,Kaspar Wyss,Swaziland,Male,M40-44,,,,,,,,,,DNF
302,Mario Petrelli Filho,Brazil,Male,M45-49,,,,1:25:53,1294,,,,,DNF
1142,Andres Eduardo Barros Nores,Argentinia,Male,M50-54,,,,,,,,,,DNF
588,Fernanda Nossa,Brazil,Female,F14-,,,,,,,,,,DNF
864,Paulo Chequetti,Brazil,Male,M40-44,,,,1:45:51,1484,,,,,DNF
305,Sandra Soares,Brazil,Female,F35-39,,,,1:17:27,1127,,,,,DNF
865,Roberto Kroger,Brazil,Male,M50-54,,,,,,,,,,DNF
1408,Gustavo Ayres Netto,Brazil,Male,M18-24,,,,,,,,,,DNF
590,Marcos Vinicius Barroso,Brazil,Male,M35-39,,,,,,,,,,DNF
1942,Michel Tardy,Swaziland,Male,M35-39,,,,1:39:08,1449,,,,,DNF
591,Brosio Martin Eduardo,Argentinia,Male,M25-29,,,,,,,,,,DNF
867,Davi Silvestre Moreira Dos Reis,Brazil,Male,M30-34,,,,1:09:30,765,,,,,DNF
1683,Javier Trejo,Chile,Male,M45-49,,,,,,,,,,DNF
1684,Pablo Lopez,Chile,Male,M40-44,,,,,,,,,,DNF
311,Gustavo Annunciato Ikeda,Brazil,Male,M30-34,,,,,,,,,,DNF
593,Ramon Alfonso Monterroso,Brazil,Male,M50-54,,,,1:12:10,923,,,,,DNF
312,Ricardo Jose Dos Santos Cruz,Brazil,Male,M45-49,,,,1:46:43,1492,,,,,DNF
1413,Cristiano Monnerat Santos Silva,Brazil,Male,M35-39,,,,,,,,,,DNF
1686,Marcelo Cardenas,Chile,Male,M30-34,,,,1:00:22,255,,,,,DNF
315,Luiz Contarini Neto,Brazil,Male,M45-49,,,,,,,,,,DNF
595,Guilherme Pai?O Ferreira Pinto,Brazil,Male,M30-34,,,,1:15:07,1055,,,,,DNF
1947,Ravi Chetty,South Africa,Male,M40-44,,,,,,,,,,DNF
1415,Nicole Lopes Moura,Brazil,Female,F25-29,,,,1:26:03,1299,,,,,DNF
317,Pierre Aderne,---,Male,M45-49,,,,1:05:45,537,,,,,DNF
1416,Marcelo Ribeiro Pinto Moreira,Brazil,Male,M25-29,,,,,,,,,,DNF
1689,Alex Birbragher,Colombia,Male,M40-44,,,,,,,,,,DNF
318,Kener De Oliveira Assis,Brazil,Male,M45-49,,,,2:02:28,1536,,,,,DNF
874,Viviane Camello Arag?O Dos Santos,Brazil,Female,F30-34,,,,,,,,,,DNF
1690,Orlando Rincon,Colombia,Male,M45-49,,,,,,,,,,DNF
1418,Eric Andueza Machado,Brazil,Male,M35-39,,,,,,,,,,DNF
1691,Federico Pardo,Colombia,Male,M35-39,,,,,,,,,,DNF
877,Avelino Marques Alves,Brazil,Male,M50-54,,,,59:38,217,,,,,DNF
1420,Felipe Bohrer Guarita,Brazil,Male,M35-39,,,,,,,,,,DNF
1953,Samuel Miranda,Brazil,Male,M35-39,,,,,,,,,,DNF
1157,Anabella Farinon,Argentinia,Female,F35-39,,,,,,,,,,DNF
880,Roberto Maas,Brazil,Male,M45-49,,,,1:32:28,1406,,,,,DNF
1955,Scott Stevenson,United States,Male,M45-49,,,,,,,,,,DNF
606,Luiz Francisco Barroso,Brazil,Male,M35-39,,,,,,,,,,DNF
882,Fernando Menezes,Brazil,Male,M35-39,,,,,,,,,,DNF
1957,Chuck Totero,United States,Male,M60-64,,,,,,,,,,DNF
1958,Andrei Luis Goelzer Bratz,Brazil,Male,M35-39,,,,,,,,,,DNF
1162,Anibal Gustavo Zugnoni,Argentinia,Male,M35-39,,,,,,,,,,DNF
329,Rodrigo Mariotoni,Brazil,Male,M40-44,,,,,,,,,,DNF
1427,Alfredo Arruda Pereira Filho,Brazil,Male,M40-44,,,,,,,,,,DNF
1960,Alessandro Golombiewski Teixeira,Brazil,Male,M40-44,,,,,,,,,,DNF
1164,Lucio Jorge Soldavini,Argentinia,Male,M45-49,,,,,,,,,,DNF
1701,Jorge Luis Rodriguez,Mexico,Male,M35-39,,,,,,,,,,DNF
332,Adriano Rondello,Brazil,Male,M35-39,,,,,,,,,,DNF
612,Juliano Eduardo Ferst,Brazil,Male,M35-39,,,,,,,,,,DNF
1702,Anselmo Teixeira,Brazil,Male,M60-64,,,,,,,,,,DNF
888,Diogenes Gama,Brazil,Male,M40-44,,,,1:18:29,1157,,,,,DNF
1963,Marcos Miranda Mangi,Brazil,Male,M40-44,,,,,,,,,,DNF
889,Rafael A. F. De Souza,Brazil,Male,M25-29,,,,,,,,,,DNF
1167,Luciano Morrone,Argentinia,Male,M35-39,,,,,,,,,,DNF
1704,Mark Wilson,Netherlands,Male,M40-44,,,,1:02:53,412,,,,,DNF
890,Kassiano Eduardo Kreusch,Brazil,Male,M25-29,,,,1:51:53,1510,,,,,DNF
1432,Martinez Preciado Ezequiel,Argentinia,Male,M40-44,,,,,,,,,,DNF
1705,Bevan Lloyd Williams,New Zealand,Male,M30-34,,,,,,,,,,DNF
1169,Pablo Del Gener,Argentinia,Male,M45-49,,,,,,,,,,DNF
1966,Arthur Guerra Andrade,Brazil,Male,M55-59,,,,2:17:09,1545,,,,,DNF
892,Claudia Gama,Brazil,Female,F35-39,,,,,,,,,,DNF
618,Miguel Silva,Brazil,Male,M40-44,,,,2:18:17,1546,,,,,DNF
1708,Garth Barfoot,New Zealand,Male,M75-79,,,,1:49:47,1499,,,,,DNF
894,Bruno Perrut Gomes Garcez Dos Reis,Brazil,Male,M30-34,,,,,,,,,,DNF
1969,Roberto Moreira Nascimento,Brazil,Male,M40-44,,,,,,,,,,DNF
1970,Firas Faiz Katabi,United States,Male,M35-39,,,,2:08:41,1539,,,,,DNF
1711,Cristina Michelle Mata,Panama,Female,F25-29,,,,,,,,,,DNF
343,Fernando Schincariol,Brazil,Male,M30-34,,,,,,,,,,DNF
897,Joao Arthur Costa Chaves,Brazil,Male,M35-39,,,,55:58,95,,,,,DNF
1440,Rodrigo Albuquerque,Brazil,Male,M30-34,,,,,,,,,,DNF
345,Arthur Chaudon,Brazil,Male,M50-54,,,,1:42:51,1473,,,,,DNF
1714,Ricardo A Paredes,Panama,Male,M45-49,,,,,,,,,,DNF
900,Esdras Calland De Sousa Rosa,Brazil,Male,M55-59,,,,,,,,,,DNF
15,Brandon Marsh,United States,Male,MPRO,,,,,,,,,,DNF
1444,Gina Rezende Giacoia,Brazil,Female,F35-39,,,,1:16:47,1102,,,,,DNF
1716,Isaac Morris Harari,Panama,Male,M45-49,,,,,,,,,,DNF
1976,Oscar Piolini,Argentinia,Male,M50-54,,,,1:29:50,1370,,,,,DNF
1445,Luiz Felipe Aflalo Herman,Brazil,Male,M55-59,,,,,,,,,,DNF
629,Franco A Cavaliere,Brazil,Male,M50-54,,,,2:25:03,1551,,,,,DNF
1978,Kun Fai Chow,Australia,Male,M45-49,,,,,,,,,,DNF
350,Fabio Mendes,Brazil,Male,M30-34,,,,1:21:37,1231,,,,,DNF
904,Alexandre Aguiar Moura,Brazil,Male,M30-34,,,,1:06:58,612,,,,,DNF
1447,Roberto Victor Bodini,Brazil,Male,M35-39,,,,,,,,,,DNF
1719,Boris Ivan Oduber,Panama,Male,M40-44,,,,1:31:07,1387,,,,,DNF
19,Mario De Elias,Argentinia,Male,MPRO,,,,,,,,,,DNF
351,Cesar Tomaz De Almeida Vieira,Brazil,Male,M65-69,,,,1:16:31,1097,,,,,DNF
905,Marcus Miranda Schl?Sser,Brazil,Male,M30-34,,,,52:59,51,,,,,DNF
1720,Gaetano Gabriel Goldoni,Panama,Male,M35-39,,,,,,,,,,DNF
20,Bonieck De Souza Clemente,Brazil,Male,MPRO,,,,,,,,,,DNF
1721,Hermes Jose Francisco Arambulo Gonzal,Paraguay,Male,M30-34,,,,,,,,,,DNF
