0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1027,Maykow Lenzi,Brazil,Male,M35-39,296,14:22:04,1310,1:13:22,1149,6:40:05,1273,5:56:44,1307,Finisher
968,Marcos Augusto,Brazil,Male,M40-44,238,14:22:58,1311,1:04:43,736,7:05:22,1374,5:57:03,1309,Finisher
1640,Silvio Moraes,Brazil,Male,M25-29,93,14:23:59,1312,1:04:37,721,7:09:54,1387,5:47:58,1282,Finisher
141,Alessandro Santos,Brazil,Male,M35-39,297,14:25:10,1313,1:25:45,1405,7:07:19,1380,5:38:11,1261,Finisher
923,Marcelo Costa,Brazil,Male,M35-39,298,14:25:40,1314,1:10:52,1053,6:56:24,1343,5:50:38,1291,Finisher
1250,Denis Potenza,Brazil,Male,M30-34,270,14:26:17,1315,1:03:23,616,6:18:47,1116,6:39:11,1371,Finisher
817,Francisca Illanes,Chile,Female,F50-54,7,14:26:57,1316,1:20:05,1335,7:12:34,1394,5:39:16,1265,Finisher
1764,Fernando Carvajal,CTR,Male,M60-64,9,14:27:07,1317,1:10:07,1011,6:20:09,1133,6:38:23,1369,Finisher
1472,Maria Muniz,Brazil,Female,F40-44,32,14:27:20,1318,1:18:39,1306,6:46:56,1307,6:03:40,1324,Finisher
906,Paulo Cabral,Brazil,Male,M25-29,94,14:28:21,1319,1:15:03,1199,6:55:46,1341,5:52:20,1295,Finisher
351,Jeane Abreu,Brazil,Female,F40-44,33,14:29:47,1320,1:23:07,1372,7:05:21,1373,5:39:59,1266,Finisher
546,Ezio Dias,Brazil,Male,M50-54,63,14:30:46,1321,1:14:37,1186,6:31:40,1227,6:15:40,1344,Finisher
1350,Dejair Brichesi,Brazil,Male,M55-59,27,14:30:53,1322,1:32:47,1442,7:24:05,1413,5:15:46,1172,Finisher
874,Ana Piacentini,Brazil,Female,F50-54,8,14:33:45,1323,1:10:31,1034,7:19:25,1405,5:44:29,1274,Finisher
867,Ricardo Vasconcellos,Brazil,Male,M50-54,64,14:34:03,1324,1:08:52,953,6:59:37,1356,5:58:27,1314,Finisher
272,Marcio Nunes,Brazil,Male,M35-39,299,14:34:22,1325,1:22:23,1364,7:10:13,1389,5:30:49,1230,Finisher
815,Lois Polesky,United States,Female,F55-59,4,14:36:55,1326,1:41:13,1459,6:55:19,1336,5:46:21,1281,Finisher
914,Clovis Lopes,Brazil,Male,M45-49,151,14:37:15,1327,1:18:50,1308,6:42:17,1282,6:21:32,1355,Finisher
1201,Jesse Junior,Brazil,Male,M30-34,271,14:38:53,1328,1:00:17,434,6:55:21,1337,6:20:05,1353,Finisher
991,Danilo Filho,Brazil,Male,M50-54,65,14:40:10,1329,1:16:25,1244,6:43:22,1293,6:24:28,1357,Finisher
1507,Euler Filho,Brazil,Male,M40-44,239,14:40:29,1330,1:09:42,987,7:04:45,1372,6:10:18,1334,Finisher
1570,Nelson Filho,Brazil,Male,M45-49,152,14:40:47,1331,1:10:40,1039,7:25:58,1415,5:40:45,1269,Finisher
380,Marina Chinem,Brazil,Female,F50-54,9,14:40:51,1332,1:28:44,1428,7:49:50,1431,5:07:01,1118,Finisher
108,Renato Parro,Brazil,Male,M35-39,300,14:41:20,1333,1:21:15,1355,6:27:32,1193,6:27:04,1358,Finisher
1748,Ukaski Claudio,Argentinia,Male,M55-59,28,14:43:16,1334,1:42:24,1462,6:37:18,1262,6:01:42,1319,Finisher
738,Gustavo Cani,Brazil,Male,M35-39,301,14:44:29,1335,1:08:01,916,7:11:43,1390,6:00:56,1316,Finisher
1333,Alberto Diepa,Argentinia,Male,M50-54,66,14:49:08,1336,1:23:51,1383,6:49:11,1311,6:13:48,1339,Finisher
922,Yghor Macedo,Brazil,Male,M35-39,302,14:49:40,1337,1:10:02,1007,7:09:35,1384,6:07:53,1332,Finisher
702,c,Brazil,Male,M45-49,153,14:50:31,1338,1:10:34,1036,7:18:11,1403,5:57:31,1310,Finisher
1210,Bruno Pinheiro,Brazil,Male,M25-29,95,14:50:33,1339,1:29:13,1429,6:44:48,1304,6:10:56,1335,Finisher
1506,Jose Moreno,Argentinia,Male,M35-39,303,14:50:55,1340,56:40,212,6:29:29,1212,7:01:39,1386,Finisher
1503,Marcelo Moreno,Argentinia,Male,M40-44,240,14:51:11,1341,1:02:45,573,7:06:35,1377,6:20:04,1352,Finisher
273,Carolina Milit,Brazil,Female,F18-24,8,14:52:19,1342,1:23:27,1376,6:59:58,1359,6:15:35,1343,Finisher
1540,Jo,Brazil,Male,M25-29,96,14:53:19,1343,1:03:21,613,7:04:35,1371,6:27:45,1359,Finisher
1690,Tassos Papadopoulus,Germany,Male,M45-49,154,14:54:02,1344,1:32:36,1441,6:06:13,981,7:02:16,1388,Finisher
1809,Terry Adams,United States,Male,M50-54,67,14:54:13,1345,1:16:26,1246,7:54:53,1433,5:32:36,1238,Finisher
261,Marcelo Bog,Brazil,Male,M40-44,241,14:54:33,1346,1:18:26,1296,7:12:36,1395,5:55:03,1304,Finisher
1085,Edgardo Beraza,Argentinia,Male,M55-59,29,14:55:06,1347,1:32:22,1439,7:03:58,1367,5:58:20,1312,Finisher
1051,Giovanni Azzolini,Brazil,Male,M35-39,304,15:04:48,1348,1:05:44,791,6:58:49,1352,6:39:50,1373,Finisher
1536,Roberto Machado,Brazil,Male,M25-29,97,15:05:40,1349,1:12:14,1106,7:13:04,1397,6:13:16,1337,Finisher
1166,Neilson Modro,Brazil,Male,M35-39,305,15:06:58,1350,1:37:48,1450,7:03:33,1366,5:53:51,1299,Finisher
869,Nilson Modro,Brazil,Male,M35-39,306,15:07:02,1351,1:12:20,1108,7:29:12,1418,5:53:57,1300,Finisher
1402,Augusto Pellucio,Brazil,Male,M25-29,98,15:09:08,1352,1:04:46,740,6:57:51,1349,6:45:35,1379,Finisher
517,Daniel Ibarra,Argentinia,Male,M40-44,242,15:09:12,1353,1:37:13,1448,7:44:32,1430,5:20:19,1188,Finisher
1523,Alynne Araujo,Brazil,Female,F30-34,24,15:09:23,1354,1:48:00,1473,7:02:07,1364,6:03:09,1321,Finisher
925,Eduardo Junior,Brazil,Male,M40-44,243,15:09:34,1355,1:05:40,785,6:55:11,1335,6:38:27,1370,Finisher
939,Diego Girardi,Brazil,Male,M25-29,99,15:10:52,1356,1:12:05,1099,7:40:49,1427,5:52:53,1296,Finisher
243,Helio Junior,Brazil,Male,M50-54,68,15:11:24,1357,1:06:36,845,6:55:23,1338,6:47:10,1380,Finisher
402,Eduardo Santana,Brazil,Male,M30-34,272,15:11:50,1358,1:23:52,1384,7:50:46,1432,5:30:48,1229,Finisher
740,Cleber Silva,Brazil,Male,M40-44,244,15:12:47,1359,1:20:38,1343,6:42:43,1288,6:49:08,1382,Finisher
476,Cynthie Cuno,United States,Female,F30-34,25,15:14:43,1360,1:16:24,1243,7:14:08,1399,6:32:31,1365,Finisher
788,Bruna Mello,Brazil,Female,F25-29,20,15:14:58,1361,1:06:57,860,7:24:04,1412,6:31:47,1364,Finisher
409,Paulo Souza,Brazil,Male,M45-49,155,15:17:04,1362,1:12:45,1124,6:28:32,1201,7:10:02,1393,Finisher
117,Andr,Brazil,Male,M30-34,273,15:19:51,1363,1:04:24,703,7:17:13,1401,6:29:50,1362,Finisher
1475,Frederico Cypriano,Brazil,Male,M35-39,307,15:20:36,1364,1:17:48,1268,7:22:53,1409,6:20:38,1354,Finisher
1676,Cindy Meyer,United States,Female,F50-54,10,15:22:56,1365,1:17:32,1261,7:12:00,1391,6:29:42,1361,Finisher
1789,Teri Clavell,United States,Female,F55-59,5,15:23:03,1366,1:11:18,1072,7:40:00,1426,6:17:25,1349,Finisher
808,Toby Clark,United Kingdom,Male,M50-54,69,15:23:11,1367,1:46:35,1468,7:15:18,1400,6:04:55,1327,Finisher
412,Joseph Williams,United States,Male,M40-44,245,15:23:36,1368,1:28:18,1425,7:58:56,1436,5:37:29,1260,Finisher
1614,Emir Manh,Brazil,Male,M35-39,308,15:29:16,1369,1:18:06,1282,6:56:51,1345,6:49:21,1383,Finisher
1117,Hector Arruiz,Argentinia,Male,M60-64,10,15:29:45,1370,1:38:26,1453,6:33:11,1237,7:04:59,1390,Finisher
541,Raul Regadas,Brazil,Male,M60-64,11,15:30:17,1371,1:20:00,1334,7:43:51,1428,6:11:03,1336,Finisher
555,Juliana Cardoso,Brazil,Female,F30-34,26,15:37:39,1372,1:26:55,1416,7:37:23,1423,6:13:37,1338,Finisher
857,Viviane Santos,Brazil,Female,F30-34,27,15:38:44,1373,1:37:20,1449,7:27:00,1416,5:54:23,1302,Finisher
1571,Marcelo Cardoso,Brazil,Male,M40-44,246,15:39:01,1374,1:43:50,1465,6:36:12,1251,6:41:41,1374,Finisher
647,Cristina Leal,Brazil,Female,F45-49,12,15:41:17,1375,1:38:37,1454,7:34:04,1422,6:13:58,1340,Finisher
500,Ricky Chapman,United States,Male,M35-39,309,15:41:58,1376,1:46:43,1469,6:52:49,1327,6:38:18,1368,Finisher
1680,Lee Nakan,South Africa,Male,M45-49,156,15:42:36,1377,1:12:40,1120,7:12:22,1392,6:44:49,1377,Finisher
1673,Ravi Chetty,South Africa,Male,M35-39,310,15:42:37,1378,1:22:57,1369,7:04:12,1368,6:44:50,1378,Finisher
392,Leonardo Carvalho,Brazil,Male,M35-39,311,15:43:06,1379,1:25:55,1409,6:51:44,1322,7:02:14,1387,Finisher
690,Jeferson Figueiredo,Brazil,Male,M45-49,157,15:43:28,1380,1:26:04,1411,7:31:55,1419,6:17:20,1348,Finisher
1429,Rodrigo Trentin,Brazil,Male,M30-34,274,15:43:33,1381,1:26:28,1413,7:19:53,1407,6:34:49,1366,Finisher
994,Frank Luciano,Brazil,Male,M25-29,100,15:43:39,1382,1:14:18,1171,6:59:55,1358,7:03:16,1389,Finisher
1794,Darlis Hinkel,Brazil,Female,F18-24,9,15:43:40,1383,1:14:18,1172,7:01:44,1363,7:05:29,1391,Finisher
986,Marcelo Stumpf,Brazil,Male,M35-39,312,15:44:18,1384,1:15:04,1200,7:08:15,1382,6:49:48,1384,Finisher
1141,Aida Milinarsky,Chile,Female,F60-64,1,15:44:47,1385,1:47:37,1471,6:59:08,1354,6:44:37,1376,Finisher
1200,Mario Maddalozzo,Brazil,Male,M30-34,275,15:45:06,1386,56:57,234,7:17:36,1402,7:16:15,1395,Finisher
448,Emanoel Garcia,Brazil,Male,M30-34,276,15:54:10,1387,1:27:39,1420,,,15:07:14,1399,Finisher
344,Andre Freitas,Brazil,Male,M40-44,247,15:55:05,1388,1:21:43,1360,7:58:41,1435,6:14:26,1341,Finisher
830,Bettina Ledesma,Argentinia,Female,F50-54,11,15:56:19,1389,1:41:54,1460,7:39:53,1425,6:16:21,1345,Finisher
829,Hugo Daruich,Argentinia,Male,M60-64,12,15:56:20,1390,1:48:35,1474,7:44:07,1429,6:05:51,1329,Finisher
1032,Jose Sa,Brazil,Male,M35-39,313,16:06:16,1391,1:18:08,1286,7:13:34,1398,7:14:04,1394,Finisher
1610,Paulo Concei,Brazil,Male,M55-59,30,16:17:49,1392,1:45:13,1467,7:12:29,1393,7:05:46,1392,Finisher
913,Renata Cury,Brazil,Female,F45-49,13,16:27:43,1393,1:30:01,1431,8:08:56,1439,6:30:45,1363,Finisher
223,Lenise Dalio,Brazil,Female,F45-49,14,16:38:49,1394,1:23:00,1370,7:29:09,1417,7:28:47,1396,Finisher
1805,Jason Reid,United States,Male,M40-44,248,16:44:51,1395,1:25:33,1400,7:59:36,1437,6:54:59,1385,Finisher
885,Aline Fernandes,Brazil,Female,F30-34,28,16:45:14,1396,1:26:29,1414,8:47:22,1444,6:14:28,1342,Finisher
549,Raphael s,Brazil,Male,M35-39,314,16:45:35,1397,1:25:16,1394,8:13:01,1442,6:42:49,1375,Finisher
193,Jose Silva,Brazil,Male,M45-49,158,16:48:54,1398,1:40:51,1457,8:12:35,1441,6:24:10,1356,Finisher
1229,Marta Cavalcanti,Brazil,Female,F50-54,12,16:56:41,1399,1:50:44,1475,8:21:24,1443,6:28:41,1360,Finisher
1737,Ottaviani Cesar,Argentinia,Male,M30-34,277,,1400,50:06,50,5:05:47,82,,,DNF
999,Guilherme Vinhas,Brazil,Male,M35-39,315,,1401,48:48,26,5:09:20,113,,,DNF
1694,Bianco Ronsar,Argentinia,Male,M35-39,316,,1402,56:40,211,5:27:54,400,,,DNF
1566,Diogenes Filho,Brazil,Male,M40-44,249,,1403,1:04:34,716,5:49:52,737,,,DNF
901,Joao Grossi,Brazil,Male,M35-39,317,,1404,1:05:11,762,5:49:27,731,,,DNF
181,Eduardo Caruso,Brazil,Male,M40-44,250,,1405,1:04:38,723,5:52:33,797,,,DNF
1456,Antonio Oliveira,Brazil,Male,M50-54,70,,1406,1:16:33,1249,5:33:56,503,,,DNF
676,Francisco Junior,Brazil,Male,M35-39,318,,1407,,,6:59:02,1353,,,DNF
1158,Roberto Bodini,Brazil,Male,M35-39,319,,1408,1:08:09,926,5:55:46,842,,,DNF
1711,Diaz Norberto,Argentinia,Male,M30-34,278,,1409,1:12:19,1107,5:56:41,859,,,DNF
440,Aline Ribeiro,Brazil,Female,F18-24,10,,1410,57:28,258,6:13:46,1073,,,DNF
1733,Lopez Mariana,Argentinia,Female,F30-34,29,,1411,1:06:34,841,6:07:24,1005,,,DNF
390,Alexandre Lorusso,Brazil,Male,M35-39,320,,1412,1:09:16,970,5:57:46,879,,,DNF
1440,Enrique Perez,Chile,Male,M35-39,321,,1413,1:14:34,1184,6:11:26,1048,,,DNF
1460,Lucio Santos,Brazil,Male,M40-44,251,,1414,1:09:25,976,6:21:03,1137,,,DNF
1535,Sergio Herrero,Argentinia,Male,M35-39,322,,1415,1:06:40,854,6:56:12,1342,,,DNF
242,Lauro Camargo,Brazil,Male,M50-54,71,,1416,1:12:42,1121,6:31:15,1226,,,DNF
1174,Erich Feldberg,Brazil,Male,M40-44,252,,1417,1:15:40,1218,6:39:35,1271,,,DNF
405,Rodrigo Vasconcellos,Brazil,Male,M30-34,279,,1418,1:03:14,609,5:51:14,767,,,DNF
8,Fabio Carvalho,Brazil,Male,MPRO,18,,1419,45:30,4,4:47:31,12,,,DNF
135,Eduardo Gonzalez,Unknown,Male,,1,,1420,53:33,95,4:58:25,28,,,DNF
1176,Eduardo Sarhan,Brazil,Male,M35-39,323,,1421,49:45,40,5:01:14,48,,,DNF
1736,Novoa Alejandro,Argentinia,Male,M35-39,324,,1422,52:00,71,5:03:40,68,,,DNF
1461,Martin Rigueiro,Argentinia,Male,M35-39,325,,1423,58:41,329,5:09:17,112,,,DNF
847,Fernando Ces,Brazil,Male,M30-34,280,,1424,55:42,178,5:13:12,171,,,DNF
1070,Gabriel Mattia,Argentinia,Male,M40-44,253,,1425,1:07:20,881,5:00:35,46,,,DNF
73,Ariane Silveira,Brazil,Female,FPRO,13,,1426,1:01:52,530,5:19:16,273,,,DNF
22,Mauricio Beinat,Argentinia,Male,MPRO,19,,1427,1:00:34,454,5:19:52,280,,,DNF
1021,Luis Amorim,Brazil,Male,M40-44,254,,1428,57:49,282,5:20:31,293,,,DNF
1473,Ricardo Mazza,Brazil,Male,M40-44,255,,1429,1:07:11,874,5:19:58,282,,,DNF
889,Felipe Coelho,Brazil,Male,M30-34,281,,1430,1:03:37,636,5:30:15,439,,,DNF
148,Alexandre Simon,Brazil,Male,M35-39,326,,1431,58:48,339,5:40:55,593,,,DNF
645,Luiz Gomes,Brazil,Male,M60-64,13,,1432,58:51,341,5:54:16,815,,,DNF
601,Emerson Soares,Brazil,Male,M35-39,327,,1433,1:23:27,1377,6:03:33,947,,,DNF
1443,Andre Maule,United States,Male,M35-39,328,,1434,1:07:00,864,6:30:24,1214,,,DNF
1409,Vladimir Venegas,Chile,Male,M40-44,256,,1435,1:16:11,1237,6:26:40,1182,,,DNF
1580,Pedro Morganti,Brazil,Male,M45-49,159,,1436,54:56,146,,,,,DNF
1629,Rodner Carazzai,Brazil,Male,M40-44,257,,1437,1:16:40,1252,4:13:08,1,,,DNF
1776,Michele Rossetti,Italy,Male,M45-49,160,,1438,1:00:05,415,5:16:43,231,,,DNF
1162,Rodrigo Guedes,Brazil,Male,M35-39,329,,1439,55:05,153,5:39:08,567,,,DNF
168,Luiz Eng,Brazil,Male,M35-39,,,,,,,,,,DNS
435,Marinaldo Brito,Brazil,Male,M60-64,,,,,,,,,,DNS
171,Sergio Dias,Brazil,Male,M55-59,,,,,,,,,,DNS
437,Luciano Valle,Brazil,Male,M45-49,,,,,,,,,,DNS
1568,Flavio Franca,Brazil,Male,M25-29,,,,,,,,,,DNS
998,Pedro Guimar,Brazil,Male,M35-39,,,,,,,,,,DNS
178,Rodrigo Corr,Brazil,Male,M40-44,,,,,,,,,,DNS
716,Joao Macedo,Brazil,Male,M35-39,,,,,,,,,,DNS
1007,Anselmo Santos,Brazil,Male,M35-39,,,,,,,,,,DNS
449,Marcelo Rosado,Brazil,Male,M30-34,,,,,,,,,,DNS
456,Pedro Vieira,Brazil,Male,M25-29,,,,,,,,,,DNS
731,Eduardo Rogienfisz,Brazil,Male,M25-29,,,,,,,,,,DNS
1019,Luiz Tavares,Brazil,Male,M40-44,,,,,,,,,,DNS
1594,Sergio Alegre,Brazil,Male,M50-54,,,,,,,,,,DNS
1312,Nicolas Rodriguez,Argentinia,Male,M25-29,,,,,,,,,,DNS
465,Anuradha Vaidyanathan,India,Female,F30-34,,,,,,,,,,DNS
468,Leonardo Campos,Brazil,Male,M30-34,,,,,,,,,,DNS
744,Claudia Fernandes,Brazil,Female,F45-49,,,,,,,,,,DNS
1606,Sergio Silva,Brazil,Male,M40-44,,,,,,,,,,DNS
1613,Fabrizzio Zupelli,Brazil,Male,M40-44,,,,,,,,,,DNS
485,Lars Curland,Germany,Male,M30-34,,,,,,,,,,DNS
1049,Wiliam Cook,Brazil,Male,M40-44,,,,,,,,,,DNS
1623,Giovanni Gomes,Brazil,Male,M50-54,,,,,,,,,,DNS
1057,Halmer Marques,Brazil,Male,M30-34,,,,,,,,,,DNS
492,David Ahrens,Canada,Male,M40-44,,,,,,,,,,DNS
1058,Fausto Momoli,Brazil,Male,M40-44,,,,,,,,,,DNS
226,Joao Costa,Brazil,Male,M35-39,,,,,,,,,,DNS
497,Jean-Francois Chalifour,Canada,Male,M35-39,,,,,,,,,,DNS
504,Andy Thomas,United Kingdom,Male,M30-34,,,,,,,,,,DNS
1356,Tatiana Queiroz,Brazil,Female,F40-44,,,,,,,,,,DNS
1079,Hernan Gonzalez,Chile,Male,M40-44,,,,,,,,,,DNS
790,Antonio Neto,Brazil,Male,M40-44,,,,,,,,,,DNS
1372,Lucas Gomes,Brazil,Male,M30-34,,,,,,,,,,DNS
1650,Viveka Kaitila,Brazil,Female,F40-44,,,,,,,,,,DNS
524,Jay Jenkins,United States,Male,M25-29,,,,,,,,,,DNS
803,Manoel Filho,Brazil,Male,M45-49,,,,,,,,,,DNS
527,Minvielle Luis,Argentinia,Male,M50-54,,,,,,,,,,DNS
529,Willy Martinez,Guatemala,Male,M35-39,,,,,,,,,,DNS
533,Steven Soper,Canada,Male,M45-49,,,,,,,,,,DNS
1100,Gaston Duran,Argentinia,Male,M30-34,,,,,,,,,,DNS
1393,Mauricio Merlo,Argentinia,Male,M35-39,,,,,,,,,,DNS
538,Andre Cytrynbaum,Brazil,Male,M35-39,,,,,,,,,,DNS
1395,Camilo Benke,Brazil,Male,M30-34,,,,,,,,,,DNS
540,Flavio Brito,Brazil,Male,M30-34,,,,,,,,,,DNS
274,Robson Rodrigues,Brazil,Male,M30-34,,,,,,,,,,DNS
275,Fernando Araujo,Brazil,Male,M30-34,,,,,,,,,,DNS
1114,Charly Parlack,Argentinia,Male,M35-39,,,,,,,,,,DNS
827,Jorge Bulgheroni,Argentinia,Male,M45-49,,,,,,,,,,DNS
832,Anibal Zugnoni,Argentinia,Male,M35-39,,,,,,,,,,DNS
834,Jose Alloza,Brazil,Male,M40-44,,,,,,,,,,DNS
558,Declan Doyle,United Kingdom,Male,M35-39,,,,,,,,,,DNS
1125,Victor Pallotta,Argentinia,Male,M35-39,,,,,,,,,,DNS
1691,Albero Florencia,Argentinia,Male,M30-34,,,,,,,,,,DNS
559,Luiz Arza,Brazil,Male,M30-34,,,,,,,,,,DNS
293,Martin Portmann,Brazil,Male,M35-39,,,,,,,,,,DNS
1419,Fernando Guerra,Brazil,Male,M30-34,,,,,,,,,,DNS
1420,Erika Guerra,Brazil,Female,F30-34,,,,,,,,,,DNS
843,Marco Meneghetti,Brazil,Male,M35-39,,,,,,,,,,DNS
1133,Carlos Malafaia,Brazil,Male,M40-44,,,,,,,,,,DNS
569,Ver,Brazil,Female,F30-34,,,,,,,,,,DNS
849,Ricardo Mateus,Brazil,Male,M40-44,,,,,,,,,,DNS
304,Fl,Brazil,Male,M30-34,,,,,,,,,,DNS
852,Andrei Oliveira,Brazil,Male,M30-34,,,,,,,,,,DNS
1432,Walter Neto,Brazil,Male,M25-29,,,,,,,,,,DNS
1715,Fari,Argentinia,Male,M45-49,,,,,,,,,,DNS
1717,Foussats Ramiro,Argentinia,Male,M30-34,,,,,,,,,,DNS
585,Leonardo Silva,Brazil,Male,M45-49,,,,,,,,,,DNS
320,Iazaldir Santana,Brazil,Male,M35-39,,,,,,,,,,DNS
1159,Alvaro Castro,Brazil,Male,M40-44,,,,,,,,,,DNS
9,Virgilio Castilho,Brazil,Male,MPRO,,,,,,,,,,DNS
1164,Ronaldo Parra,Brazil,Male,M30-34,,,,,,,,,,DNS
1726,Herrera Walter,Argentinia,Male,M40-44,,,,,,,,,,DNS
879,Jose Abreu,Brazil,Male,M35-39,,,,,,,,,,DNS
1455,Claudio Lantieri,Argentinia,Male,M40-44,,,,,,,,,,DNS
331,Alexandre Namba,Brazil,Male,M35-39,,,,,,,,,,DNS
18,Alexandre Ribeiro,Brazil,Male,MPRO,,,,,,,,,,DNS
1173,Guilherme Rocha,Brazil,Male,M25-29,,,,,,,,,,DNS
20,Marcus Ornellas,Brazil,Male,MPRO,,,,,,,,,,DNS
335,Alexandre Andrade,Brazil,Male,M40-44,,,,,,,,,,DNS
1735,Naveiro Fabio,Argentinia,Male,M40-44,,,,,,,,,,DNS
24,Paulo Miyasiro,Brazil,Male,MPRO,,,,,,,,,,DNS
339,Magda Andrade,Brazil,Female,F45-49,,,,,,,,,,DNS
54,Ana Borba,Brazil,Female,FPRO,,,,,,,,,,DNS
1744,Sorroche Esteban,Argentinia,Male,M40-44,,,,,,,,,,DNS
55,Fernanda Keller,Brazil,Female,FPRO,,,,,,,,,,DNS
345,Carlos Sene,Brazil,Male,M35-39,,,,,,,,,,DNS
1745,Sorroche Manuel,Argentinia,Male,M40-44,,,,,,,,,,DNS
56,Carla Moreno,Brazil,Female,FPRO,,,,,,,,,,DNS
614,Ricardo Flausino,Brazil,Male,M40-44,,,,,,,,,,DNS
57,Maria Rolim,Brazil,Female,FPRO,,,,,,,,,,DNS
1747,Triolo Pablo,Argentinia,Male,M35-39,,,,,,,,,,DNS
907,Cintia Marques,Brazil,Female,F35-39,,,,,,,,,,DNS
622,Renan Mollica,Brazil,Male,M35-39,,,,,,,,,,DNS
1754,Philip Brophy,Brazil,Male,M25-29,,,,,,,,,,DNS
68,Harsanyi Zsuzsanna,Hungary,Female,FPRO,,,,,,,,,,DNS
625,Rog,Brazil,Male,M40-44,,,,,,,,,,DNS
71,Pamela Tastets,Chile,Female,FPRO,,,,,,,,,,DNS
360,Leandro Campos,Brazil,Male,M30-34,,,,,,,,,,DNS
1488,Rodrigo Padin,Argentinia,Male,M40-44,,,,,,,,,,DNS
630,Leandro Souto,Brazil,Male,M18-24,,,,,,,,,,DNS
1490,Erin Harvego,United States,Female,F40-44,,,,,,,,,,DNS
631,Walder Silva,Brazil,Male,M45-49,,,,,,,,,,DNS
1207,Roberto Jr,Brazil,Male,M55-59,,,,,,,,,,DNS
367,Roberto Filho,Brazil,Male,M40-44,,,,,,,,,,DNS
1767,James Paxton,United States,Male,M45-49,,,,,,,,,,DNS
636,Christian Egan,United States,Male,M35-39,,,,,,,,,,DNS
1211,Giorgio Stagno,Chile,Male,M35-39,,,,,,,,,,DNS
1500,Ricardo Leser,Brazil,Male,M40-44,,,,,,,,,,DNS
375,Andr,Brazil,Male,M35-39,,,,,,,,,,DNS
932,Levi Dias,Brazil,Male,M25-29,,,,,,,,,,DNS
379,Paulo Brandao,Brazil,Male,M45-49,,,,,,,,,,DNS
1508,Patricia Souza,Brazil,Female,F40-44,,,,,,,,,,DNS
1225,Eduardo Matos,Brazil,Male,M40-44,,,,,,,,,,DNS
651,Marcelo Melo,Brazil,Male,M40-44,,,,,,,,,,DNS
1511,Nicolas Flores,Argentinia,Male,M35-39,,,,,,,,,,DNS
122,Paulo Souza,Brazil,Male,M60-64,,,,,,,,,,DNS
1516,Andrew Denton,Brazil,Male,M50-54,,,,,,,,,,DNS
124,Samuel Prado,Brazil,Male,M45-49,,,,,,,,,,DNS
389,Fernando Mariano,Brazil,Male,M35-39,,,,,,,,,,DNS
129,Fernando Cremonini,Brazil,Male,M35-39,,,,,,,,,,DNS
1244,Eduardo Swaelen,Brazil,Male,M45-49,,,,,,,,,,DNS
1245,Claudio Cappellano,Brazil,Male,M40-44,,,,,,,,,,DNS
397,Ricardo Hajjar,Brazil,Male,M35-39,,,,,,,,,,DNS
953,Luciano Andr,Brazil,Male,M35-39,,,,,,,,,,DNS
954,t,Brazil,Female,F45-49,,,,,,,,,,DNS
1528,Reinaldo Uribe,United States,Male,M35-39,,,,,,,,,,DNS
955,Antonio Lima,Brazil,Male,M45-49,,,,,,,,,,DNS
957,Tiago Conceicao,Brazil,Male,M25-29,,,,,,,,,,DNS
1531,Javier Obermaier,United States,Male,M40-44,,,,,,,,,,DNS
959,Thiago Menuci,Brazil,Male,M25-29,,,,,,,,,,DNS
403,Edgardo Zabala,Brazil,Male,M40-44,,,,,,,,,,DNS
960,Alex Turnes,Brazil,Male,M25-29,,,,,,,,,,DNS
677,Heather Smercina,United States,Female,F45-49,,,,,,,,,,DNS
149,Fernando Gomes,Brazil,Male,M45-49,,,,,,,,,,DNS
683,Luiz Gracioso,Brazil,Male,M50-54,,,,,,,,,,DNS
971,Serafim Silva,Brazil,Male,M65-69,,,,,,,,,,DNS
416,Fabricio Aquino,Brazil,Male,M30-34,,,,,,,,,,DNS
1265,Jose Filho,Brazil,Male,M30-34,,,,,,,,,,DNS
156,Antonio Junior,Brazil,Male,M55-59,,,,,,,,,,DNS
1271,Rodrigo Costa,Brazil,Male,M30-34,,,,,,,,,,DNS
981,Allan Camargo,Brazil,Male,M30-34,,,,,,,,,,DNS
1555,Marcelo Gattina,Argentinia,Male,M30-34,,,,,,,,,,DNS
1276,Luiz Milano,Brazil,Male,M50-54,,,,,,,,,,DNS
164,Paulo Santos,Brazil,Male,M40-44,,,,,,,,,,DNS
1285,Fabio Passos,Brazil,Male,M35-39,,,,57:56,292,,,,,DNF
1598,Alessandro Vieira,Brazil,Male,M35-39,,,,56:31,202,5:20:17,288,,,DNF
743,Paulo Ferreira,Brazil,Male,M50-54,,,,1:27:15,1417,,,,,DNF
746,Alex Barbosa,Brazil,Male,M35-39,,,,55:02,151,,,,,DNF
1037,Guilherme Gardelin,Brazil,Male,M40-44,,,,1:27:53,1422,,,,,DNF
767,s,Brazil,Male,M25-29,,,,50:16,53,,,,,DNF
769,m,Brazil,Male,M45-49,,,,1:11:32,1079,7:32:40,1420,,,DNF
773,Marcelo Marques,Brazil,Male,M45-49,,,,1:00:44,461,5:06:12,86,,,DNF
1635,Daniel Longo,Argentinia,Male,M40-44,,,,1:03:57,664,5:10:04,123,,,DNF
786,Renato Campos,Brazil,Male,M40-44,,,,1:02:38,567,8:02:27,1438,,,DNF
1374,Claudinei Pires,Brazil,Male,M40-44,,,,49:58,47,,,,,DNF
