0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
649,"Fernandes, Anderson",Brazil,Male,M45-49,160,15:02:27,1223,1:40:38,1305,7:20:32,1234,5:31:45,1122,Finisher
556,"Mario Molina Tapia, Danilo",Brazil,Male,M40-44,273,15:04:59,1224,1:25:06,1157,7:32:45,1257,5:31:34,1117,Finisher
460,"Cicero, Carvalho",Brazil,Male,M25-29,42,15:06:10,1225,1:25:16,1164,7:23:55,1238,5:45:19,1173,Finisher
981,"Fernandez, Rodrigo Alejandro",Argentinia,Male,M45-49,161,15:06:23,1226,1:11:52,693,6:56:22,1164,6:36:38,1256,Finisher
566,"Jose De Araujo Junior Araujo, Edison",Brazil,Male,M40-44,274,15:08:23,1227,1:43:55,1316,7:13:59,1219,5:53:28,1193,Finisher
396,"Trejo, Saul",Panama,Male,M40-44,275,15:08:28,1228,1:14:56,826,6:28:57,1003,7:09:36,1271,Finisher
1039,"Roberto Schulte Da Silva, Paulo",Brazil,Male,M60-64,20,15:10:23,1229,1:09:31,572,7:36:19,1262,6:04:40,1214,Finisher
1308,"Sáez, Carlos Sebastián",Argentinia,Male,M35-39,279,15:10:24,1230,1:24:13,1144,7:56:03,1283,5:29:22,1110,Finisher
1533,"Mario, Celio Alves",Brazil,Male,M30-34,142,15:10:48,1231,1:19:48,1015,7:30:34,1249,6:02:43,1210,Finisher
990,"Antonio Mansur, Saulo",Brazil,Male,M45-49,162,15:11:06,1232,1:17:26,928,7:18:54,1230,5:58:06,1199,Finisher
1183,"Lino, Verônica",Brazil,Female,F40-44,37,15:11:18,1233,1:20:45,1058,7:14:12,1221,6:15:03,1232,Finisher
1115,"Verissimo Campos Silva, Thaiana",Brazil,Female,F30-34,40,15:12:50,1234,1:32:56,1269,7:16:59,1226,6:05:20,1215,Finisher
1252,"Cardoso De Oliveira Andries, Raquel",Brazil,Female,F60-64,3,15:13:36,1235,1:06:25,436,7:24:22,1239,6:25:57,1250,Finisher
1190,"Azevedo, Apoena",Brazil,Female,F40-44,38,15:13:50,1236,1:28:25,1226,7:07:59,1200,6:08:33,1222,Finisher
687,"Barrera Burgos, Enrique",China,Male,M45-49,163,15:13:55,1237,1:40:25,1304,7:44:09,1270,5:26:02,1097,Finisher
835,"Moura Martins, Ricardo",Brazil,Male,M35-39,280,15:13:56,1238,1:26:12,1182,7:05:15,1195,6:28:22,1251,Finisher
999,"Yeo, Simon",Brazil,Male,M45-49,164,15:15:32,1239,1:21:11,1071,6:57:37,1172,6:41:56,1264,Finisher
1137,"Rezende Sobroza, Verônica",Brazil,Female,F35-39,31,15:17:02,1240,1:20:35,1052,7:27:22,1242,5:54:36,1195,Finisher
1244,"Dumas, Eloisa",Argentinia,Female,F50-54,13,15:19:10,1241,1:25:45,1174,7:36:58,1263,5:37:26,1151,Finisher
305,"Roberto Moreira De Moraes, Luis",Brazil,Male,M40-44,276,15:19:40,1242,1:23:57,1135,7:52:21,1279,5:34:02,1138,Finisher
355,"Andre Gesini, Rafael",Brazil,Male,M40-44,277,15:19:54,1243,1:20:36,1053,5:56:21,675,7:45:10,1274,Finisher
728,"Hevia, Gonzalo",Chile,Male,M55-59,39,15:20:37,1244,1:40:15,1303,6:54:45,1156,6:24:47,1248,Finisher
381,"Santos, Rodrigo",Brazil,Male,M40-44,278,15:22:07,1245,1:31:33,1258,6:43:09,1092,6:37:33,1258,Finisher
546,"Trivique, Cristian",Chile,Male,M40-44,279,15:22:34,1246,1:44:19,1317,7:26:23,1241,5:49:40,1183,Finisher
854,"Goerig, Ryan",United States,Male,M35-39,281,15:23:57,1247,1:22:30,1106,7:59:36,1287,5:33:06,1135,Finisher
1004,"Baldasso, Jorge",Brazil,Male,M55-59,40,15:24:54,1248,1:33:16,1270,7:10:44,1211,6:10:17,1225,Finisher
1017,"Barison Kahn, German",Chile,Male,M55-59,41,15:25:16,1249,1:40:14,1302,7:22:31,1236,6:02:28,1208,Finisher
1159,"Alves Martins Castano, Gláucia",Brazil,Female,F35-39,32,15:26:26,1250,1:25:35,1171,7:18:29,1229,6:18:39,1240,Finisher
1542,"Suzuki, Cesar",Brazil,Male,M45-49,165,15:26:52,1251,1:41:55,1311,6:53:31,1146,6:39:49,1261,Finisher
1107,"Mendes Santiago, Gisele",Brazil,Female,F30-34,41,15:28:03,1252,1:14:08,787,7:57:45,1284,5:57:57,1198,Finisher
1413,"Queiroz Da Silva, Rogerio",Brazil,Male,M50-54,73,15:29:21,1253,1:12:44,733,7:59:01,1286,5:47:36,1179,Finisher
1042,"Vasconcelos, Helio",Brazil,Male,M60-64,21,15:30:35,1254,1:16:19,874,7:09:07,1205,6:38:35,1260,Finisher
329,"Batigniani, Mario",Brazil,Male,M40-44,280,15:38:56,1255,1:43:29,1314,7:30:09,1247,5:44:24,1172,Finisher
408,"Martins Sipoli, Vanderson",Brazil,Male,M40-44,281,15:39:45,1256,1:26:24,1189,7:07:01,1197,6:40:28,1262,Finisher
1148,"Noblat, Carolina",Brazil,Female,F35-39,33,15:40:45,1257,1:20:58,1063,7:38:24,1265,6:18:18,1239,Finisher
905,"Bruno Maciel Cornelio, Jose",Brazil,Male,M45-49,166,15:41:24,1258,1:40:42,1306,7:43:33,1269,5:43:34,1166,Finisher
1458,"Maurizi, Eduardo",Argentinia,Male,M50-54,74,15:41:38,1259,1:46:29,1320,7:10:02,1210,6:23:23,1247,Finisher
941,"Acosta, Mariano",Argentinia,Male,M45-49,167,15:42:20,1260,1:24:36,1147,7:45:04,1271,6:16:15,1235,Finisher
1013,"Guaytima, Carlos",Argentinia,Male,M55-59,42,15:43:14,1261,1:43:32,1315,7:09:44,1208,6:32:16,1254,Finisher
967,"Pena, Pedro",Paraguay,Male,M45-49,168,15:46:29,1262,1:43:04,1313,7:18:55,1231,6:20:24,1245,Finisher
1208,"Silva, Márcia",Brazil,Female,F40-44,39,15:51:44,1263,1:29:16,1235,8:01:45,1288,6:03:14,1211,Finisher
509,"Lichter, Andrew",United States,Male,M40-44,282,15:59:25,1264,1:28:34,1228,7:37:49,1264,6:18:45,1241,Finisher
1144,"Cugler, Eliandra",Brazil,Female,F35-39,34,16:00:16,1265,2:02:29,1328,8:03:41,1290,5:38:47,1156,Finisher
1415,"Costa, Harrison",Brazil,Male,M50-54,75,16:00:19,1266,1:16:33,886,7:51:10,1277,6:18:16,1238,Finisher
1507,"Cichanowski, Fabian Alfredo",Argentinia,Male,M50-54,76,16:03:41,1267,1:46:11,1319,7:50:27,1276,6:09:03,1223,Finisher
203,"Marcelino, Caldas",Brazil,Male,M30-34,143,16:05:47,1268,1:22:42,1113,7:55:38,1282,6:20:17,1244,Finisher
605,"Rodrigo Sipoli De Rossi, Flávio",Brazil,Male,M40-44,283,16:07:29,1269,1:46:48,1322,7:31:07,1251,6:18:54,1242,Finisher
1067,"Oliveira, Tulio",Brazil,Male,M65-69,5,16:11:19,1270,1:37:18,1293,6:54:26,1152,6:41:00,1263,Finisher
123,"João, Arthur Siqueira Torres",Brazil,Male,M30-34,144,16:12:10,1271,1:11:15,659,7:46:49,1273,6:52:34,1267,Finisher
1086,"Monteiro, Amanda",Brazil,Female,F30-34,42,16:17:37,1272,1:42:44,1312,8:15:04,1293,5:57:07,1197,Finisher
840,"Carenzio, Robson",Brazil,Male,M35-39,282,16:20:56,1273,1:23:10,1125,7:23:50,1237,7:14:50,1272,Finisher
101,"David, Engel",United States,Male,M30-34,145,16:23:27,1274,2:07:50,1330,7:46:13,1272,6:05:48,1217,Finisher
1066,"Picanço, Antonio",Brazil,Male,M65-69,6,16:24:17,1275,1:26:42,1194,7:51:33,1278,6:37:43,1259,Finisher
1008,"Corchero, Lorenzo",Argentinia,Male,M55-59,43,16:27:07,1276,1:31:00,1255,7:30:11,1248,7:03:11,1269,Finisher
1466,"Chagas, Marcelo",Brazil,Male,M50-54,77,16:42:41,1277,1:29:14,1234,8:26:48,1295,6:25:40,1249,Finisher
720,"Campos Vianna, Jayme",Brazil,Male,M55-59,44,16:45:18,1278,1:37:49,1294,8:08:59,1291,6:35:39,1255,Finisher
1364,"Ramos, Fabio",Brazil,Male,M35-39,283,16:57:29,1279,1:53:50,1327,7:19:53,1232,7:20:48,1273,Finisher
832,"Cheachire, Ricardo",Brazil,Male,M35-39,,,,,,,,,,DQ
699,"Falcão, Fernando",Brazil,Male,M45-49,,,,,,,,,,DQ
1528,"Hollanda, Marco Aurélio",Brazil,Male,M45-49,,,,,,,,,,DQ
691,"Jose Freitag Dutra, Evandro",Brazil,Male,M45-49,,,,,,,,,,DQ
895,"Kattan Beda, Zaki",Brazil,Male,M35-39,,,,,,,,,,DQ
1343,"Ocaña, Dumas",Brazil,Male,M35-39,,,,,,,,,,DQ
1376,"Santos, Fernando",Brazil,Male,M35-39,,,,,,,,,,DQ
1529,"Nunes, Pedro",Brazil,Male,M40-44,,,,,,,,,,DQ
1532,"Rodrigo, Vasconcellos",Brazil,Male,M40-44,,,,,,,,,,DQ
1491,"Canongia Moura, Victor",Brazil,Male,M50-54,,,,,,,,,,DQ
1449,"Cruz, Milton",Brazil,Male,M50-54,,,,,,,,,,DQ
1414,"Da Silva Albuquerque Petra Bittencourt, Salomão",Brazil,Male,M50-54,,,,,,,,,,DQ
1234,"Bighelli, Mariella",Italy,Female,F50-54,,,,,,,,,,DNS
1243,"Geirsdottir, Gudrun",Iceland,Female,F50-54,,,,,,,,,,DNS
1242,"Helgadottir, Anna",Iceland,Female,F50-54,,,,,,,,,,DNS
1240,"Thorn, Jennifer",United States,Female,F50-54,,,,,,,,,,DNS
1033,"Aguero, Pablo",Argentinia,Male,M55-59,,,,,,,,,,DNS
730,"Alvarez, Jose Luis",Chile,Male,M55-59,,,,,,,,,,DNS
1064,"Maia, Marcos",Brazil,Male,M65-69,,,,,,,,,,DNS
1071,"Fuentes Pezoa, Sergio Hernan",Chile,Male,M70-74,,,,,,,,,,DNS
34,"Lentzke, Jennifer",Canada,Female,FPRO,,,,,,,,,,DNS
35,"Naeth, Angela",Canada,Female,FPRO,,,,,,,,,,DNS
205,"Hardik, Patil",India,Male,M30-34,,,,,,,,,,DNS
222,"Hudson, Rocha Afonso",Brazil,Male,M30-34,,,,,,,,,,DNS
244,"Marcelo, Clarete Seracini Penner",Brazil,Male,M30-34,,,,,,,,,,DNS
198,"Sebastian, Arriagada Saieh",Chile,Male,M30-34,,,,,,,,,,DNS
110,"Victor, Pinto",Brazil,Male,M30-34,,,,,,,,,,DNS
983,"Alarcon Varela, Rodrigo Antonio",Chile,Male,M45-49,,,,,,,,,,DNS
661,"André Senna Trindade, Carlos",Brazil,Male,M45-49,,,,,,,,,,DNS
933,"Barbosa, Marcelo",Brazil,Male,M45-49,,,,,,,,,,DNS
771,"Aguirre, Luiz",Brazil,Male,M35-39,,,,,,,,,,DNS
918,"Corsello, Kevin",United States,Male,M45-49,,,,,,,,,,DNS
738,"Batista Martins Prata Braga, Joao",Brazil,Male,M35-39,,,,,,,,,,DNS
640,"Destailleur, Alexandre",Brazil,Male,M45-49,,,,,,,,,,DNS
1317,"Bustos Rodriguez, Cristián",Chile,Male,M35-39,,,,,,,,,,DNS
1565,"Deud, Cristian",Argentinia,Male,M45-49,,,,,,,,,,DNS
1092,"Sepulveda, Javiera",Chile,Female,F30-34,,,,,,,,,,DNS
1383,"Campos Didone, Frederico",Brazil,Male,M35-39,,,,,,,,,,DNS
713,"Espinoza Canessa, Héctor",Chile,Male,M45-49,,,,,,,,,,DNS
16,"Danilo, Melo",Brazil,Male,MPRO,,,,,,,,,,DNS
756,"Farago, Kleber",Brazil,Male,M35-39,,,,,,,,,,DNS
888,"Girão, Vitor",Brazil,Male,M35-39,,,,,,,,,,DNS
745,"Gonzales, Jorge",Brazil,Male,M35-39,,,,,,,,,,DNS
916,"Kremer, Julliano",Brazil,Male,M45-49,,,,,,,,,,DNS
3,"Timothy, Odonnell",United States,Male,MPRO,,,,,,,,,,DNS
8,"Urs, Mueller",Switzerland,Male,MPRO,,,,,,,,,,DNS
1527,"Hélio, De Souza Filho Jairo",Brazil,Male,M35-39,,,,,,,,,,DNS
1407,"Henrique Moraes Lima, Ivan",Brazil,Male,M35-39,,,,,,,,,,DNS
980,"Villalobos Vargas, Rodolfo",Chile,Male,M45-49,,,,,,,,,,DNS
769,"Nassif, Luis María",Argentinia,Male,M35-39,,,,,,,,,,DNS
1299,"Oliveira, Bruno",Brazil,Male,M35-39,,,,,,,,,,DNS
884,"Oliveira, Vandre",Brazil,Male,M35-39,,,,,,,,,,DNS
847,"Santiesteban Reyes, Rodrigo",Chile,Male,M35-39,,,,,,,,,,DNS
851,"Sthanke, Rogério",Brazil,Male,M35-39,,,,,,,,,,DNS
424,"Matias, Sotomayor Garcia",Chile,Male,M18-24,,,,,,,,,,DNS
1162,"Diniz, Monique",Brazil,Female,F35-39,,,,,,,,,,DNS
1150,"Fink, Bex",United States,Female,F35-39,,,,,,,,,,DNS
1142,"Lucas, Ashlynn",United States,Female,F35-39,,,,,,,,,,DNS
601,"Araujo, Fernando",Brazil,Male,M40-44,,,,,,,,,,DNS
361,"Baddini De Queiroz Campos, Raphael",Brazil,Male,M40-44,,,,,,,,,,DNS
581,"Cícero De Sá Galetti, Fabio",Brazil,Male,M40-44,,,,,,,,,,DNS
416,"De Castro Malveira, Wagner",Brazil,Male,M40-44,,,,,,,,,,DNS
625,"Distefano, Hernán",Argentinia,Male,M40-44,,,,,,,,,,DNS
345,"Doucet, Patricio Ernesto",Spain,Male,M40-44,,,,,,,,,,DNS
575,"Exequiel Nuñez, Ernesto",Argentinia,Male,M40-44,,,,,,,,,,DNS
402,"Fleisher, Tim",United States,Male,M40-44,,,,,,,,,,DNS
274,"Fuentes, Jose Miguel",Chile,Male,M40-44,,,,,,,,,,DNS
1563,"Augusto, Gomes",Brazil,Male,M25-29,,,,,,,,,,DNS
275,"Gantus, Jose Ricardo",Brazil,Male,M40-44,,,,,,,,,,DNS
271,"Gonzales, José Carlos",Brazil,Male,M40-44,,,,,,,,,,DNS
474,"Hitalo, Bertelli",Brazil,Male,M25-29,,,,,,,,,,DNS
517,"Labourt, Axel Jorge",Argentinia,Male,M40-44,,,,,,,,,,DNS
438,"Miguel, Barahona Vargas",Chile,Male,M25-29,,,,,,,,,,DNS
404,"Malvezzi, Toto",Argentinia,Male,M40-44,,,,,,,,,,DNS
360,"Moreno, Ramon",United States,Male,M40-44,,,,,,,,,,DNS
570,"Pinto, Eduardo",Brazil,Male,M40-44,,,,,,,,,,DNS
622,"Scheid, Gustavo",Paraguay,Male,M40-44,,,,,,,,,,DNS
297,"Semorile, Lucas",Argentinia,Male,M40-44,,,,,,,,,,DNS
398,"Valderrama, Sergio",United States,Male,M40-44,,,,,,,,,,DNS
515,"Van Huyssteen, Arno",Belgium,Male,M40-44,,,,,,,,,,DNS
310,"Volpe, Luiz Paulo",Brazil,Male,M40-44,,,,,,,,,,DNS
1199,"Barreiros Furtado Dias, Susana",Brazil,Female,F40-44,,,,,,,,,,DNS
1178,"Rodrigues, Camila",Brazil,Female,F40-44,,,,,,,,,,DNS
1193,"Werneck, Fabrícia",Brazil,Female,F40-44,,,,,,,,,,DNS
1433,"Bedacht, Franz",Germany,Male,M50-54,,,,,,,,,,DNS
1421,"Cezar Da Costa Leite, Paulo",Brazil,Male,M50-54,,,,,,,,,,DNS
1472,"Chavez, Robert",Peru,Male,M50-54,,,,,,,,,,DNS
1482,"Costa, Fabio",Brazil,Male,M50-54,,,,,,,,,,DNS
1442,"Dumas, Marcos",Argentinia,Male,M50-54,,,,,,,,,,DNS
1431,"Feliu, Pedro",Brazil,Male,M50-54,,,,,,,,,,DNS
1456,"Fernandez Del Rio Donoso, Jorge",Chile,Male,M50-54,,,,,,,,,,DNS
1483,"Gras Rudloff, Rodrigo",Chile,Male,M50-54,,,,,,,,,,DNS
1504,"Kock, Luciano",Brazil,Male,M50-54,,,,,,,,,,DNS
1410,"Lopes, Luis",Brazil,Male,M50-54,,,,,,,,,,DNS
1478,"Martinez Pastur, Esteban",Argentinia,Male,M50-54,,,,,,,,,,DNS
1427,"Oliveira, Samuel",Brazil,Male,M50-54,,,,,,,,,,DNS
1224,"Coelho, Luy",Brazil,Female,F45-49,,,,,,,,,,DNS
1465,"Sotomayor Cancino, Hector Alejandro",Chile,Male,M50-54,,,,,,,,,,DNS
1238,"Candida Saldanha, Marilza",Brazil,Female,F50-54,,,,1:21:53,1094,6:38:46,1068,,,DNF
1239,"Pinto De Souza, Iracema",Brazil,Female,F50-54,,,,1:26:48,1197,,,,,DNF
1258,"Porcionatto, Marimelia",Brazil,Female,F55-59,,,,2:19:59,1332,,,,,DNF
729,"Dias Abrahao, Eder",Brazil,Male,M55-59,,,,1:34:35,1281,,,,,DNF
1567,"Mário, José Petrelli Filho",Brazil,Male,M55-59,,,,1:48:39,1324,,,,,DNF
1026,"Ortuzar, Rodrigo",Chile,Male,M55-59,,,,1:16:26,878,6:49:19,1126,,,DNF
1062,"Donoso Silva, Mauricio",Chile,Male,M60-64,,,,1:08:58,541,,,,,DNF
1070,"Eduardo, Fayolle",Argentinia,Male,M65-69,,,,1:27:59,1220,7:02:08,1187,,,DNF
178,"Bruno, Antonio Noma Bordim",Brazil,Male,M30-34,,,,1:27:12,1206,,,,,DNF
225,"Guilherme, Garcia Cunha",Brazil,Male,M30-34,,,,52:40,40,4:54:02,43,,,DNF
184,"Pedro, Oliveira",Brazil,Male,M30-34,,,,1:14:20,799,,,,,DNF
257,"Renato, Batista",Brazil,Male,M30-34,,,,1:21:20,1077,,,,,DNF
214,"Tomaz, Campos Bigliardi",Brazil,Male,M30-34,,,,53:19,48,5:16:07,199,,,DNF
662,"Araya Ramírez, Carlos",Costa Rica,Male,M45-49,,,,1:40:53,1307,5:58:52,715,,,DNF
704,"Corralo, Frederico",Brazil,Male,M45-49,,,,,,,,,,DNF
1406,"Barzan, Isaias",Brazil,Male,M35-39,,,,1:10:30,617,5:07:07,113,,,DNF
665,"Dam, Chris",Austria,Male,M45-49,,,,1:12:16,710,,,,,DNF
1526,"Borborema, Richard",Brazil,Male,M35-39,,,,57:11,111,,,,,DNF
1101,"Luiza Linhares, Andressa",Brazil,Female,F30-34,,,,1:35:50,1286,7:55:23,1281,,,DNF
866,"Camargo Galbier, Tales",Brazil,Male,M35-39,,,,1:02:19,267,,,,,DNF
946,"Diego, Maurizi",Argentinia,Male,M45-49,,,,1:16:17,872,6:09:58,831,,,DNF
1100,"Zuñiga Rivano, Fabiana Danae",Chile,Female,F30-34,,,,1:41:54,1310,6:45:46,1105,,,DNF
1384,"Carvalho Zacharias, Frederico",Brazil,Male,M35-39,,,,55:33,71,5:05:00,94,,,DNF
897,"F. Marra, Jamersson F. Marra",Brazil,Male,M45-49,,,,1:07:43,477,,,,,DNF
24,"Cyril, Viennot",France,Male,MPRO,,,,46:08,12,,,,,DNF
1389,"Dorr, Garry",France,Male,M35-39,,,,1:30:12,1248,8:25:37,1294,,,DNF
674,"Guerchon, Denis",Brazil,Male,M45-49,,,,1:06:59,456,,,,,DNF
1561,"Eduardo, Jurevics Dos Santos Marcolino",Brazil,Male,M35-39,,,,55:35,74,,,,,DNF
681,"Henrique Valença De Freitas, Eduardo",Brazil,Male,M45-49,,,,1:06:15,430,6:34:00,1031,,,DNF
13,"Felipe, Manente",Brazil,Male,MPRO,,,,53:49,56,,,,,DNF
19,"Justin, Metzler",United States,Male,MPRO,,,,46:01,10,4:39:11,10,,,DNF
18,"Mikkel, Mortensen",Denmark,Male,MPRO,,,,57:10,109,4:52:23,38,,,DNF
1302,"Gurgel, Caio",Brazil,Male,M35-39,,,,1:03:06,289,5:35:17,418,,,DNF
682,"Manrique, Eduardo",Argentinia,Male,M45-49,,,,1:01:29,230,5:17:05,209,,,DNF
747,"Hector Blanco Zorrilla, José",Brazil,Male,M35-39,,,,1:02:34,274,5:55:34,660,,,DNF
935,"Monteiro, Marcelo",Brazil,Male,M45-49,,,,1:08:24,508,,,,,DNF
679,"Toro Toro, Domingo",Chile,Male,M45-49,,,,1:12:26,716,,,,,DNF
1329,"Vaughan Stephens, Daniel",Brazil,Male,M35-39,,,,1:24:19,1145,6:25:02,977,,,DNF
1135,"Guedes Paiva Barros, Mahira",Brazil,Female,F35-39,,,,1:06:35,440,5:57:32,698,,,DNF
1149,"Leao Viana, Priscila",Brazil,Female,F35-39,,,,59:10,153,6:40:52,1083,,,DNF
1158,"Lopes Vieira Ferreira, Fernanda",Brazil,Female,F35-39,,,,1:30:16,1250,7:47:32,1274,,,DNF
523,"Augusto Da Silveira E Silva, Bruno",Brazil,Male,M40-44,,,,1:02:16,264,5:23:33,257,,,DNF
1545,"Borsato, Fabrizio",Brazil,Male,M40-44,,,,56:07,85,5:27:04,304,,,DNF
342,"Coronado, Pablo",Chile,Male,M40-44,,,,1:04:53,367,5:51:14,596,,,DNF
376,"Fernandez, Rodrigo",Brazil,Male,M40-44,,,,1:12:41,729,5:35:51,423,,,DNF
494,"França De Souza, Alessandro",Brazil,Male,M40-44,,,,1:17:02,908,,,,,DNF
365,"Francisco Aguiar, Ricardo",Brazil,Male,M40-44,,,,1:10:37,623,6:52:25,1144,,,DNF
458,"Felipe, Bergamini",Brazil,Male,M25-29,,,,51:17,33,4:48:42,28,,,DNF
583,"Machado, Fabio",Brazil,Male,M40-44,,,,1:06:24,434,5:00:53,67,,,DNF
454,"Rodrigo, Matos",Brazil,Male,M25-29,,,,1:10:48,632,5:48:42,564,,,DNF
383,"Silva Zaneti, Rodrigo",Brazil,Male,M40-44,,,,1:10:46,630,,,,,DNF
1494,"Acevedo, Ivan",Chile,Male,M50-54,,,,1:12:55,742,5:48:02,555,,,DNF
1463,"Gularte De Agostini, Leonardo",Brazil,Male,M50-54,,,,1:15:46,852,,,,,DNF
1422,"Negreiros, Leonardo",Brazil,Male,M50-54,,,,1:13:12,756,5:46:29,532,,,DNF
1477,"Roberto Fanti, Paulo",Brazil,Male,M50-54,,,,1:26:10,1180,,,,,DNF
1424,"Romanielo, Bento",Brazil,Male,M50-54,,,,1:04:48,362,,,,,DNF
