"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Sabrina Spanguero","F35-39",01:07:43,05:20:46,03:44:21,10:24:39,326,3,2014
"Denilson De Paula Machado","M40-44",01:08:51,05:23:01,03:46:11,10:25:01,327,58,2014
"Roberto Domingues Reznicek","M35-39",01:03:01,05:15:42,03:59:15,10:25:49,328,80,2014
"Luiz Fernando Benvenutti Martins","M35-39",01:17:38,05:15:58,03:40:26,10:26:06,329,81,2014
"Francisco Alves Cavalcanti Junior","M40-44",NA,NA,04:06:13,10:26:39,331,60,2014
"Paulo Alfredo Farina Neto","M18-24",01:04:56,05:22:12,03:51:17,10:26:43,332,7,2014
"Frederico Levy Machado Vicente","M30-34",01:02:59,05:22:07,03:49:42,10:26:47,333,78,2014
"Alejandro Fabian Hassan","M40-44",01:07:34,05:09:56,03:56:57,10:26:51,334,61,2014
"Fabio Roque De Sa","M40-44",01:06:25,04:56:13,04:18:16,10:27:19,335,62,2014
"Pierangela Dezerega","F25-29",01:05:09,05:07:52,04:06:22,10:27:29,336,1,2014
"Fabio Luis Charneski","M35-39",01:10:49,05:23:15,03:43:46,10:27:42,337,82,2014
"Francisco Matias Lecot","M25-29",01:01:46,05:17:50,03:52:02,10:27:53,338,33,2014
"Diego Volpini","M40-44",51:14:00,05:20:33,04:08:33,10:27:55,339,63,2014
"Frederico Nunes Ludolf Gomes","M40-44",01:07:19,05:17:21,03:56:00,10:27:57,340,64,2014
"Maria Claudia Lyra De Souza","F40-44",01:15:30,05:13:22,03:50:43,10:28:04,341,3,2014
"Sergio Fernando Conde","M35-39",01:06:52,05:29:41,03:44:58,10:28:22,342,83,2014
"Sandro Rafael Barioni De Matos","M35-39",01:22:28,05:16:40,03:39:13,10:28:32,343,84,2014
"Paulo Souza Medri","M30-34",01:09:23,05:00:33,04:09:27,10:28:42,344,79,2014
"Jos","M45-49",01:08:14,04:54:25,04:16:20,10:28:43,345,24,2014
"Eduardo Novais De Azevedo","M35-39",01:11:38,05:07:49,03:57:57,10:28:54,346,85,2014
"Leonel Diaz Coria","M40-44",01:18:54,05:14:02,03:45:36,10:28:57,347,65,2014
"Flavio Freitas De Oliveira Neto","M35-39",01:14:35,05:25:44,03:41:07,10:29:23,348,86,2014
"Juliano Saddock De Sa","M30-34",01:07:41,05:18:39,03:54:57,10:29:27,349,80,2014
"Pablo Ferrazzi","M25-29",01:09:36,05:13:28,03:58:21,10:29:36,350,34,2014
"Erick Parreira Duarte","M25-29",01:08:37,05:23:35,03:48:14,10:29:40,351,35,2014
"Carlos Alberto Sangiorgio","M50-54",01:03:30,05:07:09,04:09:30,10:29:42,352,11,2014
"Felipe Cabral Silva","M30-34",01:11:44,05:17:05,03:45:43,10:29:48,353,81,2014
"Ricardo Gil Guerreiro Scavasin","M30-34",01:08:08,05:04:55,04:07:07,10:29:58,354,82,2014
"Jone Santos Costa","M35-39",01:17:35,05:12:41,03:48:40,10:30:11,355,87,2014
"Marcelo Janini Ortiz","M35-39",01:06:10,05:12:42,03:58:41,10:30:20,356,88,2014
"Guilherme Pacheco Venturini","M18-24",01:10:02,05:13:22,03:52:15,10:30:37,357,8,2014
"Monica Moreno","F45-49",01:14:26,05:30:32,03:33:34,10:31:07,358,1,2014
"Rodrigo Larrea","M35-39",01:09:03,05:15:05,03:58:01,10:31:11,359,89,2014
"Luiz Paulo Prado Volpe","M35-39",01:11:41,05:26:19,03:43:13,10:31:13,360,90,2014
"Ale Novoa","M40-44",01:06:02,05:23:04,03:49:35,10:31:17,361,66,2014
"Daniel Rodrigues","M25-29",01:03:08,04:55:16,04:25:24,10:31:33,362,36,2014
"Mark Paul Simons","M35-39",55:15:00,05:17:34,04:09:41,10:31:48,363,91,2014
"Ralph Porto","M45-49",01:06:09,05:18:11,03:58:21,10:32:00,364,25,2014
"Paulo Vinicius Moraes Monti","M40-44",01:05:33,05:21:19,03:53:29,10:32:03,365,67,2014
"Sergio Nordskog Duarte","M35-39",01:12:07,05:07:39,04:01:07,10:32:06,366,92,2014
"Eduardo Marques Leite","M40-44",01:13:02,05:28:23,03:40:41,10:32:10,367,68,2014
"Luciano Do Nascimento Gomes","M35-39",01:26:18,05:19:26,03:33:01,10:32:11,368,93,2014
"Romulo Antonio Matias De Araujo","M30-34",01:17:37,05:17:51,03:50:26,10:32:30,369,83,2014
"Ricardo Slivak Chemmer","M40-44",01:23:05,05:08:18,03:52:19,10:32:50,370,69,2014
"Yan Husadel Leduc","M30-34",01:04:26,05:24:15,03:51:41,10:32:52,371,84,2014
"Pedro Veiga","M40-44",01:04:57,05:36:03,03:42:44,10:32:57,372,70,2014
"Rafael Dornas Ramos","M35-39",NA,NA,03:50:01,10:33:17,374,94,2014
"Rodrigo Novaes Cury","M30-34",01:16:25,05:23:05,03:42:27,10:33:19,375,85,2014
"Christiano Rocha","M30-34",58:40:00,05:10:14,04:16:14,10:33:23,376,86,2014
"j","F25-29",01:10:18,05:14:53,03:56:33,10:33:28,377,2,2014
"Rodrigo Gabriel De Miranda","M35-39",01:08:37,05:27:31,03:43:04,10:33:33,378,95,2014
"Marcio Leal De Moura","M40-44",01:05:01,05:11:16,04:09:03,10:33:33,379,71,2014
"Luis Bianchi","M35-39",01:08:50,05:18:49,03:53:32,10:33:34,380,96,2014
"Guilherme Prestes Melo","M35-39",01:01:13,05:23:53,03:56:17,10:33:43,381,97,2014
"Alexandre Pellegrini","M40-44",01:08:48,05:16:10,03:58:28,10:33:45,382,72,2014
"Florencia Schneeberger","F35-39",01:08:49,05:21:29,03:48:50,10:33:49,383,4,2014
"Rogerio Santos","M45-49",01:16:07,05:16:50,03:49:59,10:33:52,384,26,2014
"Mariano Luis Tiberio","M35-39",01:04:22,05:24:37,03:58:39,10:34:01,385,98,2014
"Luisina Viletto","F35-39",01:18:36,05:02:08,04:02:30,10:34:07,386,5,2014
"Marc Szlezynger","M45-49",01:07:04,05:25:21,03:52:36,10:34:39,387,27,2014
"Jose Buscaglia","M40-44",01:03:19,05:37:10,03:48:13,10:34:49,388,73,2014
"Lucas Vara Da Rocha Caixeta Leite","M25-29",01:00:21,04:59:02,04:12:29,10:34:55,389,38,2014
"Gabriel Jacomel","M25-29",01:10:28,05:13:20,04:01:12,10:35:03,390,39,2014
"Grant Michael O'halloran","M40-44",01:10:40,05:20:59,03:47:28,10:35:12,391,74,2014
"Rafael Campos","M35-39",01:01:44,05:22:04,04:01:08,10:35:20,392,99,2014
"Renan Correia Martino","M30-34",01:03:10,05:07:57,04:11:35,10:35:27,393,87,2014
"Jo","M30-34",01:15:31,05:18:44,03:46:21,10:35:29,394,88,2014
"Tomas Ignacio Medel","M30-34",01:10:20,05:24:01,03:52:08,10:35:36,395,89,2014
"Carlos A Viana","M50-54",01:04:30,05:25:09,03:54:41,10:35:41,396,12,2014
"Hermann Nascimento De Campos","M40-44",58:34:00,05:04:27,04:24:18,10:35:49,397,75,2014
"Conrado Comolatti Ruivo","M35-39",01:04:01,05:20:35,03:58:06,10:35:57,398,100,2014
"Marcelo Faria Figueiredo","M45-49",01:09:46,05:07:49,04:06:30,10:35:59,399,28,2014
"Juliano Campelo Prestes","M35-39",01:13:22,05:29:29,03:44:45,10:36:16,400,101,2014
"Alan Leslie Schlossman","M45-49",01:03:18,05:38:39,03:34:57,10:36:48,401,29,2014
"Enrique Claudio Rodriguez","M45-49",01:05:12,05:27:18,03:53:35,10:37:06,402,30,2014
"Rodrigo Vendramini","M40-44",01:09:14,05:18:32,03:56:40,10:37:34,404,76,2014
"Rafael Mariani Ferreira","M40-44",01:15:11,05:45:31,03:28:02,10:37:47,405,77,2014
"Daniel Labarca","M50-54",01:09:41,05:13:35,04:02:16,10:37:55,406,13,2014
"Yana Barcik Glaser","F25-29",01:12:03,05:26:04,03:48:30,10:37:57,407,3,2014
"Gustavo Neves Oliveira","M35-39",01:02:29,05:18:49,04:07:57,10:38:01,408,103,2014
"Juliano Pessoa","M35-39",01:00:19,05:18:33,04:02:25,10:38:02,409,104,2014
"f","M30-34",01:03:56,05:15:14,04:08:48,10:38:08,410,90,2014
"Fabio Eduardo Zola","M40-44",01:13:43,05:31:36,03:44:33,10:38:11,411,78,2014
"Sergio Sariego","M40-44",01:15:02,05:16:44,03:56:34,10:38:12,412,79,2014
"Rafal Tyszkiewicz","M40-44",01:15:34,05:21:30,03:47:51,10:38:17,413,80,2014
"m","M40-44",01:06:44,05:25:16,03:51:52,10:38:32,414,81,2014
"Hector Leonardo Hernandez Ayala","M45-49",01:22:45,05:13:16,03:48:51,10:38:41,415,31,2014
"Jean Marcel Lemos Naressi","M35-39",01:12:32,05:23:07,03:48:30,10:38:59,416,105,2014
"Pablo Mongabure","M30-34",01:08:30,05:30:07,03:48:08,10:39:06,417,91,2014
"German Alberto Carbajal","M35-39",01:12:19,05:12:18,04:00:22,10:39:08,418,106,2014
"Lealmari De Fran","M40-44",01:07:05,05:25:50,03:56:25,10:39:20,419,82,2014
"Rodrigo Souza Pereira Da Silva","M35-39",01:24:33,05:28:34,03:34:52,10:39:22,420,107,2014
"Daniel Oscar Martinez","M45-49",01:09:06,05:34:42,03:45:47,10:39:25,421,32,2014
"Marcelo Sole","M45-49",01:06:21,05:16:21,04:06:52,10:39:27,422,33,2014
"Alan Ribeiro Ide","M35-39",01:14:35,05:26:43,03:43:57,10:39:34,423,108,2014
"Rodrigo Donato De Aquino","M30-34",01:07:48,05:08:58,04:09:39,10:39:44,424,92,2014
"Gustavo Guedes Rocha","M30-34",01:10:02,05:10:39,04:11:49,10:39:53,425,93,2014
"Ismael Diego Borche","M35-39",01:09:34,05:18:54,03:53:21,10:40:04,426,109,2014
"Paulo Salazar Navarro","M35-39",01:12:57,05:13:57,04:03:20,10:40:23,427,110,2014
"Ignacio Dominguez Adame","M45-49",01:08:07,05:36:11,03:48:02,10:40:47,428,34,2014
"Tiago Dornas Ramos","M30-34",01:03:20,05:31:22,03:51:16,10:40:54,429,94,2014
"Orlando Pinto","M30-34",54:51:00,05:32:00,03:56:22,10:40:59,430,95,2014
"Maximiliano Montes","M40-44",01:25:43,05:28:31,03:35:42,10:41:09,431,83,2014
"Guilherme Nehemy","M35-39",01:08:43,05:28:45,03:51:09,10:41:15,432,111,2014
"Carlos Alberto Dinelly Filho","M45-49",NA,NA,04:03:07,10:41:28,434,35,2014
"Miguel Romero","M40-44",01:03:35,05:18:49,04:05:30,10:41:35,435,85,2014
"Carlos Alberto Do Nascimento Nunes","M50-54",01:09:12,05:15:01,04:06:39,10:41:46,436,14,2014
"Rosemberg Fajardo Rocha","M50-54",01:12:29,05:22:39,03:49:03,10:41:54,437,15,2014
"Auremar Do Amparo Monteiro Garrido","M45-49",01:08:58,05:34:09,03:47:34,10:41:56,438,36,2014
"Alexandre Baccili","M30-34",01:05:32,05:27:52,03:58:55,10:42:05,439,96,2014
"Fabio Vieira De Lima Santos","M35-39",01:03:05,04:55:59,04:34:19,10:42:10,440,112,2014
"Stanlei Marcelo Martins Amaral","M40-44",01:12:09,05:19:15,NA,10:42:26,441,86,2014
"Rapha Alves","M40-44",01:18:36,05:05:59,04:09:28,10:42:32,442,87,2014
"Vinicius Gomes Soares","M35-39",01:03:52,05:24:14,04:05:36,10:42:39,443,113,2014
"Emanuel Araujo Muniz","M35-39",01:15:11,05:28:52,03:38:35,10:42:43,444,114,2014
"Hugo Omar Truncellito","M50-54",01:10:27,05:19:05,03:58:11,10:42:44,445,16,2014
"Jefferson Luiz Vidal","M40-44",01:07:00,05:27:03,04:00:45,10:42:50,446,88,2014
"Edelson Salles","M35-39",01:19:10,05:26:06,03:45:17,10:42:58,447,115,2014
"Anderson Lira Dias","M40-44",01:16:54,05:20:33,03:59:30,10:43:01,448,89,2014
"Philippe Lauret","M50-54",01:10:30,05:06:45,04:16:00,10:43:20,449,17,2014
"Rodrigo Nogueira Lopes Da Cunha","M40-44",01:09:53,05:20:11,04:02:25,10:43:36,450,90,2014
"Paulo Cesar Haenel Pereira Barreto","M35-39",01:13:10,05:30:41,03:48:02,10:43:50,451,116,2014
"Daniela Silvares Martins","F35-39",01:07:24,05:33:01,03:48:34,10:44:19,452,6,2014
"Fernando Heredia","M40-44",01:19:42,05:44:05,03:29:47,10:44:25,453,91,2014
"Diego Ciani","M55-59",01:05:49,05:33:14,03:52:44,10:44:31,454,2,2014
"Andre Luis Dos Santos","M40-44",01:10:20,05:17:30,04:06:28,10:44:58,455,92,2014
"Jo","M30-34",01:18:20,05:14:31,04:03:03,10:45:24,456,97,2014
"Paulo Cezar Ferreira De Souza j","M30-34",01:14:21,05:24:32,03:54:50,10:45:27,457,98,2014
"Eric Savoy Buscato","M25-29",01:13:46,05:32:25,03:46:57,10:45:38,458,40,2014
"Adao Francisco","M50-54",01:08:52,05:31:35,03:55:53,10:45:43,459,18,2014
"Bruno Borba Leite","M35-39",01:15:45,05:14:42,04:01:54,10:45:45,461,118,2014
"Leandro Grippo","M30-34",01:05:33,05:22:39,04:10:28,10:45:50,462,99,2014
"Alisson Tracz Pereira","M30-34",01:05:13,05:30:51,03:55:11,10:46:00,463,100,2014
"Fernando Tobias Nechar","M30-34",01:09:45,05:32:20,03:54:18,10:46:05,464,101,2014
"Paulo Cesar Esteves","M30-34",01:06:35,05:38:24,03:46:47,10:46:10,465,102,2014
"Luciano Pimentel Bressy","M35-39",01:22:03,05:33:03,03:40:34,10:46:14,466,119,2014
"Alexis Molina","M35-39",01:02:55,05:14:39,04:09:31,10:46:15,467,120,2014
"Juan Jose Sole","M40-44",01:12:14,05:32:47,03:48:49,10:46:23,468,93,2014
"Lucas Cley Da Horta","M35-39",01:17:36,05:08:57,04:11:12,10:46:34,469,121,2014
"Aparecido Jos","M35-39",01:25:56,05:19:12,03:51:13,10:46:37,470,122,2014
"Daniel De Nardi","M35-39",01:13:51,05:15:46,04:01:58,10:46:50,471,123,2014
"Juliano Pereira","M35-39",55:42:00,05:21:38,04:15:58,10:46:51,472,124,2014
"Renato Santos Witt","M30-34",01:11:38,05:15:42,04:03:20,10:47:03,473,103,2014
"Dimitrius Fabiano Motarelli","M25-29",NA,NA,04:05:30,10:47:16,475,41,2014
"Cesar Alvarez","M35-39",01:20:06,05:26:32,NA,10:47:19,476,125,2014
"Robson Rodrigues Medeiros","M40-44",01:10:25,05:32:25,03:53:13,10:47:22,477,94,2014
"Rafael Augusto Aragon Rodrigues","M35-39",01:01:11,05:36:49,03:56:54,10:47:26,478,126,2014
"Paulo Roberto Mendes Junior","M35-39",01:02:09,05:19:56,04:12:35,10:47:32,479,127,2014
"Everton Gollnick Koch","M30-34",01:04:56,05:50:11,03:40:33,10:47:35,480,105,2014
"Danton Spohr Correa","M40-44",01:16:44,05:15:30,04:04:22,10:47:37,481,95,2014
"Sean Maclaurin","M30-34",01:06:40,05:32:11,03:51:27,10:47:40,482,106,2014
"Adailton Aguiar","M40-44",01:17:22,05:34:22,03:43:30,10:47:44,483,96,2014
"Cristiano Finkler Rodrigues","M40-44",01:09:02,05:17:09,04:09:35,10:47:54,484,97,2014
"Luis Alberto Vives","M45-49",01:10:19,05:18:46,04:08:11,10:48:04,485,37,2014
"Charles Dellanoce Pereira","M30-34",NA,NA,03:51:04,10:48:23,487,107,2014
"Paulo Cesar Cordeiro De Abreu Filho","M40-44",54:59:00,05:18:28,04:26:46,10:48:27,488,98,2014
"Fernando Sampaio","M35-39",01:16:58,05:35:33,03:44:42,10:48:30,489,128,2014
"Arturo Boudou","M45-49",01:15:41,05:23:27,03:58:11,10:48:33,490,38,2014
"Rogerio Oliva","M40-44",01:11:04,05:16:00,04:11:28,10:48:35,491,99,2014
"Victor Jos","M30-34",01:07:50,05:19:32,04:10:27,10:48:42,492,108,2014
"Juliano Fernandes Serafim","M30-34",01:12:09,05:33:44,03:52:06,10:48:45,493,109,2014
"Patricia Azevedo De Barros","F40-44",01:20:08,05:38:20,03:37:25,10:48:51,494,4,2014
"Gonzalo Maggi","M40-44",01:03:50,05:25:58,04:09:39,10:48:54,495,100,2014
"Vagner Carvalho Bessa","M45-49",01:13:01,05:21:05,04:05:46,10:48:57,496,39,2014
"Carlos Eduardo De Souza Pedrozo","M45-49",01:09:29,05:28:47,04:00:30,10:49:23,497,40,2014
"Nader Pinto Morhy","M35-39",01:14:14,05:18:56,04:03:59,10:49:32,498,129,2014
"Gustavo Godoy Ribeiro Da Silva","M25-29",01:04:30,05:30:23,04:03:39,10:49:42,499,42,2014
"Rafael Ferreira Rodrigues","M30-34",01:11:05,05:22:25,04:07:41,10:49:51,500,110,2014
"Emilio Quiroz","M35-39",01:19:07,05:21:36,03:54:34,10:49:52,501,130,2014
"Alexandre De Souza Fraga","M35-39",01:25:45,05:00:47,04:11:35,10:49:55,503,131,2014
"Igor Marcio De Souza","M30-34",NA,NA,NA,10:49:57,504,111,2014
"Rafael Cardoso Ribeiro","M40-44",01:04:33,05:16:31,04:16:31,10:50:08,505,102,2014
"Fl","M40-44",01:08:34,05:32:27,03:52:15,10:50:14,506,103,2014
"Diego Gustavo Quiroga","M40-44",01:03:29,05:28:03,04:10:26,10:50:20,507,104,2014
"Esteban Krainz","M30-34",01:08:05,05:18:43,04:13:20,10:50:27,508,112,2014
"Roberto Degan Penteado","M35-39",01:05:55,05:39:22,03:55:49,10:50:34,509,132,2014
"Luiz Fernando Ohde","M45-49",01:04:14,05:27:42,04:03:34,10:50:37,510,41,2014
"Dilsoncley Silva Da Silva","M35-39",01:06:12,05:24:35,04:07:59,10:50:51,511,133,2014
"Rodrigo Fiorentini","M30-34",01:13:08,05:39:55,03:46:39,10:51:00,512,113,2014
"Rene Mardones","M30-34",01:00:32,05:29:11,04:10:23,10:51:05,513,114,2014
"Mart","M30-34",01:07:59,05:08:20,04:23:23,10:51:28,514,115,2014
"Marcelo Germani Vieira","M30-34",01:06:15,05:35:42,03:53:27,10:51:29,515,116,2014
"Andr","M35-39",01:03:31,05:22:32,04:12:19,10:51:48,516,134,2014
"Alexandre Fontenelle Ribeiro De Oliveira","M40-44",01:13:18,05:20:16,04:07:21,10:51:53,517,105,2014
"Alexandre Monaco Da Cunha","M30-34",01:10:05,05:39:42,03:49:45,10:52:10,518,117,2014
"Otto Bonaldo Filho","M35-39",NA,NA,NA,10:52:20,519,135,2014
"Otavio Amaral Calvet","M40-44",01:15:44,05:22:07,04:04:14,10:52:22,520,106,2014
"Gustavo Cesar Da Costa Sperry","M25-29",01:07:14,05:11:57,04:11:53,10:52:26,521,43,2014
"Edson Atallah Monreal","M30-34",01:14:13,05:37:50,03:45:27,10:52:38,522,118,2014
"Jose Baptista Dos Santos Neto","M35-39",01:11:12,05:05:21,04:21:23,10:52:42,523,136,2014
"Breno Leal Lima","M30-34",01:13:51,05:36:39,03:53:14,10:52:50,524,119,2014
"Diego Jannots","M45-49",01:00:18,05:35:19,04:02:21,10:52:51,525,42,2014
"Waldemir Rodrigues Pereira","M60-64",01:15:47,05:33:10,03:43:31,10:52:53,526,1,2014
"Alexandre Rocha Martins","M35-39",01:10:27,05:26:32,04:05:23,10:52:56,527,137,2014
"Petrus Ravazzano","M25-29",01:01:01,05:23:35,04:18:49,10:53:07,528,44,2014
"Daniel Alejandro Zelaya","M35-39",58:35:00,05:44:09,03:58:52,10:53:13,529,138,2014
"Ivan Francisco Prado Koneski","M35-39",01:15:18,05:34:21,03:47:13,10:53:15,530,139,2014
"m","M25-29",01:05:10,05:29:47,04:05:50,10:53:23,531,45,2014
"John Martyn","M35-39",01:28:29,05:26:06,03:46:59,10:53:23,532,140,2014
"Rodrigo Filardi Vieira Souza","M30-34",01:08:38,05:50:20,03:42:23,10:53:29,533,120,2014
"Carlos Roberto Arnas Felicio","M25-29",01:10:21,05:23:50,04:07:42,10:53:32,534,46,2014
"Renan Augusto Da Costa Leites","M30-34",01:16:34,05:19:52,04:05:19,10:53:37,535,121,2014
"Claudio l","M30-34",01:10:59,05:35:43,03:53:59,10:53:51,536,122,2014
"Claudio Kock","M55-59",01:16:51,05:20:14,03:55:22,10:53:58,537,3,2014
"Cristian Norberto Cartechini","M35-39",01:10:39,05:08:52,04:25:30,10:54:54,538,141,2014
"Fernando Riva","M35-39",01:09:49,05:31:34,03:57:17,10:54:57,539,142,2014
"Paola Moraes Sarmento Santiago Freitas","F25-29",01:03:19,05:35:27,03:59:03,10:55:00,540,4,2014
"Juan Pablo Ocejo","M35-39",01:17:18,05:27:30,03:59:16,10:55:01,541,143,2014
"Claudia Pastana","F35-39",55:25:00,05:24:21,04:28:29,10:55:02,542,7,2014
"Leonardo Lima Paura","M35-39",01:22:08,05:36:06,03:49:20,10:55:10,543,144,2014
"Willy Medice","M50-54",01:05:27,05:32:35,04:09:15,10:55:12,544,19,2014
"Ricardo Rosa","M25-29",01:09:57,05:33:14,04:01:47,10:55:13,545,47,2014
"Rafael Loures Dos Reis Bellei","M25-29",01:18:34,05:37:29,03:50:22,10:55:18,546,48,2014
"Alvaro Santos Junior","M50-54",01:04:52,05:15:32,04:22:30,10:55:23,547,20,2014
"Gustavo Andrade Feitosa","M30-34",01:07:43,05:35:42,04:01:52,10:55:30,548,123,2014
"Vitor Silva Novaes","M35-39",01:10:01,05:14:32,04:18:30,10:55:31,549,145,2014
"Rodrigo Previatti Contheux","M35-39",01:15:23,05:26:12,03:57:26,10:55:38,550,146,2014
"Leonardo De Carvalho Starling","M35-39",01:00:09,05:24:13,04:18:36,10:55:39,551,147,2014
"Fernando Gonzalez","M35-39",01:10:25,05:42:00,03:51:14,10:55:48,552,148,2014
"Renato l","M30-34",01:14:18,05:40:50,03:49:59,10:56:07,553,124,2014
"Alvino Wadih Ferreira","M35-39",01:23:42,05:32:26,03:47:52,10:56:14,554,149,2014
"Rodrigo Achon","M40-44",01:12:09,05:24:43,03:59:09,10:56:30,555,107,2014
"Cesar Opazo","M40-44",01:06:23,05:28:09,04:06:45,10:56:45,556,108,2014
"Stephanie Shumate","F25-29",01:15:26,05:33:44,03:59:37,10:56:46,557,5,2014
"Osvaldo Messias De Oliveira Junior","M35-39",NA,NA,NA,10:57:15,560,151,2014
"Juan Jose Sirimaldi","M35-39",01:10:22,05:20:53,04:14:53,10:57:36,562,152,2014
"Fabricio Teixeira Serra","M35-39",01:13:44,05:30:35,04:02:13,10:57:41,563,153,2014
"Erinton Lu","M35-39",01:13:09,05:26:27,04:08:33,10:57:42,564,154,2014
"Marlus Cesar Anderson","M35-39",01:17:29,05:27:44,04:01:34,10:57:43,565,155,2014
"Jorge Luis Moreira","M40-44",01:10:17,05:39:42,03:59:46,10:57:50,566,109,2014
"Juan Jose Gotlieb","M40-44",01:08:06,05:33:08,04:02:22,10:57:59,567,110,2014
"Jo","M35-39",01:32:34,05:22:03,03:48:14,10:58:05,568,156,2014
"Pedro Carvalho","M25-29",01:09:41,05:29:17,04:07:13,10:58:10,570,50,2014
"s","M40-44",01:13:29,05:43:40,03:44:22,10:58:13,571,111,2014
"Denis Ferreira Pierry","M35-39",01:04:38,05:31:47,04:08:15,10:58:19,572,157,2014
"Santiago Rodriguez","MPRO",58:05:00,05:31:20,04:12:43,10:58:58,574,22,2014
"Anderson Saboya Ramos Dos Santos","M30-34",01:16:48,05:31:29,04:00:07,10:59:03,575,126,2014
"Fernando Daniel Perez","M30-34",54:59:00,04:55:58,05:02:33,10:59:04,576,127,2014
"Cristiano Bernardo Da Silva","M40-44",01:14:04,05:15:21,04:21:17,10:59:12,577,113,2014
"Adriano Gama Pinheiro","M35-39",01:22:58,05:17:00,04:07:59,10:59:13,578,158,2014
"Flavia Morinigo Orcas","F35-39",01:10:51,05:24:51,04:10:39,10:59:19,579,8,2014
"Adriana Diaz","F50-54",01:08:40,05:10:24,04:28:51,10:59:20,580,1,2014
"Lourenco Ribeiro Freitas","M30-34",01:17:26,05:33:10,03:58:55,10:59:28,581,128,2014
"Anilzo Silva Santos","M35-39",01:17:16,05:23:33,04:10:46,10:59:40,582,159,2014
"Rafael P Aquino","M35-39",01:13:03,05:22:09,04:03:05,11:00:07,583,160,2014
"Alberto Jesus Marinoni","M45-49",01:00:25,05:21:58,04:29:47,11:00:38,584,44,2014
"Faustulo Machado Pedrosa","M40-44",01:09:44,05:38:58,04:02:36,11:00:56,585,114,2014
"Gustavo Juliani Faller","M40-44",01:16:01,05:32:04,04:03:19,11:01:02,586,115,2014
"Jos","M50-54",55:28:00,05:21:58,04:29:49,11:01:31,589,21,2014
"Heverton Viegas Quadros","M45-49",01:03:06,05:29:53,04:09:05,11:01:37,591,45,2014
"Rui Cesar Rech","M35-39",01:09:49,05:23:38,04:12:14,11:01:56,592,162,2014
"Martin Andres Bayugar","M45-49",01:29:23,05:32:09,03:51:04,11:02:03,593,46,2014
"Mark Pearson","M45-49",01:19:02,05:34:32,03:55:05,11:02:09,594,47,2014
"Guilherme Scagion Gazabim","M30-34",01:01:29,05:11:52,04:36:50,11:02:25,595,131,2014
"Mauro Albero","M35-39",01:10:33,05:41:26,03:49:06,11:03:02,596,163,2014
"Gelcio Jose Silveira","M35-39",01:16:03,05:37:18,03:57:01,11:03:02,597,164,2014
"Rodrigo Tiradentes Montechiari","M35-39",01:26:40,05:20:24,04:04:21,11:03:09,598,165,2014
"Gustavo Adolpho Batalha Costa","M35-39",01:11:35,05:19:11,04:21:44,11:03:39,599,166,2014
"Luiz Marcelo Mattos","M45-49",NA,NA,NA,11:03:50,600,48,2014
"Rodrigo Eduardo Araya","M50-54",01:00:41,05:33:32,04:20:12,11:03:59,601,22,2014
"Rafael De Asevedo Silva","M30-34",01:15:30,05:31:28,04:04:23,11:04:20,602,132,2014
"Bravi Martin","M30-34",55:08:00,05:41:42,04:20:16,11:04:50,603,133,2014
"Stenio Humberto Martin","M40-44",01:16:11,05:54:53,03:45:01,11:05:03,605,116,2014
"Rogerio Ramos Cabral","M40-44",01:04:47,05:50:32,03:58:37,11:05:15,606,117,2014
"Caio Rodrigo Peres Li","M30-34",01:09:35,05:25:16,04:17:24,11:05:30,607,134,2014
"Diego Rodrigues Machado","M30-34",01:10:05,05:33:26,04:08:29,11:05:40,608,135,2014
"Cl","M45-49",01:11:04,05:16:18,04:22:33,11:06:05,612,49,2014
"Alessandro Coelho Dias","M40-44",01:13:21,05:44:57,03:46:55,11:06:12,613,119,2014
"Jos","M40-44",01:23:31,05:32:50,03:56:55,11:06:14,614,120,2014
"Edgardo Martin Casta","M35-39",01:01:35,05:43:38,04:06:03,11:06:33,616,168,2014
"Derik Afornali","M25-29",01:18:02,05:23:55,04:12:49,11:06:37,617,52,2014
"Pierrang Benoit","M50-54",01:04:37,05:33:36,04:16:29,11:06:43,618,25,2014
"Alex Benjamin Villar","M30-34",01:16:04,05:25:52,04:13:38,11:06:58,619,136,2014
"Guilherme Poiani Benedito","M30-34",01:06:23,05:13:51,04:28:00,11:06:59,620,137,2014
"Joao Carlos Camilo Carlini Neto","M45-49",NA,NA,04:04:13,11:07:14,623,51,2014
"Denis Crozariol Silva","M30-34",01:09:25,05:20:25,04:02:42,11:07:36,624,138,2014
"Mariano Trozo","M35-39",NA,NA,04:15:15,11:07:44,626,169,2014
"Matias Albide","M40-44",01:11:27,05:15:17,04:32:07,11:08:01,627,121,2014
"Gustavo Gretter Luchtenberg","M25-29",01:11:08,05:24:33,04:10:22,11:08:14,628,54,2014
"Dario Fuentes","M35-39",01:17:47,05:28:19,04:09:03,11:08:25,629,170,2014
"Diego Martin Besaccia","M40-44",01:15:24,05:33:46,04:09:49,11:09:21,632,122,2014
