0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1855,"Eugenia lund, Beatriz",Argentinia,Female,F50-54,3,12:36:07,1214,1:12:20,1205,6:20:39,1292,4:49:06,1173,Finisher
850,"Braga zacarias, Thiago",Brazil,Male,M35-39,352,12:36:14,1215,57:42,215,,,,,Finisher
1868,"Rocha, Claudia",Brazil,Female,F50-54,4,12:36:22,1216,1:21:23,1594,6:31:13,1398,4:26:38,878,Finisher
1306,"Scheid, Gustavo",Paraguay,Male,M40-44,253,12:36:52,1217,1:17:04,1452,6:17:54,1266,4:41:58,1079,Finisher
2011,"Alfonso monterroso, Ramon",Brazil,Male,M55-59,18,12:36:56,1218,1:06:06,751,6:21:36,1304,4:57:49,1272,Finisher
1415,"Arriagada demetrio, Rodrigo",Chile,Male,M45-49,132,12:37:04,1219,1:20:54,1579,5:54:35,909,5:01:38,1312,Finisher
1444,"Alvares, Douglas",Brazil,Male,M45-49,133,12:37:05,1220,1:25:13,1697,6:17:29,1258,4:38:00,1024,Finisher
1438,"Cesar santos, Paulo",Brazil,Male,M45-49,134,12:37:10,1221,1:17:18,1460,6:15:57,1240,4:47:55,1163,Finisher
1335,"Luis valenzuela valdes, Jose",Chile,Male,M40-44,254,12:37:16,1222,1:12:14,1198,6:29:22,1383,4:38:38,1031,Finisher
1152,"Norberto tavano vernalia, Luís",Brazil,Male,M40-44,255,12:37:25,1223,1:06:19,762,6:24:07,1327,4:54:00,1226,Finisher
1473,"Domingos rocha, Jose",Brazil,Male,M45-49,135,12:37:32,1224,1:11:01,1100,6:30:36,1394,4:38:36,1030,Finisher
824,"Fernandes de souza, Andre",Brazil,Male,M35-39,353,12:37:42,1225,1:05:28,707,5:18:51,300,6:02:04,1666,Finisher
1323,"Fragoso, Roberto",Brazil,Male,M40-44,256,12:37:53,1226,1:17:19,1462,6:00:21,1010,5:01:33,1310,Finisher
1594,"Corralo, Frederico",Brazil,Male,M45-49,136,12:38:29,1227,1:03:55,597,6:06:24,1104,5:04:43,1341,Finisher
206,"Santos, Guilherme",Brazil,Male,M30-34,177,12:39:00,1228,1:04:47,655,6:11:11,1169,5:07:50,1374,Finisher
1734,"Liu, Stefan",United States,Male,M50-54,61,12:39:15,1229,1:12:34,1218,6:10:05,1151,5:04:28,1339,Finisher
1049,"Loor guadamud, Agustin",Ecuador,Male,M40-44,257,12:39:35,1230,1:11:52,1166,6:18:08,1271,4:51:21,1195,Finisher
1023,"Galvao, Fernando",Brazil,Male,M40-44,258,12:40:13,1231,1:20:14,1561,6:55:32,1584,4:10:02,656,Finisher
229,"Santos, Lucas",Brazil,Male,M30-34,178,12:40:17,1232,1:22:05,1619,7:02:01,1615,3:53:30,393,Finisher
369,"Ioshiura dos santos telles, Carla",Brazil,Female,F30-34,29,12:40:40,1233,1:19:16,1533,6:50:50,1559,4:15:17,733,Finisher
421,"Franceschini, Marcos",Brazil,Male,M35-39,354,12:41:04,1234,1:23:27,1661,6:35:58,1438,4:18:14,767,Finisher
1118,"Santos, Caio",Brazil,Male,M40-44,259,12:41:09,1235,1:09:55,1034,5:51:34,854,5:24:24,1503,Finisher
1738,"Casalecchi, Lucio",Brazil,Male,M50-54,62,12:41:16,1236,1:03:50,592,5:57:02,952,5:22:47,1490,Finisher
223,"Campaner, Gabriel",Brazil,Male,M30-34,179,12:41:19,1237,1:03:50,591,6:29:48,1389,4:46:58,1153,Finisher
1439,"Manoel oliveira, Ney",Brazil,Male,M45-49,137,12:41:23,1238,1:08:45,954,5:59:17,994,5:15:52,1439,Finisher
614,"Salomão, Fabrissyo",Brazil,Male,M35-39,355,12:41:48,1239,1:11:20,1132,,,,,Finisher
893,"Da silva dos santos salvador, Tatiana",Brazil,Female,F35-39,31,12:41:58,1240,1:07:49,897,6:39:22,1462,4:43:50,1101,Finisher
1895,"Gabriel gallac, Leandro",Argentinia,Male,M18-24,16,12:42:19,1241,1:05:15,690,6:43:54,1509,4:39:06,1038,Finisher
927,"Matos, Isabele",Brazil,Female,F35-39,32,12:42:22,1242,1:13:58,1289,6:30:02,1391,4:42:35,1087,Finisher
220,"Gubert, Leonardo",Brazil,Male,M30-34,180,12:42:32,1243,1:05:15,691,6:32:48,1409,4:43:29,1098,Finisher
640,"Augusto de souza, Amaral",Brazil,Male,M35-39,356,12:42:45,1244,1:24:23,1679,6:26:52,1354,4:28:54,911,Finisher
888,"Costa, Sandra",Brazil,Female,F35-39,33,12:42:49,1245,1:14:58,1343,6:08:06,1129,5:00:59,1302,Finisher
116,"Maia e silva, Raphael",Brazil,Male,M30-34,181,12:42:51,1246,1:19:42,1542,6:15:24,1234,4:50:57,1188,Finisher
1316,"Busdygan, Marcelo",Argentinia,Male,M40-44,260,12:43:00,1247,1:05:29,709,6:10:40,1159,5:16:10,1441,Finisher
1518,"Leguizamon, Bernar",Paraguay,Male,M45-49,138,12:43:15,1248,53:51,104,6:09:32,1142,5:27:55,1521,Finisher
717,"De sousa sena, Rafael",Brazil,Male,M35-39,357,12:43:17,1249,1:16:22,1417,5:47:31,789,5:27:43,1519,Finisher
351,"Makowiecky, Lívia",Brazil,Female,F30-34,30,12:43:22,1250,1:02:08,459,6:44:46,1521,4:40:45,1061,Finisher
101,"Higuti figueira, Marcelo",Brazil,Male,M30-34,182,12:43:36,1251,1:14:37,1324,6:05:54,1099,5:10:24,1396,Finisher
930,"Liserra, Lia",Brazil,Female,F35-39,34,12:43:48,1252,1:06:23,770,6:18:24,1272,5:07:28,1368,Finisher
1114,"Catunda de castro, Thales",Brazil,Male,M40-44,261,12:44:00,1253,1:13:29,1267,6:19:56,1284,4:49:41,1179,Finisher
1255,"Jimenez, Antonio",Venezuela,Male,M40-44,262,12:44:03,1254,1:16:59,1449,6:26:54,1356,4:26:39,880,Finisher
1406,"Araujo, Andre",Brazil,Male,M45-49,139,12:44:05,1255,1:15:13,1367,6:34:54,1428,4:34:24,985,Finisher
1109,"Bernardi, Christiano",Brazil,Male,M40-44,263,12:44:07,1256,1:08:48,957,6:13:58,1211,5:05:06,1345,Finisher
1314,"Celso de oliveira, Mauro",Brazil,Male,M40-44,264,12:44:13,1257,1:17:43,1479,6:21:02,1299,4:43:56,1103,Finisher
1131,"Fernando de oliveira, Robson",Brazil,Male,M40-44,265,12:44:55,1258,1:22:53,1646,6:19:27,1279,4:49:52,1180,Finisher
1446,"Teixeira, Adriano",Brazil,Male,M45-49,140,12:44:56,1259,1:22:37,1638,6:20:47,1294,4:40:13,1056,Finisher
534,"Domingos, Otavio",Brazil,Male,M35-39,358,12:44:57,1260,1:04:37,645,5:40:31,667,5:46:41,1616,Finisher
1703,"Horokoski, Raquel",Brazil,Female,F45-49,25,12:45:34,1261,1:18:47,1524,6:29:03,1379,4:44:10,1106,Finisher
1526,"Braga, Alexandre",Brazil,Male,M45-49,141,12:45:39,1262,1:12:44,1226,6:45:24,1527,4:25:04,853,Finisher
215,"Vieira, Roberto",Brazil,Male,M30-34,183,12:45:55,1263,1:12:51,1236,6:06:55,1114,5:13:08,1422,Finisher
499,"Miranda junior, Eli",Brazil,Male,M35-39,359,12:45:57,1264,1:21:53,1613,6:06:38,1107,5:03:17,1327,Finisher
787,"Morais, Laffayette",Brazil,Male,M35-39,360,12:46:01,1265,1:15:51,1398,6:03:41,1068,5:07:24,1367,Finisher
1990,"Peyloubet, Mateo",Argentinia,Male,M25-29,67,12:46:04,1266,1:01:04,403,7:23:36,1713,4:11:45,677,Finisher
2066,"Felipe mendes de moura, Luiz",Brazil,Male,M60-64,5,12:46:13,1267,1:26:07,1714,6:09:55,1147,4:56:44,1257,Finisher
701,"Diniz maciel, Igor",Brazil,Male,M35-39,361,12:46:15,1268,1:35:27,1810,6:35:52,1437,4:14:38,717,Finisher
1366,"Passos, Cristiane",Brazil,Female,F40-44,23,12:46:27,1269,1:14:07,1298,6:42:23,1496,4:34:04,982,Finisher
2063,"Garnitschnig, Reinhold",Austria,Male,M60-64,6,12:46:37,1270,1:03:07,525,5:42:25,694,5:46:24,1615,Finisher
1020,"Valler, Renato",Brazil,Male,M35-39,362,12:46:40,1271,55:11,144,5:57:36,966,5:40:27,1582,Finisher
2107,"Grams, Adriano",Brazil,Male,M45-49,142,12:46:57,1272,1:06:57,821,6:32:35,1406,4:54:42,1234,Finisher
417,"De lucia, Daniel",Argentinia,Male,M35-39,363,12:47:05,1273,1:18:42,1521,5:45:04,742,5:29:26,1529,Finisher
904,"Ferreira, Alline",Brazil,Female,F35-39,35,12:47:08,1274,1:25:16,1700,6:31:03,1397,4:36:29,1007,Finisher
267,"Malagueño, Sebastian",Chile,Male,M30-34,184,12:47:17,1275,1:32:04,1782,6:28:13,1368,4:22:13,818,Finisher
1739,"Quadros, Heverton",Brazil,Male,M50-54,63,12:47:18,1276,1:08:04,914,5:22:19,348,6:08:02,1677,Finisher
1345,"Teixeira, Flávia",Brazil,Female,F40-44,24,12:47:18,1277,1:19:48,1548,6:30:19,1393,4:44:00,1104,Finisher
392,"Grinberg, David",Brazil,Male,M35-39,364,12:47:52,1278,58:41,272,6:26:23,1347,5:06:46,1365,Finisher
915,"Aparecida szychta tyski, Fabiane",Brazil,Female,F35-39,36,12:47:52,1279,1:21:52,1612,6:29:09,1382,4:44:12,1109,Finisher
400,"Kuhl gomes, Fabricio",Brazil,Male,M35-39,365,12:48:06,1280,1:07:57,906,5:54:05,897,5:31:00,1537,Finisher
1761,"Schoonhoven, Mark",Unknown,Male,M50-54,64,12:48:38,1281,1:17:44,1480,6:20:04,1287,5:01:23,1308,Finisher
1681,"Boyadjian, Claudia",Brazil,Female,F45-49,26,12:48:49,1282,1:21:35,1600,6:13:18,1201,4:58:25,1278,Finisher
1724,"Aguero, Pablo",Argentinia,Male,M50-54,65,12:49:00,1283,1:06:44,803,5:55:02,914,5:30:04,1535,Finisher
2048,"Antônio carvalho de souza, Fernando",Brazil,Male,M55-59,19,12:49:34,1284,1:18:04,1497,6:26:23,1346,4:50:32,1184,Finisher
810,"Dellape jr, Roberto",Brazil,Male,M35-39,366,12:49:47,1285,1:11:24,1141,6:01:32,1030,5:19:01,1463,Finisher
1342,"Lopes da silva, Danielle",Brazil,Female,F40-44,25,12:49:54,1286,1:08:49,958,6:15:50,1238,5:06:14,1359,Finisher
589,"Stephens, Daniel",Brazil,Male,M35-39,367,12:50:03,1287,1:12:00,1175,6:13:47,1209,5:11:58,1411,Finisher
996,"Carvalho, Ricardo",Brazil,Male,M40-44,266,12:50:08,1288,1:07:52,900,6:20:42,1293,4:55:44,1248,Finisher
1812,"Rissato, Luiz",Brazil,Male,M50-54,66,12:50:13,1289,1:13:23,1263,6:49:23,1553,4:24:02,837,Finisher
625,"Scartezini, Daniel",Brazil,Male,M35-39,368,12:50:25,1290,1:17:17,1459,6:00:06,1005,5:21:54,1481,Finisher
259,"M. rosa, Cassemiro",Brazil,Male,M30-34,185,12:50:35,1291,1:12:56,1241,6:24:31,1332,4:56:06,1252,Finisher
656,"Alberto salazar, Juan",Argentinia,Male,M35-39,369,12:50:41,1292,1:21:37,1601,6:21:18,1300,4:54:14,1229,Finisher
1221,"Ramos, Gastón",Argentinia,Male,M40-44,267,12:51:02,1293,1:10:25,1059,6:26:30,1349,5:03:28,1329,Finisher
790,"Lima silva, Cristiano",Brazil,Male,M35-39,370,12:51:10,1294,1:02:39,488,6:28:49,1373,4:56:01,1250,Finisher
1479,"Katopodis, John",Unknown,Male,M45-49,143,12:51:45,1295,1:14:50,1335,6:01:04,1020,5:14:59,1433,Finisher
1097,"Iukelzon, Rodolfo",Brazil,Male,M40-44,268,12:51:54,1296,1:29:43,1758,6:21:23,1301,4:48:40,1170,Finisher
1581,"Dionysio neto, Elevir",Brazil,Male,M45-49,144,12:52:11,1297,1:05:12,685,6:28:51,1374,4:56:51,1258,Finisher
811,"Forno, Claudio",Chile,Male,M35-39,371,12:52:13,1298,1:20:44,1574,6:09:03,1136,5:09:48,1393,Finisher
518,"Larenas, Roberto",Chile,Male,M35-39,372,12:52:16,1299,1:20:59,1582,6:35:24,1433,4:44:10,1107,Finisher
1803,"Aurélio dos santos, Marco",Brazil,Male,M50-54,67,12:52:18,1300,1:25:23,1701,6:29:05,1380,4:40:31,1060,Finisher
859,"Henrique spinardi, Luiz",Brazil,Male,M35-39,373,12:52:23,1301,1:13:25,1265,6:10:55,1162,5:15:36,1438,Finisher
1448,"Daroca, Sebastián",Argentinia,Male,M45-49,145,12:52:47,1302,1:07:24,865,6:12:18,1187,5:19:39,1470,Finisher
387,"Simoes, Kaio",Brazil,Male,M35-39,374,12:53:27,1303,1:11:15,1121,5:47:21,787,5:28:04,1522,Finisher
979,"Denis gaziola, Alexandre",Brazil,Male,M40-44,269,12:53:35,1304,1:10:44,1082,6:07:33,1120,5:20:23,1474,Finisher
1650,"Adolfo tenório neto e silva, Gustavo",Brazil,Male,M45-49,146,12:54:03,1305,1:09:36,1008,6:07:57,1124,5:23:08,1496,Finisher
457,"Moraes, Mauro",Brazil,Male,M35-39,375,12:54:09,1306,1:12:12,1195,6:42:03,1493,4:46:08,1143,Finisher
1036,"Tadielo, Cristiano",Brazil,Male,M40-44,270,12:54:11,1307,1:10:09,1047,6:40:54,1481,4:48:19,1167,Finisher
109,"Bovo, Miguel",Brazil,Male,M30-34,186,12:54:28,1308,1:08:14,924,6:14:57,1227,5:12:48,1418,Finisher
1204,"Guilherme gallo, João",Brazil,Male,M40-44,271,12:54:41,1309,58:02,242,6:41:45,1490,4:56:03,1251,Finisher
1484,"Brignoni, Diego",Unknown,Male,M45-49,147,12:55:06,1310,1:18:33,1515,6:27:31,1359,4:54:19,1231,Finisher
1611,"Pitthan dal pai, Rury",Brazil,Male,M45-49,148,12:55:12,1311,1:11:31,1148,6:35:39,1436,4:54:34,1232,Finisher
370,"Bjorkenvall, Anna-Maja",Sweden,Female,F30-34,31,12:55:23,1312,1:21:52,1611,6:56:42,1591,4:15:12,730,Finisher
308,"Nicolini, Vinicius",Brazil,Male,M30-34,187,12:55:29,1313,59:07,300,6:40:23,1477,4:57:50,1273,Finisher
238,"Henrique luna daniel, Wallas",Brazil,Male,M30-34,188,12:55:30,1314,1:09:19,987,6:12:22,1188,5:18:24,1459,Finisher
819,"Souza, Leonel",Brazil,Male,M35-39,376,12:55:35,1315,1:16:04,1405,6:03:51,1075,5:17:00,1448,Finisher
276,"Cavalari machado de moraes, Raphael",Brazil,Male,M30-34,189,12:55:42,1316,1:09:32,1001,6:45:41,1529,4:44:13,1110,Finisher
319,"Maia e silva, Gabriel",Brazil,Male,M30-34,190,12:55:57,1317,1:23:49,1670,6:38:03,1451,4:33:30,976,Finisher
984,"Falcão, Fernando",Brazil,Male,M40-44,272,12:56:21,1318,1:31:17,1773,6:16:41,1248,4:54:56,1236,Finisher
1030,"Rocha, Alessandro",Brazil,Male,M40-44,273,12:56:25,1319,1:25:23,1702,6:45:19,1525,4:32:55,967,Finisher
183,"Tavares, Victor",Brazil,Male,M30-34,191,12:56:32,1320,50:21,41,6:41:55,1491,5:08:00,1377,Finisher
2037,"Surita, Rodrigo",Brazil,Male,M55-59,20,12:56:55,1321,1:07:23,860,6:14:35,1222,5:20:08,1473,Finisher
1193,"Soares, Tiago",Brazil,Male,M40-44,274,12:57:07,1322,1:22:24,1629,6:14:02,1213,4:56:35,1255,Finisher
1973,"Aparecido nunes da silva, Thiago",Brazil,Male,M25-29,68,12:57:14,1323,1:00:33,373,6:01:28,1029,5:31:35,1540,Finisher
1784,"Marcelo frascarolli, Pablo",Argentinia,Male,M50-54,68,12:57:27,1324,1:09:13,982,6:20:09,1288,5:18:39,1461,Finisher
1979,"Azevedo, Andre",Brazil,Male,M25-29,69,12:57:42,1325,1:06:42,800,6:54:44,1580,4:38:26,1028,Finisher
877,"Aparecida de melo, Laísa",Brazil,Female,F35-39,37,12:57:44,1326,1:12:03,1179,6:21:57,1308,5:12:48,1419,Finisher
1856,"Hasegawa, Lidia",Brazil,Female,F50-54,5,12:57:56,1327,1:25:09,1694,6:45:23,1526,4:22:09,814,Finisher
1694,"Ferreira de moraes, Raquel",Brazil,Female,F45-49,27,12:57:59,1328,1:21:08,1587,6:29:33,1386,4:40:05,1053,Finisher
1792,"Grapsas, Makis",Unknown,Male,M50-54,69,12:58:04,1329,1:17:25,1467,6:28:24,1369,4:52:54,1211,Finisher
1539,"Da costa de souza, Vagner",Brazil,Male,M45-49,149,12:58:20,1330,1:15:24,1377,6:44:13,1516,4:39:28,1047,Finisher
438,"Bentes, Daniel",Brazil,Male,M35-39,377,12:58:35,1331,1:12:55,1239,6:39:27,1464,4:51:27,1199,Finisher
310,"Buck, Thiago",Brazil,Male,M30-34,192,12:58:35,1332,1:23:13,1655,5:50:56,843,5:29:28,1530,Finisher
1719,"Loe, Alejandro",Argentinia,Male,M50-54,70,12:58:47,1333,1:28:21,1737,6:57:35,1597,4:14:59,726,Finisher
1651,"Gonçalves, Alex",Brazil,Male,M45-49,150,12:59:05,1334,1:08:54,964,,,,,Finisher
990,"Figueira pimentel, Lucio",Brazil,Male,M40-44,275,12:59:13,1335,1:06:30,781,6:40:27,1480,4:49:13,1174,Finisher
1806,"Alcón, José",Argentinia,Male,M50-54,71,12:59:27,1336,1:03:57,603,6:13:02,1198,5:25:08,1507,Finisher
1168,"Meirelles, Andre",Brazil,Male,M40-44,276,12:59:27,1337,1:05:38,722,6:16:33,1246,5:13:21,1424,Finisher
1974,"Henrique ohf, Jorge",Brazil,Male,M25-29,70,12:59:47,1338,1:14:21,1309,6:44:51,1522,4:46:01,1142,Finisher
571,"De assis santos leite, Francisco",Brazil,Male,M35-39,378,12:59:52,1339,1:28:17,1736,6:46:10,1533,4:27:04,892,Finisher
1352,"Santana, Ivanilda",Brazil,Female,F40-44,26,13:00:03,1340,1:14:04,1294,6:29:49,1390,4:50:30,1183,Finisher
902,"Portella cunha, Sofia",Brazil,Female,F35-39,38,13:00:06,1341,1:22:23,1627,6:39:44,1468,4:40:20,1057,Finisher
882,"Damasceno, Priscila",Brazil,Female,F35-39,39,13:00:16,1342,1:25:54,1709,6:37:47,1448,4:42:49,1089,Finisher
595,"Durán, Ignacio",Uruguay,Male,M35-39,379,13:00:29,1343,1:15:24,1375,,,,,Finisher
1339,"Lemos, Taila",Brazil,Female,F40-44,27,13:00:36,1344,1:27:20,1726,6:47:58,1543,4:30:49,943,Finisher
1842,"Bittencourt, Sergio",Brazil,Male,M50-54,72,13:00:38,1345,59:17,308,6:09:41,1145,5:36:14,1566,Finisher
897,"Kasai, Fernanda",Brazil,Female,F35-39,40,13:00:55,1346,1:17:49,1483,6:26:24,1348,4:56:42,1256,Finisher
195,"Aguirre, Pablo",Argentinia,Male,M30-34,193,13:01:06,1347,1:08:16,925,6:40:26,1478,4:57:20,1264,Finisher
526,"Viera martins, Luciano",Brazil,Male,M35-39,380,13:01:07,1348,1:31:25,1774,6:28:57,1376,4:39:12,1041,Finisher
1333,"Mesquita, Francisco",Brazil,Male,M40-44,277,13:01:15,1349,1:30:36,1767,,,,,Finisher
338,"Salinas gonzález, Jose",Chile,Male,M30-34,194,13:01:24,1350,1:22:27,1631,5:59:53,1002,5:18:12,1458,Finisher
1576,"Marcelo faiad e silva, Joao",Brazil,Male,M45-49,151,13:01:26,1351,1:08:37,945,5:53:57,895,5:42:31,1597,Finisher
1570,"Carralcasaz, Filipe",Brazil,Male,M45-49,152,13:01:44,1352,1:07:21,858,6:49:21,1552,4:45:44,1134,Finisher
895,"Freres alvarez, Roberta",Brazil,Female,F35-39,41,13:01:54,1353,1:21:04,1585,6:53:19,1573,4:39:59,1052,Finisher
963,"Montanhei, Aldemir",Brazil,Male,M40-44,278,13:02:01,1354,1:23:17,1657,6:16:51,1250,5:03:09,1325,Finisher
1072,"Maciel de lemos, Denys",Brazil,Male,M40-44,279,13:02:18,1355,1:16:57,1443,6:12:43,1194,5:18:04,1457,Finisher
1786,"Dumas, Marcos",Argentinia,Male,M50-54,73,13:02:24,1356,1:18:18,1505,6:19:18,1277,4:42:09,1082,Finisher
2099,"Corrêa, Mari",Brazil,Female,F25-29,8,13:02:28,1357,54:46,137,7:22:39,1711,4:34:03,981,Finisher
1680,"Anderson braz silva, Sueli",Brazil,Female,F45-49,28,13:02:39,1358,1:13:32,1269,5:47:48,801,5:45:40,1611,Finisher
1354,"Marzan, Fabiana",Brazil,Female,F40-44,28,13:02:50,1359,1:28:01,1733,6:19:28,1280,5:01:20,1306,Finisher
706,"Romão, Jonny",Brazil,Male,M35-39,381,13:04:08,1360,1:09:43,1018,6:18:48,1274,5:24:57,1506,Finisher
182,"Landroni, Gabriel",Brazil,Male,M30-34,195,13:04:09,1361,1:17:06,1453,6:11:08,1168,5:19:35,1468,Finisher
1394,"Torrens wolthaus, Sergio",Spain,Male,M45-49,153,13:04:27,1362,1:10:39,1072,6:32:26,1405,4:57:23,1265,Finisher
505,"Neves de sousa junior, Sérgio",Brazil,Male,M35-39,382,13:05:05,1363,1:08:35,939,6:22:35,1314,5:08:27,1382,Finisher
1607,"Torres, Marcelo",Brazil,Male,M45-49,154,13:05:27,1364,1:09:51,1032,7:17:23,1695,4:23:12,829,Finisher
1331,"Ferreira gomes neto, Olival",Brazil,Male,M40-44,280,13:05:39,1365,1:38:46,1822,6:35:21,1432,4:37:19,1020,Finisher
121,"Cavalleri, Angelo",Brazil,Male,M30-34,196,13:05:56,1366,1:24:01,1674,6:23:25,1321,5:04:44,1342,Finisher
1368,"Retkofsky, Onnie",United States,Female,F40-44,29,13:05:59,1367,1:14:15,1303,6:20:03,1286,5:10:49,1404,Finisher
355,"Galera, Nathalia",Brazil,Female,F30-34,32,13:06:17,1368,1:12:56,1240,6:47:13,1538,4:45:55,1141,Finisher
1869,"Olivier, Nora",Argentinia,Female,F55-59,2,13:06:21,1369,1:24:22,1678,6:23:05,1319,5:01:01,1303,Finisher
1318,"Respes, Marcus",United States,Male,M40-44,281,13:06:33,1370,1:14:24,1313,5:49:26,820,5:52:05,1636,Finisher
1351,"Natrielli, Maristela",Brazil,Female,F40-44,30,13:06:36,1371,1:13:51,1285,7:10:16,1661,4:24:51,848,Finisher
1198,"Augusto de camargo, Cassio",Brazil,Male,M40-44,282,13:06:41,1372,1:09:12,980,6:33:24,1413,5:07:28,1369,Finisher
1644,"Moreira, Franklin",Brazil,Male,M45-49,155,13:07:08,1373,1:14:00,1291,6:28:37,1372,5:06:07,1356,Finisher
1554,"Ananias, Rodrigo",Brazil,Male,M40-44,283,13:07:09,1374,1:11:01,1101,6:19:49,1283,5:10:46,1402,Finisher
1511,"Lucarelli granieri, Rodolfo",Brazil,Male,M45-49,156,13:08:10,1375,1:04:59,668,5:55:37,925,5:51:11,1633,Finisher
1621,"Yeo, Simon",Brazil,Male,M45-49,157,13:08:19,1376,1:18:09,1501,6:14:41,1224,5:18:35,1460,Finisher
2017,"Cesar aita carvalho, Paulo",Brazil,Male,M55-59,21,13:08:20,1377,1:05:33,713,6:47:50,1542,4:49:56,1181,Finisher
242,"Campos, Renne",Brazil,Male,M30-34,197,13:08:27,1378,1:08:39,947,6:15:22,1233,5:29:30,1531,Finisher
566,"Valdir de sá, Vinícius",Brazil,Male,M35-39,383,13:08:36,1379,1:18:39,1519,6:28:12,1367,5:06:24,1361,Finisher
574,"Mathias campos, Rafael",Brazil,Male,M35-39,384,13:08:39,1380,58:46,275,6:08:14,1131,5:44:40,1605,Finisher
1236,"Pereira frança, Adriano",Brazil,Male,M40-44,284,13:08:54,1381,1:21:23,1595,7:06:40,1643,4:24:26,840,Finisher
1805,"Tadeu moraes, Ciro",Brazil,Male,M50-54,74,13:09:45,1382,1:07:24,864,6:17:31,1259,5:29:32,1532,Finisher
446,"Luiz santos giungi, Anderson",Brazil,Male,M35-39,385,13:09:51,1383,1:11:02,1102,5:58:43,983,5:41:06,1588,Finisher
735,"Okamoto, Natsuki",Unknown,Male,M35-39,386,13:09:55,1384,1:14:16,1305,6:54:39,1578,4:41:04,1069,Finisher
1268,"Espada da silva, Walace",Brazil,Male,M40-44,285,13:09:59,1385,1:10:47,1084,6:55:54,1586,4:40:20,1058,Finisher
1820,"Amaro de souza, Alexandre",Brazil,Male,M50-54,75,13:10:33,1386,1:09:22,991,6:36:31,1443,5:05:58,1354,Finisher
1905,"Justamante händel schmitz, Rafael",Brazil,Male,M25-29,71,13:10:33,1387,1:01:55,449,6:32:47,1408,5:17:46,1456,Finisher
1946,"Deodato pereira, Filipe",Brazil,Male,M25-29,72,13:10:47,1388,1:17:24,1464,6:20:56,1297,4:52:49,1209,Finisher
884,"Sanhueza, Evelyn",Chile,Female,F35-39,42,13:10:58,1389,1:21:22,1593,7:07:01,1647,4:29:17,919,Finisher
1670,"Mimura, Elisabete",Brazil,Female,F45-49,29,13:11:14,1390,1:11:34,1151,,,,,Finisher
1009,"De paula junior, Francisco",Brazil,Male,M40-44,286,13:11:19,1391,1:04:23,634,6:27:39,1361,5:17:23,1452,Finisher
1257,"De souza, Fabio",Brazil,Male,M40-44,287,13:12:22,1392,1:13:26,1266,6:21:27,1302,5:17:33,1454,Finisher
2032,"Omar fiorentini, Nestor",Argentinia,Male,M55-59,22,13:12:24,1393,1:22:06,1621,6:32:22,1404,4:55:48,1249,Finisher
1091,"Penedo, Nelson",Brazil,Male,M40-44,288,13:12:30,1394,1:13:54,1286,6:33:26,1414,5:08:36,1384,Finisher
781,"Guzman, Ricardo",Chile,Male,M35-39,387,13:12:33,1395,1:24:50,1685,6:41:45,1488,4:45:30,1131,Finisher
606,"Martin, Federico",Argentinia,Male,M35-39,388,13:12:52,1396,1:07:37,876,7:12:03,1677,4:31:48,954,Finisher
1456,"Carraretto barreto, Fabrício",Brazil,Male,M45-49,158,13:13:06,1397,1:16:57,1444,6:49:49,1556,4:49:35,1176,Finisher
1679,"Hill, Monika",United States,Female,F45-49,30,13:13:20,1398,1:05:02,670,6:17:53,1265,5:37:03,1571,Finisher
1435,"Hussey, Ricardo",Argentinia,Male,M45-49,159,13:13:39,1399,1:15:25,1380,6:39:21,1461,5:01:36,1311,Finisher
1952,"Peyloubet, Agustin",Argentinia,Male,M25-29,73,13:13:44,1400,1:07:12,844,6:55:28,1583,4:57:32,1267,Finisher
1067,"Silva, Ricardo",Brazil,Male,M40-44,289,13:13:46,1401,1:13:04,1250,7:19:15,1699,4:26:46,884,Finisher
298,"Ivo da costa zacarias, Pedro",Brazil,Male,M30-34,198,13:13:50,1402,1:15:55,1400,6:00:19,1009,5:45:35,1610,Finisher
239,"Freitas, Thiago",Brazil,Male,M30-34,199,13:13:51,1403,1:22:18,1625,6:11:00,1165,5:16:36,1446,Finisher
1685,"Martino, Rebeca",Brazil,Female,F45-49,31,13:14:18,1404,1:12:45,1227,6:36:16,1442,5:12:50,1420,Finisher
975,"Andrade, Leandro",Brazil,Male,M40-44,290,13:15:04,1405,1:12:04,1180,,,,,Finisher
962,"Peixoto, Alexander",Brazil,Male,M40-44,291,13:15:25,1406,1:18:04,1498,6:38:27,1455,5:02:30,1321,Finisher
715,"Saez, Pablo",Argentinia,Male,M35-39,389,13:15:55,1407,1:14:30,1320,6:14:48,1226,5:32:48,1546,Finisher
444,"Alvarez, Tito",Ecuador,Male,M35-39,390,13:16:39,1408,1:15:30,1382,6:01:12,1025,5:35:48,1559,Finisher
1932,"Frare, Pedro",Brazil,Male,M25-29,74,13:16:49,1409,1:42:20,1830,6:56:00,1588,4:17:27,753,Finisher
1519,"Clemo santos thomazelli, Fulvio",Brazil,Male,M45-49,160,13:17:19,1410,1:22:04,1618,6:41:43,1486,4:51:17,1194,Finisher
921,"Medina g., Alejandra",Chile,Female,F35-39,43,13:17:43,1411,1:15:16,1370,6:22:31,1313,5:26:31,1514,Finisher
