numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
895,RUBENS DE LYRA PEREIRA,M40-44,01:55:33,00:19:09,07:32:38,00:15:18,06:13:30,16:16:08,1299,287
1677,SAMPAT HARPALE,M60-64,01:24:32,00:12:51,08:02:23,00:09:45,06:29:21,16:18:52,1300,21
1558,CARL DOMINGUEZ,M50-54,01:42:27,00:11:53,07:22:24,00:08:36,06:54:30,16:19:50,1301,128
1336,ALESSANDRO DANTAS DOS SANTOS,M45-49,01:36:35,00:09:36,07:23:53,00:09:00,07:04:41,16:23:45,1302,201
1660,WELLINGTON ALENCAR ANDRADE,M60-64,01:32:19,00:15:24,08:04:06,00:11:45,06:21:01,16:24:35,1303,22
1446,EDUARDO BRAGAGLIA FILHO,M50-54,01:12:50,00:17:55,,,05:52:00,16:30:10,1304,129
1389,WANGELA FREITAS,F55-59,01:30:45,00:10:34,08:35:48,00:07:52,06:07:20,16:32:19,1305,8
1340,VIKRANT GHOTGE,M45-49,01:48:43,00:11:20,07:25:26,00:14:59,06:58:30,16:38:58,1306,202
1600,MILTON CRUZ,M55-59,01:20:34,00:20:59,07:42:10,00:20:52,06:59:05,16:43:40,1307,46
1664,JORGE LUIZ BALDASSO,M60-64,01:35:04,00:14:23,07:30:47,00:17:27,07:09:19,16:47:00,1308,23
858,JOSHUA COLTER,M40-44,01:22:23,00:19:15,08:13:35,00:20:33,06:45:53,17:01:39,1309,288
1661,LORENZO CORCHERO,M60-64,01:40:24,00:13:22,08:17:19,00:10:34,06:43:30,17:05:09,1310,24
590,MARIA FLORENCIA SCOCCIA,F35-39,01:11:21,00:06:52,07:02:40,00:08:31,08:47:45,17:17:09,1311,38
