0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
512,Luis Fernando Segura,Argentinia,Male,M40-44,231,12:51:00,1262,1:34:44,1445,5:21:47,427,5:22:48,1359,Finisher
324,Ricardo Machado Ferla,Brazil,Male,M45-49,133,12:51:11,1263,1:26:56,1322,4:10:57,1,5:22:56,1360,Finisher
561,Max Frola,Argentinia,Male,M40-44,232,12:51:17,1264,1:02:44,216,5:29:35,560,6:11:44,1513,DNS
1698,Rodrigo Prado De Paiva,Brazil,Male,M25-29,102,12:51:45,1265,1:19:37,1093,6:13:41,1216,5:06:10,1258,Finisher
1575,Rebekah Song,Brazil,Female,F30-34,14,12:52:11,1266,1:09:02,476,6:09:00,1154,5:07:27,1266,Finisher
1906,Damiao Leonardo Caetano,Brazil,Male,M35-39,318,12:52:48,1267,1:30:53,1391,6:19:08,1267,4:53:45,1161,DNS
323,Euler Esteves Ribeiro Filho,Brazil,Male,M45-49,134,12:53:11,1268,1:26:38,1314,6:10:10,1172,4:54:45,1171,Finisher
1190,Mauro H. S. Monteiro,Brazil,Male,M45-49,135,12:53:12,1269,1:16:48,953,6:15:08,1233,4:55:55,1177,Finisher
1761,Gabriela Inglese,Argentinia,Female,F35-39,22,12:53:17,1270,1:17:47,1002,6:06:22,1121,5:09:30,1285,Finisher
1134,Massao Tamahe Uechi,Brazil,Male,M50-54,73,12:53:18,1271,1:22:55,1175,6:38:51,1400,4:31:42,938,DNS
1554,Mariana De Brito Seixas Neves,Brazil,Female,F30-34,15,12:53:24,1272,,,6:32:21,1362,4:54:48,1172,DNS
1261,Marcos Santos Da Silva,Brazil,Male,M40-44,233,12:53:25,1273,1:20:30,1104,6:27:13,1332,4:46:52,1084,DNS
1760,Elizabeth Weaver,United States,Female,F60-64,2,12:53:25,1274,1:17:27,983,5:59:32,1037,5:08:56,1280,DNS
1607,Patrick Martelli,Brazil,Male,M30-34,261,12:53:43,1275,1:25:48,1290,6:42:04,1416,4:19:44,779,Finisher
267,Mariano Soraires,Argentinia,Male,M45-49,136,12:54:38,1276,1:24:27,1243,5:56:39,987,5:20:04,1349,Finisher
1733,Yasmin Mansur Moreira,Brazil,Female,F25-29,11,12:55:13,1277,1:15:09,838,6:22:05,1295,4:53:46,1162,Finisher
140,Paulo Alfredo Farina Junior,Brazil,Male,M55-59,21,12:55:18,1278,1:26:21,1308,6:06:52,1129,5:05:06,1251,Finisher
2045,Pedro Ruiz,Chile,Male,M40-44,234,12:55:27,1279,1:22:24,1155,6:32:03,1360,4:38:13,1019,Finisher
899,Leonardo Dias Accorsi,Brazil,Male,M30-34,262,12:55:32,1280,1:30:54,1392,6:07:45,1139,4:55:31,1176,DNS
1436,m,Brazil,Male,M35-39,319,12:55:33,1281,,,,,,,DNS
1726,Victor Alexandre Brasi Gil,Brazil,Male,M25-29,103,12:55:44,1282,1:17:48,1005,6:02:50,1078,5:12:42,1304,DNS
542,Alexandre Denis Machi,Brazil,Male,M40-44,235,12:55:59,1283,1:28:00,1347,6:11:36,1187,4:55:16,1174,Finisher
904,Elina Machado Fadell,Brazil,Female,F30-34,16,12:56:17,1284,1:10:34,590,5:50:01,903,5:36:58,1411,Finisher
371,Regis Murilo Lourenco Lemes,Brazil,Male,M40-44,236,12:56:28,1285,1:32:37,1416,6:56:50,1473,4:15:24,719,Finisher
1732,Karole De Paula,Brazil,Female,F25-29,12,12:56:42,1286,1:33:41,1433,5:48:11,876,5:14:30,1317,DNS
1934,Gen,Brazil,Male,M40-44,237,12:56:45,1287,,,,,5:13:44,1309,Finisher
931,Roberto Antonio Galindo,Bolivia,Male,M30-34,263,12:56:48,1288,1:31:22,1404,6:01:59,1069,5:05:12,1253,Finisher
1011,Afonso Afranio Silva Junior,Brazil,Male,M25-29,104,12:56:51,1289,1:32:55,1423,5:48:39,883,5:23:00,1363,Finisher
1781,Manuela Lereno Machado,Brazil,Female,F25-29,13,12:57:09,1290,,,6:06:20,1119,5:07:59,1271,Finisher
997,Ignacio Esteban Bocaz,Chile,Male,M25-29,105,12:57:13,1291,1:16:47,952,6:25:31,1316,4:49:13,1108,Finisher
1786,Courtney Spratt,United States,Female,F40-44,14,12:57:18,1292,1:24:41,1254,6:10:38,1175,5:04:00,1241,DNS
1209,Gilmar Reginaldo Scopel,Unknown,Male,M45-49,137,12:57:21,1293,1:15:24,859,6:59:45,1481,4:21:37,801,Finisher
1174,Franklin Saldanha Neiva Filho,Brazil,Male,M45-49,138,12:57:25,1294,1:44:07,1521,6:44:31,1431,4:11:39,661,Finisher
2037,Michael Page,United States,Male,M40-44,238,12:57:35,1295,1:01:24,176,6:06:33,1122,5:29:26,1383,DNS
1171,Marcos De Campos Seabra,Brazil,Male,M45-49,139,12:57:35,1296,1:05:11,314,6:05:16,1106,5:27:01,1375,Finisher
1336,Alexandre Marcelo Machado,Brazil,Male,M40-44,239,12:57:36,1297,1:27:08,1327,6:12:04,1191,4:51:12,1129,Finisher
1241,Gilberto Massaki Utida,Brazil,Male,M40-44,240,12:57:48,1298,1:16:39,940,6:17:21,1252,4:50:16,1119,Finisher
1085,Ivanor Portela,Brazil,Male,M60-64,7,12:58:01,1299,1:25:44,1286,6:18:58,1265,4:52:45,1152,Finisher
626,Alexandre Paiva Luciano,Brazil,Male,M35-39,320,12:58:03,1300,1:09:57,534,5:51:45,930,5:32:56,1397,Finisher
185,Francisco Assis Salomao Monteiro,Brazil,Male,M50-54,74,12:58:09,1301,1:12:43,698,6:27:00,1328,5:00:53,1212,Finisher
132,Nelson Orlando Rivera,Chile,Male,M55-59,22,12:58:52,1302,,,,,,,DNS
1170,Lindolfo Pessoa Neto,Brazil,Male,M45-49,140,12:59:17,1303,1:14:54,815,5:52:56,942,5:35:13,1402,Finisher
1515,Daniela Santos De Rose,Brazil,Female,F35-39,23,12:59:25,1304,1:22:17,1150,5:47:39,870,5:35:25,1406,Finisher
1136,Francisco Ferreira,Brazil,Male,M50-54,75,12:59:48,1305,1:18:13,1028,6:36:10,1386,4:52:45,1153,Finisher
979,Saulo Gallo Gallo,Brazil,Male,M30-34,264,12:59:59,1306,1:34:37,1443,6:16:28,1245,4:53:35,1160,Finisher
2022,Jorge Prieto,Chile,Male,M45-49,141,13:00:18,1307,1:24:52,1264,6:22:49,1300,4:55:23,1175,Finisher
866,Alexandre Rafael Carnieri,Brazil,Male,M30-34,265,13:01:04,1308,1:15:37,886,5:28:11,538,5:51:51,1469,DNS
407,h,Chile,Male,M40-44,241,13:01:09,1309,1:32:46,1419,6:13:15,1211,4:54:16,1165,DNS
1370,Nelson Eduardo Barbosa Bustamante Moreira,Brazil,Male,M35-39,321,13:01:26,1310,1:11:15,638,6:22:41,1298,4:38:04,1018,Finisher
2058,Adri,Chile,Male,M35-39,322,13:01:43,1311,1:33:16,1426,6:04:40,1099,4:57:20,1185,DNS
1117,Jo,Brazil,Male,M50-54,76,13:01:44,1312,1:17:35,992,6:06:57,1131,5:15:07,1321,Finisher
1093,Luiz Antonio De Freitas Silva,Brazil,Male,M55-59,23,13:01:51,1313,1:33:08,1424,6:11:08,1183,4:54:44,1170,Finisher
1431,Karla Miranda Freitas,Brazil,Female,F35-39,24,13:02:03,1314,1:15:34,877,6:12:44,1200,5:13:08,1306,Finisher
705,Atila Andrade,Brazil,Male,M35-39,323,13:02:07,1315,1:10:13,554,6:58:17,1476,4:30:16,912,Finisher
1529,Demetrius Schunck,Brazil,Male,M30-34,266,13:02:31,1316,1:18:21,1035,6:26:48,1323,4:42:38,1049,Finisher
605,Guilherme S. Cirilo,Brazil,Male,M35-39,324,13:02:31,1317,1:12:44,699,6:22:53,1302,5:04:46,1248,Finisher
1561,Adriano Passini,Brazil,Male,M30-34,267,13:02:59,1318,1:18:25,1037,6:04:45,1100,5:21:37,1355,Finisher
216,Fl,Brazil,Female,F45-49,9,13:03:25,1319,1:00:46,156,6:13:49,1218,5:23:26,1365,DNS
307,Osvaldo Real,Argentinia,Male,M45-49,142,13:03:40,1320,1:29:49,1377,6:38:10,1393,4:35:25,989,Finisher
353,Matthew Robert Brown,United States,Male,M40-44,242,13:04:08,1321,1:21:46,1133,6:30:01,1346,4:59:28,1201,Finisher
1352,Cristiane Carneiro Spindola,Brazil,Female,F35-39,25,13:04:21,1322,1:09:42,518,6:12:15,1194,5:22:56,1361,DNS
331,Marcelo Castaldelli,Brazil,Male,M45-49,143,13:04:27,1323,1:05:27,327,6:10:22,1174,5:33:54,1398,Finisher
1115,Henrique Gimenez Valero,Unknown,Male,M50-54,77,13:04:33,1324,1:27:47,1343,6:19:08,1268,4:56:01,1178,Finisher
248,Silvina Ortega,Argentinia,Female,F45-49,10,13:04:34,1325,1:28:36,1364,6:09:33,1164,4:59:38,1202,Finisher
214,Ricardo Alberto Espa,Argentinia,Male,M45-49,144,13:04:39,1326,1:37:09,1470,6:16:47,1249,4:46:22,1080,DNS
109,Juan Bo,Argentinia,Male,M60-64,8,13:05:25,1327,1:21:02,1116,6:07:27,1135,5:22:56,1362,DNS
275,Pablo Alejandro Sangenis,Argentinia,Male,M45-49,145,13:05:33,1328,1:33:54,1438,6:09:37,1165,5:03:34,1237,Finisher
1791,Julie Palmer-Schuyler,United States,Female,F45-49,11,13:05:53,1329,1:17:28,984,6:12:46,1201,5:17:32,1338,Finisher
886,Thiago De Aguiar Da Costa,Brazil,Male,M30-34,268,13:06:04,1330,1:28:06,1349,5:59:53,1040,5:19:10,1344,Finisher
1418,Claudio Raso Filho,Brazil,Male,M35-39,325,13:06:17,1331,1:22:23,1153,6:06:15,1118,5:19:15,1345,Finisher
1223,Marcus Otavio c,Brazil,Male,M40-44,243,13:06:28,1332,1:23:49,1217,6:39:34,1404,4:37:57,1016,Finisher
1371,Claudio Lima De Paula,Brazil,Male,M35-39,326,13:06:31,1333,1:32:23,1412,6:25:36,1317,4:43:44,1054,Finisher
1398,Argemiro Luciano Souza Costa,Brazil,Male,M35-39,327,13:06:50,1334,1:24:24,1240,6:14:54,1230,4:52:39,1149,Finisher
1881,Josiane Elise Lopes Da Silveira,Brazil,Female,F40-44,15,13:07:04,1335,1:23:25,1199,6:22:13,1296,5:02:52,1234,Finisher
439,Irineu Licheski,Brazil,Male,M40-44,244,13:07:54,1336,1:19:16,1085,6:32:24,1363,4:56:45,1183,Finisher
1070,Julio Cesar De Almeida Junior,Brazil,Male,M18-24,16,13:08:01,1337,1:28:26,1358,6:10:51,1179,5:08:13,1272,Finisher
1290,Marcus Vinicius Rubortone,Brazil,Male,M40-44,245,13:08:30,1338,1:22:20,1151,6:31:36,1358,4:59:16,1199,DNS
2054,Steven Donchey,United States,Male,M50-54,78,13:08:41,1339,1:52:01,1544,4:18:57,2,6:38:06,1552,Finisher
1376,Est,Brazil,Male,M35-39,328,13:08:57,1340,1:24:10,1235,5:48:56,887,5:42:29,1434,Finisher
108,Luis Mauricio Bitran,Chile,Male,M60-64,9,13:08:58,1341,1:22:34,1161,6:07:32,1136,5:11:59,1301,Finisher
1089,Luis Natal Ortiz Spinoza,Brazil,Male,M55-59,24,13:09:10,1342,1:21:48,1134,6:32:29,1366,4:54:36,1168,Finisher
1405,f,Brazil,Male,M35-39,329,13:10:16,1343,1:25:02,1270,6:02:57,1079,5:19:09,1343,Finisher
2034,Mark Steel,United Kingdom,Male,M30-34,269,13:10:21,1344,1:24:45,1259,6:34:58,1375,4:54:55,1173,Finisher
1817,Diego Hernan Centeno,Argentinia,Male,M30-34,270,13:10:43,1345,1:41:20,1506,6:19:49,1276,4:42:15,1047,Finisher
1577,Carolina Ferreira De Moraes,Brazil,Female,F30-34,17,13:10:46,1346,1:34:59,1448,6:26:03,1320,4:51:04,1127,Finisher
1477,Carlos Roberto Torquato,Brazil,Male,M35-39,330,13:11:08,1347,1:03:46,258,5:52:53,941,5:56:38,1482,Finisher
389,Luciana Vigo Garcia Cachem,Brazil,Female,F40-44,16,13:12:14,1348,1:17:45,1001,6:55:59,1469,4:34:27,973,Finisher
1243,Eduardo Mosse,Brazil,Male,M40-44,246,13:12:59,1349,1:24:04,1231,6:14:40,1227,5:06:24,1260,Finisher
518,Humberto Eduardo Martinez,Argentinia,Male,M40-44,247,13:13:14,1350,1:23:59,1227,6:22:49,1301,5:02:21,1226,Finisher
186,Luis Rodolfo Graziano,Argentinia,Male,M50-54,79,13:13:16,1351,1:28:51,1365,6:24:19,1310,4:57:53,1191,Finisher
1240,Marcelo Augusto Do Amaral Peixoto,Brazil,Male,M40-44,248,13:13:27,1352,1:18:39,1051,6:01:33,1062,5:30:07,1386,Finisher
1520,Rafael M T Barretto,Brazil,Male,M30-34,271,13:13:29,1353,1:33:27,1428,6:33:54,1372,4:52:48,1154,Finisher
964,Samir Gabriel Da Silva,Brazil,Male,M30-34,272,13:13:40,1354,1:16:44,946,6:21:20,1290,5:03:35,1238,DNS
1754,Milena Klein Machado,Brazil,Female,F18-24,3,13:13:46,1355,1:16:23,925,6:54:22,1463,4:46:09,1076,Finisher
1639,Patrick Dottori Le,Brazil,Male,M30-34,273,13:14:03,1356,1:19:14,1081,6:15:21,1236,5:24:28,1369,Finisher
319,Ronaldo Palleze Sanchez,Brazil,Male,M45-49,146,13:14:05,1357,1:17:23,978,6:35:22,1378,5:03:59,1240,Finisher
513,Marcelo Horacio Benincasa,Unknown,Male,M40-44,249,13:14:23,1358,1:31:16,1402,5:36:06,682,5:49:56,1465,Finisher
359,Pablo Lopez Araya,Chile,Male,M40-44,250,13:14:38,1359,1:23:26,1201,6:43:34,1425,4:35:06,983,Finisher
2062,Fabian Fari,Argentinia,Male,M45-49,147,13:14:48,1360,1:17:57,1018,6:28:25,1341,5:10:31,1294,Finisher
2067,Mariano Mezzadri,Argentinia,Male,M40-44,251,13:15:08,1361,1:04:48,295,6:01:44,1066,5:44:41,1446,Finisher
1704,Douglas William Ferreira Esteves,Brazil,Male,M25-29,106,13:15:12,1362,1:32:42,1417,6:27:10,1331,4:57:50,1190,DNS
278,Mario Moschetti,Argentinia,Male,M45-49,148,13:15:13,1363,1:30:28,1387,6:27:55,1339,5:00:43,1210,DNS
231,Fernando Sato,Brazil,Male,M45-49,149,13:15:27,1364,1:28:05,1348,6:42:56,1420,4:46:41,1082,Finisher
1982,Celso Yuji Yonehara,Brazil,Male,M50-54,80,13:16:19,1365,1:19:04,1072,6:21:44,1293,5:20:07,1350,Finisher
534,Aroldo Felipe Rosas Borges,Brazil,Male,M40-44,252,13:16:23,1366,1:29:46,1376,6:51:08,1452,4:31:34,933,DNS
957,Jessica Kelly Page,United States,Female,F30-34,18,13:16:35,1367,1:15:38,889,6:32:25,1364,5:06:09,1257,DNS
114,Edgardo Pedro Piasentini,Argentinia,Male,M60-64,10,13:16:36,1368,1:30:19,1385,6:19:37,1272,5:16:11,1328,DNS
468,Jose Javier Vi,Argentinia,Male,M40-44,253,13:16:44,1369,,,,,,,Finisher
2051,Sergio Forti,Argentinia,Male,M60-64,11,13:16:45,1370,,,,,,,DNS
500,Marcelo Santana Dos Santos,Brazil,Male,M40-44,254,13:17:09,1371,1:33:13,1425,6:12:57,1207,5:10:58,1296,Finisher
1050,Micheli Ordahy Sobis,Brazil,Female,F25-29,14,13:17:27,1372,1:16:51,960,5:55:26,971,5:42:48,1436,Finisher
701,Leandro Javier Paglialunga,Argentinia,Male,M35-39,331,13:18:22,1373,1:24:33,1249,6:21:14,1289,5:15:55,1325,Finisher
574,Carlos Eduardo Dues Urtado,Brazil,Male,M35-39,332,13:18:37,1374,1:14:42,804,6:09:48,1169,5:37:13,1413,DNS
107,Roberto Michel Scaff,Brazil,Male,M60-64,12,13:19:04,1375,1:38:12,1480,6:27:49,1336,4:58:43,1197,Finisher
1173,Alexandre Antunes De Oliveira,Brazil,Male,M45-49,150,13:19:18,1376,1:20:00,1099,6:15:46,1239,5:18:32,1342,DNS
1145,Gilberto Marques De Oliveira,Brazil,Male,M50-54,81,13:19:22,1377,1:17:31,989,6:25:28,1315,5:00:29,1206,Finisher
336,Eduardo Reibscheid,Brazil,Male,M45-49,151,13:19:25,1378,1:15:34,879,6:13:55,1220,5:29:21,1382,Finisher
1582,Adriano Coluccini Chinaglia,Brazil,Male,M30-34,274,13:19:46,1379,1:35:19,1452,6:43:15,1424,4:42:06,1044,DNS
1204,Valney Batista Tavares,Brazil,Male,M45-49,152,13:20:09,1380,1:10:35,593,6:09:32,1163,5:35:18,1404,Finisher
1788,Gemma Buchanan,New Zealand,Female,F30-34,19,13:20:13,1381,1:09:39,512,6:35:47,1383,5:20:29,1352,Finisher
2044,Paddy Cribb,New Zealand,Male,M35-39,333,13:20:51,1382,1:30:57,1393,6:26:07,1321,5:09:53,1288,Finisher
158,Guillermo Martin Pita,Argentinia,Male,M50-54,82,13:21:04,1383,1:24:58,1265,6:24:14,1309,5:14:44,1318,DNS
1535,Igor Ferreira Dos Anjos,Brazil,Male,M30-34,275,13:21:04,1384,1:24:58,1266,6:15:20,1235,5:15:50,1324,Finisher
1053,Pedro Bonelli Zarur,Brazil,Male,M25-29,107,13:21:22,1385,1:26:53,1320,6:41:52,1415,4:51:43,1138,Finisher
142,Fabio Augusto Maia,United States,Male,M40-44,255,13:21:32,1386,1:10:37,599,5:58:16,1011,5:53:10,1474,Finisher
177,Rogerio Ruiz,Brazil,Male,M50-54,83,13:21:36,1387,1:18:10,1025,6:43:12,1422,4:50:30,1123,Finisher
593,Simone Barbisan Fortes,Brazil,Female,F35-39,26,13:21:53,1388,1:17:53,1015,6:37:16,1390,5:05:01,1250,Finisher
1608,Leonardo Bruno Da Silva,Brazil,Male,M30-34,276,13:22:02,1389,1:44:12,1522,6:36:19,1387,4:33:52,965,Finisher
110,Mario Dario Torres,Argentinia,Male,M60-64,13,13:22:02,1390,1:45:06,1529,6:41:38,1414,4:34:06,969,Finisher
226,Marisa Debora Sack,Brazil,Female,F45-49,12,13:22:08,1391,1:22:12,1148,6:15:41,1237,5:17:27,1337,Finisher
151,Omar Luis Torres,Argentinia,Male,M50-54,84,13:22:34,1392,1:27:08,1328,6:44:41,1432,4:58:11,1194,Finisher
1193,Paulo Roberto Fanti,Brazil,Male,M45-49,153,13:22:51,1393,1:23:37,1210,6:38:48,1399,4:51:42,1137,Finisher
1014,Gledson Alarcon Baibokas,Brazil,Male,M25-29,108,13:22:54,1394,1:35:22,1454,6:38:37,1398,4:47:51,1095,Finisher
1778,Elisangela Gutz Kyukawa,Brazil,Female,F30-34,20,13:22:56,1395,1:44:41,1524,6:14:34,1225,4:52:42,1151,Finisher
188,Gilson Luis Precoma,Brazil,Male,M50-54,85,13:23:00,1396,1:21:01,1113,6:32:59,1368,5:14:13,1312,Finisher
825,Andrigo Jose Beber,Brazil,Male,M30-34,277,13:23:04,1397,1:36:48,1462,6:14:47,1229,5:14:28,1316,Finisher
1423,Aline Luftmann Fernandes,Brazil,Female,F35-39,27,13:23:42,1398,1:24:03,1229,5:59:16,1028,5:34:59,1401,Finisher
1981,Antonio De Souza Barroso,Brazil,Male,M55-59,25,13:24:06,1399,1:32:29,1414,6:20:19,1279,5:16:57,1332,Finisher
724,Marcus Vinicius Barbosa Carvalho,Brazil,Male,M35-39,334,13:24:39,1400,1:37:26,1474,6:30:57,1352,4:57:25,1187,DNS
740,Mateus Ribeiro Reis,Brazil,Male,M35-39,335,13:24:49,1401,1:17:17,975,6:35:20,1377,5:14:24,1315,Finisher
272,Lawrence Matheus Pontes Gomes,Brazil,Male,M45-49,154,13:24:56,1402,1:17:47,1004,6:27:34,1333,5:23:09,1364,Finisher
1719,Douglas Esteves Oliveira,Brazil,Male,M25-29,109,13:25:19,1403,1:20:53,1112,6:03:51,1094,5:37:32,1414,Finisher
1214,s,Brazil,Male,M45-49,155,13:25:36,1404,1:16:53,963,6:06:37,1125,5:40:03,1424,DNS
207,Hans Abate,United States,Male,M50-54,86,13:25:49,1405,1:32:43,1418,6:56:22,1472,4:41:22,1040,DNS
848,Paulo Ricart,Chile,Male,M30-34,278,13:25:53,1406,1:33:46,1436,6:12:41,1199,5:09:12,1283,DNS
879,Roberto Pareja,Bolivia,Male,M30-34,279,13:25:58,1407,1:20:48,1109,6:38:07,1392,5:04:38,1246,Finisher
1073,Fernando Andr,Brazil,Male,M18-24,17,13:26:17,1408,1:09:19,496,6:26:49,1325,5:30:55,1390,Finisher
399,Evandro Ricardo Heil,Brazil,Male,M40-44,256,13:26:59,1409,1:24:31,1248,6:03:08,1086,5:38:43,1419,Finisher
355,Luis Fernando Batista,Brazil,Male,M40-44,257,13:27:14,1410,1:16:27,931,6:53:17,1460,5:03:26,1236,Finisher
1650,Anna Teixeira Amorim Laureano,Brazil,Female,F30-34,21,13:28:24,1411,1:28:28,1359,6:36:43,1388,5:00:11,1204,DNS
1779,Maristella Gallassi,Brazil,Female,F35-39,28,13:28:33,1412,1:24:08,1234,6:08:57,1153,5:30:41,1388,Finisher
1338,Jos,Brazil,Male,M40-44,258,13:29:34,1413,1:33:43,1435,6:56:02,1470,4:39:18,1028,Finisher
134,Patricio Hornauer,Chile,Male,M55-59,26,13:29:34,1414,1:39:16,1490,6:17:46,1254,5:15:48,1323,Finisher
310,Marcos Jos,Brazil,Male,M35-39,336,13:29:42,1415,1:29:49,1378,6:06:38,1126,5:35:20,1405,Finisher
429,Carlson Lima,Brazil,Male,M40-44,259,13:30:13,1416,1:13:22,738,6:33:23,1371,5:10:58,1297,Finisher
1922,Raul Suplicy De Lacerda Neto,Brazil,Male,M45-49,156,13:30:14,1417,,,6:16:34,1247,5:28:53,1380,Finisher
1159,Valter Salles Barbosa Junior,Brazil,Male,M45-49,157,13:31:45,1418,1:46:38,1534,7:42:20,1548,3:45:55,288,Finisher
1609,Kenned Mitomari Filho,Brazil,Male,M30-34,280,13:31:47,1419,1:13:30,746,6:14:29,1223,5:41:38,1430,Finisher
127,Celio Garcia Junior,Brazil,Male,M55-59,27,13:32:10,1420,1:22:01,1142,6:27:53,1338,5:14:09,1311,Finisher
1626,Daniel Henriques Almeida,Brazil,Male,M30-34,281,13:33:09,1421,1:05:38,339,6:01:55,1067,6:15:04,1521,Finisher
1503,Robison Willian S. Tomaim,Brazil,Male,M35-39,337,13:33:29,1422,1:09:40,515,6:45:46,1438,5:20:51,1354,Finisher
1592,Alexandre Nunes,Brazil,Male,M30-34,282,13:33:39,1423,1:12:49,703,5:31:24,583,6:36:54,1550,Finisher
1931,Joao Claudener Leal Cruz,Brazil,Male,M40-44,260,13:34:42,1424,1:08:02,428,6:09:01,1155,5:58:30,1486,Finisher
869,Alexandre Meira Medici,Brazil,Male,M30-34,283,13:35:31,1425,1:19:35,1092,6:33:08,1369,5:26:16,1372,Finisher
104,Virgilio Augusto Andrade,Brazil,Male,M65-69,1,13:35:42,1426,1:38:05,1477,6:30:09,1347,5:08:38,1276,Finisher
362,Juan Carlos Cuenca,Argentinia,Male,M40-44,261,13:36:01,1427,1:13:26,741,6:02:35,1075,5:55:35,1480,Finisher
117,Peter Van Diepen,Canada,Male,M60-64,14,13:36:59,1428,1:11:26,641,5:45:08,835,6:16:29,1524,Finisher
374,Oscar Andres Zuleta,Colombia,Male,M40-44,262,13:37:11,1429,1:13:18,729,6:23:56,1307,5:44:09,1441,Finisher
1540,Leonardo Torti,Brazil,Male,M30-34,284,13:37:25,1430,1:41:24,1508,6:26:48,1324,5:02:07,1224,Finisher
1453,Isaac Razzante Junior,Brazil,Male,M35-39,338,13:37:38,1431,1:15:04,830,6:40:41,1411,5:26:27,1373,Finisher
1167,Paulo Roberto Borsato,Brazil,Male,M45-49,158,13:37:45,1432,1:22:32,1159,6:32:27,1365,5:05:11,1252,Finisher
1135,Mauricio Matos De Medeiros,Brazil,Male,M50-54,87,13:37:49,1433,1:36:49,1463,6:17:46,1255,5:22:27,1356,Finisher
1899,Silvio Amadeu Nassar Pardo,Brazil,Male,M50-54,88,13:37:53,1434,1:39:42,1493,6:45:22,1436,4:51:27,1133,Finisher
119,Jorge Herbert Mayerle,Brazil,Male,M55-59,28,13:38:04,1435,1:15:20,853,6:20:01,1277,5:48:17,1461,Finisher
1078,Leandro Gabriel Gallac,Argentinia,Male,M18-24,18,13:38:09,1436,1:38:32,1483,6:16:29,1246,5:17:36,1339,Finisher
215,Paula Zuleta,Chile,Female,F45-49,13,13:38:16,1437,1:04:36,288,6:42:21,1418,5:25:12,1370,Finisher
366,Thomas Arno Campion Lucke,Brazil,Male,M40-44,263,13:38:28,1438,56:34,77,6:54:36,1465,5:32:41,1395,Finisher
1717,Gabriel Torres Lamonato,Brazil,Male,M25-29,110,13:39:05,1439,1:34:39,1444,6:26:57,1326,5:17:03,1333,Finisher
1271,Rodolfo Rocha Alves,Brazil,Male,M40-44,264,13:39:07,1440,1:11:48,662,5:59:51,1039,6:12:37,1517,Finisher
1063,Victor Tsutomu Rocco,Brazil,Male,M18-24,19,13:39:08,1441,1:16:44,947,7:04:23,1491,4:54:11,1164,Finisher
1517,Nadja Cavalcante Rodrigues De Oliveira,Brazil,Female,F35-39,29,13:39:33,1442,1:43:46,1519,6:39:26,1402,4:47:22,1091,Finisher
1172,Jeane Figueiredo De Abreu,Brazil,Female,F45-49,14,13:39:47,1443,1:32:16,1410,6:25:14,1314,5:30:07,1387,Finisher
531,Joao Iuri Mello,Brazil,Male,M35-39,339,13:39:48,1444,1:15:20,854,6:49:16,1447,5:16:36,1330,Finisher
1333,Adilson Falcao De Farias Junior,Brazil,Male,M40-44,265,13:40:14,1445,1:24:41,1255,6:40:31,1410,5:08:21,1274,Finisher
1116,Edmilson Soares Pinto,Brazil,Male,M50-54,89,13:40:27,1446,1:44:25,1523,6:14:36,1226,5:22:45,1358,Finisher
1489,Raquel Glasenapp,Brazil,Female,F35-39,30,13:40:30,1447,1:21:25,1127,6:55:09,1467,5:04:55,1249,Finisher
666,Ariel Fernando Galeppi,Argentinia,Male,M35-39,340,13:40:41,1448,1:44:42,1525,6:14:20,1221,5:18:14,1341,Finisher
2040,Oscar Torres,Chile,Male,M40-44,266,13:41:17,1449,1:50:57,1540,6:15:53,1242,5:01:34,1221,Finisher
294,Absamar Barreto Simoes,Brazil,Male,M45-49,159,13:41:22,1450,1:25:25,1279,6:18:15,1260,5:43:00,1437,Finisher
1845,Martin Arnold,United Kingdom,Male,M45-49,160,13:41:48,1451,1:23:52,1220,6:26:59,1327,5:28:58,1381,Finisher
1416,Ivan Raul Herrera Sosa,Brazil,Male,M35-39,341,13:42:00,1452,1:17:33,990,6:42:07,1417,5:08:46,1277,Finisher
1330,Marcio Adriano De Souza Guerra,Brazil,Male,M40-44,267,13:42:03,1453,1:13:37,750,6:17:17,1251,5:45:43,1452,DNS
1411,Marcelo Ferreira Dos Anjos,Brazil,Male,M35-39,342,13:42:15,1454,1:16:40,941,7:06:28,1494,5:07:32,1268,Finisher
654,Robson Fernando De Oliveira,Brazil,Male,M35-39,343,13:42:48,1455,,,,,,,Finisher
548,Antonio Paulo Mendo Junior,Brazil,Male,M40-44,268,13:43:04,1456,1:37:17,1471,5:55:20,970,5:56:12,1481,Finisher
1225,Martina Kreis Taglieber Vasconcellos,Brazil,Female,F40-44,17,13:43:12,1457,1:25:46,1288,6:30:17,1348,5:36:34,1410,Finisher
178,Carlos Guaytima,Argentinia,Male,M50-54,90,13:44:22,1458,1:21:12,1120,6:08:12,1146,5:39:42,1422,Finisher
455,Marcos Semola,Brazil,Male,M40-44,269,13:45:26,1459,1:23:54,1223,6:54:29,1464,5:10:00,1290,Finisher
704,Catarina Portela Morais,Portugal,Female,F35-39,31,13:45:35,1460,1:33:38,1432,6:07:49,1140,5:47:40,1458,Finisher
1100,Carlos Matuciak Guedes,Brazil,Male,M55-59,29,13:45:41,1461,1:22:00,1140,6:50:52,1451,4:56:26,1181,Finisher
