0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1042,Louren,Brazil,Male,M30-34,,,,56:51,68,,,,,DNF
771,Serafim Silva,Brazil,Male,M60-64,,,,,,,,,,DNF
233,Lu,Brazil,Male,M35-39,,,,1:16:33,629,5:36:49,356,,,DNF
1313,Mariano Trozo,Argentinia,Male,M30-34,,,,,,,,,,DNF
238,Jose Silva,Brazil,Male,M40-44,,,,,,,,,,DNF
509,Guillermo Rosas,Mexico,Male,M65-69,,,,2:28:46,1250,,,,,DNF
1053,r,Brazil,Male,M25-29,,,,,,,,,,DNF
1054,Antonio Oliveira,Brazil,Male,M50-54,,,,,,,,,,DNF
1325,Francisco Monteiro,Brazil,Male,M45-49,,,,,,,,,,DNF
1062,Eduardo Diaz,Argentinia,Male,M40-44,,,,,,,,,,DNF
520,Marco Gimenes,Brazil,Male,M35-39,,,,,,,,,,DNF
521,Flavio Silva,Brazil,Male,M35-39,,,,,,,,,,DNF
791,Adrian Aleuy,Argentinia,Male,M35-39,,,,1:11:27,461,,,,,DNF
1328,Ronival Andrade,Brazil,Male,M40-44,,,,,,,,,,DNF
1068,Horacio Padilla,Argentinia,Male,M50-54,,,,,,,,,,DNF
255,Jarrod Scuglik,United States,Male,M25-29,,,,,,,,,,DNF
256,Sheila King,United States,Female,F45-49,,,,,,,,,,DNF
798,Philippe Alleaume,Brazil,Male,M45-49,,,,,,,,,,DNF
